timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-03-09T08:42:10-05:00,443,637.17,---,21.75,---,53,19.9,34.9,99776.1,70.4,---,177
2023-03-09T09:26:12-05:00,441,498.42,---,21.81,---,30.5,7.8,18,99795.7,69.8,---,138.83
2023-03-09T10:09:15-05:00,767.8,759.5,---,24.48,---,11.2,5.3,8.7,99785,70.3,---,210.5
2023-03-09T10:51:17-05:00,796.2,1038.17,---,24.49,---,9.6,7.1,9,99798.6,70.5,---,287.25
2023-03-09T11:35:20-05:00,847.7,1267.5,---,25.07,---,5.4,4.4,4.6,99785.4,71,---,350.5
2023-03-09T12:18:22-05:00,806.6,1076.33,---,24.61,---,4.6,1.5,3.4,99802.9,70.5,---,297.67
2023-03-09T13:01:24-05:00,754,948.5,---,24.97,---,2.9,0.7,1.7,99779.7,70.6,---,262.83
2023-03-09T13:44:26-05:00,770.5,829.33,---,25.14,---,3.7,1.7,2.8,99755.2,70.8,---,229.92
2023-03-09T14:27:28-05:00,554.3,682.67,---,24.26,---,2.6,0.9,1.5,99720.1,69.8,---,189.67
2023-03-09T15:11:05-05:00,520.6,633.92,---,23.96,---,2,0.5,1,99731.1,70.3,---,176.08
2023-03-09T15:54:07-05:00,492.9,472.08,---,23.68,---,0.7,0,0.4,99662.9,70.2,---,131.75
2023-03-09T16:38:10-05:00,526.1,747.67,---,23.97,---,0.8,0,0.4,99659.8,70.4,---,207.33
2023-03-09T17:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-09T18:03:12-05:00,486,771,---,24.13,---,0,0,0,99687.5,70.4,---,213.75
2023-03-09T18:46:14-05:00,466,734.5,---,24.06,---,0.2,0,0,99737.9,70.4,---,203.67
2023-03-09T19:29:17-05:00,485.3,751,---,24.04,---,0,0,0,99735,70.1,---,208.5
2023-03-09T20:12:20-05:00,445.1,689.17,---,23.86,---,0.2,0,0.2,99729.8,70.5,---,191.33
2023-03-09T20:55:23-05:00,442,732.67,---,23.68,---,0,0,0,99685,70.2,---,203
2023-03-09T21:39:24-05:00,438.5,625.42,---,23,---,0.9,0,0.2,99644.6,70.9,---,173.75
2023-03-09T22:22:27-05:00,436,711.83,---,23.34,---,0.1,0,0.1,99585.6,70.3,---,197.67
2023-03-09T23:05:30-05:00,438,649.67,---,23.09,---,0.4,0,0,99521.4,70.1,---,180.67
2023-03-09T23:49:33-05:00,439.1,742.5,---,23.34,---,0.3,0,0.2,99487.3,70.4,---,206
2023-03-10T00:31:36-05:00,417,598.67,---,22.73,---,0.3,0,0.3,99471.3,70.1,---,166.5
2023-03-10T01:15:39-05:00,435.8,592.42,---,22.53,---,0.8,0.2,0.8,99426.3,70.3,---,164.5
2023-03-10T01:58:42-05:00,435.1,653.92,---,22.51,---,1.4,0.3,0.8,99411.5,70.4,---,181.58
2023-03-10T02:41:45-05:00,435.2,584.08,---,22.22,---,1.1,0.2,1,99321.2,70.1,---,162.42
2023-03-10T03:24:48-05:00,434.1,607.25,---,22.2,---,0.7,0,0.7,99262.1,70,---,168.92
2023-03-10T04:07:51-05:00,431.4,563.17,---,22.06,---,0.4,0,0.3,99213.7,70.1,---,156.5
2023-03-10T04:50:54-05:00,437,598,---,21.91,---,1.2,0.5,1,99122.6,70.4,---,166.42
2023-03-10T05:33:56-05:00,435.8,546.33,---,21.98,---,0.9,0.3,0.9,99129.7,70,---,151.83
2023-03-10T06:17:59-05:00,436.1,566,---,21.78,---,1.6,0.6,1.2,99098.5,70,---,157.42
2023-03-10T07:00:02-05:00,441,1124.25,---,21.94,---,26.9,13.2,19.9,99049.6,70.1,---,311.17
2023-03-10T07:43:04-05:00,457.3,652.33,---,21.53,---,63.8,20.6,39.5,99023.6,70,---,180.92
2023-03-10T08:27:07-05:00,446.4,652,---,21.66,---,20,5.8,12.8,98953,70.2,---,181.33
2023-03-10T09:10:20-05:00,432.5,641.33,---,21.75,---,21.1,5.5,12.5,98834.5,70.4,---,178.25
2023-03-10T09:54:23-05:00,662.2,1059.08,---,23.78,---,3.9,1.8,2.9,98763.1,70.5,---,293.08
2023-03-10T10:37:25-05:00,848.5,1421.75,---,25.45,---,2.4,1,1.5,98648.7,71.4,---,393.17
2023-03-10T11:20:26-05:00,877.4,1053.5,---,25.59,---,4.4,1.2,2.5,98529.5,72,---,291.83
2023-03-10T12:03:26-05:00,907.1,1407.33,---,25.57,---,1,0.1,0.9,98392.4,72.4,---,389.08
2023-03-10T12:46:26-05:00,935.4,1165.08,---,26.11,---,3,1,2.3,98274.9,72.1,---,322.5
2023-03-10T13:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-10T14:12:30-05:00,637.4,1699.25,---,25.77,---,0.8,0.2,0.5,98102.5,72.2,---,469.42
2023-03-10T14:56:33-05:00,484.9,525.42,---,26.5,---,0.8,0,0.5,98055.3,71.1,---,146.17
2023-03-10T15:39:34-05:00,495.9,681.42,---,26.38,---,5.8,4.6,5.1,97966.3,71,---,189.08
2023-03-10T16:22:36-05:00,476.3,706.33,---,26.56,---,7.7,7,7.5,97880.6,70.7,---,196.25
2023-03-10T17:05:38-05:00,470.1,664.75,---,26.83,---,13.8,11,13.1,97851.3,70.3,---,184.5
2023-03-10T17:48:40-05:00,460.3,705.5,---,27.23,---,6.5,5,6.3,97847.2,69.9,---,195.92
2023-03-10T18:31:43-05:00,455.9,692,---,27.51,---,13,10,12.4,97852.6,69.7,---,192.08
2023-03-10T19:14:46-05:00,450.8,677.17,---,27.75,---,1.1,0.3,0.8,97812.2,69.4,---,187.75
2023-03-10T19:59:48-05:00,426.7,708.5,---,27.53,---,0.5,0,0.2,97795.1,69.5,---,196.67
2023-03-10T20:41:51-05:00,422.8,628.83,---,27.95,---,0.9,0.4,0.7,97793,69.3,---,174.67
2023-03-10T21:24:53-05:00,420.8,674.33,---,28.07,---,0.7,0.3,0.7,97776.5,69.3,---,187
2023-03-10T22:08:56-05:00,421.2,705.17,---,27.57,---,4.8,3.3,4.5,97783.2,70.4,---,195.75
2023-03-10T22:50:59-05:00,435,668.08,---,27.56,---,9.6,7.5,9.3,97772.1,70.2,---,185.42
2023-03-10T23:34:03-05:00,433.3,698.17,---,27.68,---,4.9,4,4.8,97769.9,70.3,---,193.58
2023-03-11T00:17:05-05:00,431.2,631.5,---,27.41,---,7.3,6.5,7.3,97777.1,70.5,---,175.33
2023-03-11T01:00:09-05:00,428.3,657.67,---,27.72,---,8.4,7.4,8.3,97807.5,70,---,182.67
2023-03-11T01:43:11-05:00,427.4,652.75,---,27.62,---,4.9,3.7,4.5,97848.5,70.4,---,181.33
2023-03-11T02:26:14-05:00,426.4,695.17,---,27.64,---,6.8,4.4,6,97856.7,70,---,192.75
2023-03-11T03:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-11T03:52:20-05:00,425,662.25,---,26.91,---,5.9,3.7,5.5,97941.3,70,---,183.83
2023-03-11T04:36:23-05:00,424.9,620.33,---,26.49,---,7.9,6.5,7.8,98020,70.1,---,172.25
2023-03-11T05:18:26-05:00,426.3,631.25,---,26.41,---,9.2,7.7,9,98077,70.1,---,175.17
2023-03-11T06:00:29-05:00,425.1,624.67,---,26.02,---,7.2,5.6,7.2,98141.3,70,---,173.58
2023-03-11T06:44:32-05:00,425.8,525.42,---,25.61,---,9.2,7.5,9,98213,70,---,146.33
2023-03-11T07:27:35-05:00,426.3,547.5,---,25.21,---,6.4,5.1,6,98283.5,69.9,---,152.5
2023-03-11T08:10:38-05:00,426.6,525.75,---,24.79,---,2.1,0.5,1.1,98368.2,70.2,---,146.42
2023-03-11T08:53:41-05:00,425.9,565.17,---,24.49,---,12.5,10.2,12.4,98443.9,70.4,---,157.25
2023-03-11T09:36:43-05:00,425.8,495.42,---,24.19,---,7.8,5.6,7.7,98491.4,70.2,---,137.92
2023-03-11T10:19:46-05:00,425,478.5,---,23.96,---,6.4,4.3,6,98550.7,70.2,---,133.25
2023-03-11T11:01:48-05:00,422,497.75,---,23.76,---,7.6,6.4,7.6,98559.8,70.2,---,138.58
2023-03-11T11:45:51-05:00,424.9,472.92,---,23.68,---,0.4,0.2,0.4,98584.3,70.2,---,131.75
2023-03-11T12:28:54-05:00,423.3,465,---,23.56,---,0.3,0.2,0.3,98617.4,70.2,---,129.5
2023-03-11T13:11:56-05:00,425,545.75,---,23.52,---,0.1,0,0.1,98639.5,70.2,---,151.75
2023-03-11T13:54:58-05:00,424.1,493.17,---,23.52,---,0.1,0,0.1,98629.3,70.1,---,137.25
2023-03-11T14:38:00-05:00,425.5,481.67,---,23.41,---,0.2,0,0,98649.6,70.3,---,134.17
2023-03-11T15:21:03-05:00,425.9,459.25,---,23.46,---,0.6,0.5,0.6,98695.7,70.4,---,128.08
2023-03-11T16:04:05-05:00,424,455.92,---,23.42,---,0.1,0,0.1,98684.2,70.4,---,127.08
2023-03-11T16:48:07-05:00,425.5,483.08,---,23.45,---,0,0,0,98730.9,70.2,---,134.67
2023-03-11T17:30:09-05:00,425.1,476.92,---,23.33,---,0.2,0,0,98777.7,70.1,---,132.75
2023-03-11T18:14:12-05:00,425,479.75,---,23.47,---,0,0,0,98839.6,70,---,133.75
2023-03-11T18:57:12-05:00,427,478.83,---,23.31,---,0,0,0,98881.7,70,---,133.33
2023-03-11T19:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-11T20:23:14-05:00,425,466,---,23.11,---,0,0,0,98943.5,69.9,---,130.08
2023-03-11T21:06:14-05:00,427.4,451,---,23.04,---,0,0,0,98972.4,70,---,125.58
2023-03-11T21:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-11T22:32:16-05:00,428.5,500.75,---,23.07,---,0,0,0,99027.8,69.9,---,139.42
2023-03-11T23:15:16-05:00,430.1,506.58,---,23.31,---,0,0,0,99039.8,69.9,---,141.17
2023-03-11T23:59:16-05:00,429.7,499.33,---,23.05,---,0.1,0,0,98997.2,70.1,---,139.25
2023-03-12T00:41:17-05:00,435.1,533.58,---,23.23,---,0.3,0,0.3,98934.9,69.9,---,148.58
2023-03-12T01:25:17-05:00,427,511,---,23,---,0.2,0,0.1,98924.3,69.8,---,142.5
2023-03-12T03:08:18-04:00,427.8,520.25,---,22.62,---,0,0,0,98894.3,70.1,---,144.75
2023-03-12T03:51:19-04:00,430.5,531.5,---,22.68,---,0.1,0,0,98894.7,70,---,147.75
2023-03-12T04:34:21-04:00,431.6,567.83,---,22.65,---,0.1,0,0.1,98936,70.1,---,158.25
2023-03-12T05:17:21-04:00,434.8,553.25,---,22.64,---,0.5,0,0.2,98944.6,69.9,---,153.83
2023-03-12T06:00:21-04:00,434,517,---,22.49,---,0.3,0,0.1,98921.5,70.1,---,144
2023-03-12T06:43:22-04:00,433.3,536.17,---,22.42,---,0.2,0.2,0.2,98882.5,70.2,---,149.25
2023-03-12T07:27:24-04:00,435.5,534.25,---,22.4,---,0.7,0,0.5,98887.6,70,---,148.5
2023-03-12T08:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-12T08:53:24-04:00,437.4,529.42,---,21.9,---,0.1,0,0.1,98942.1,70.1,---,147.33
2023-03-12T09:36:24-04:00,438.3,506.92,---,21.97,---,0.6,0,0.4,98899.8,70,---,141.08
2023-03-12T10:19:26-04:00,437.8,503,---,22.08,---,0.2,0,0.2,98886.6,70,---,139.92
2023-03-12T11:02:29-04:00,436.3,520.67,---,22.3,---,0,0,0,98933.1,70,---,144.83
2023-03-12T11:45:31-04:00,437.1,515.42,---,22.49,---,0.1,0.1,0.1,98846,70.2,---,143.67
2023-03-12T12:29:34-04:00,429.9,490.08,---,22.59,---,0.2,0,0.2,98761.6,70.4,---,136.33
2023-03-12T13:11:37-04:00,427.4,497.42,---,22.79,---,0.4,0,0.2,98732.1,70.5,---,138.75
2023-03-12T13:54:39-04:00,429.2,508.08,---,23.23,---,0.3,0,0,98702.8,70.4,---,141.5
2023-03-12T14:38:42-04:00,437.6,557.33,---,23.46,---,0.3,0,0.1,98644.6,70.5,---,154.75
2023-03-12T15:20:44-04:00,442.6,573,---,23.46,---,0.1,0,0.1,98567.8,70.5,---,159.42
2023-03-12T16:04:47-04:00,467.2,590.67,---,23.42,---,0.2,0,0,98552.8,70.5,---,164.08
2023-03-12T16:45:48-04:00,488.6,604.75,---,23.66,---,0.4,0,0.4,98589.4,70.6,---,168.17
2023-03-12T17:29:50-04:00,492.9,598.83,---,23.59,---,0.1,0,0,98577.4,70.9,---,166.17
2023-03-12T18:11:52-04:00,498.8,615.67,---,23.79,---,0.5,0.3,0.4,98564.3,70.7,---,171.25
2023-03-12T18:53:53-04:00,469,598.25,---,23.86,---,0.5,0,0.4,98582.3,70.6,---,166.08
2023-03-12T19:37:53-04:00,445.8,567.5,---,23.78,---,1.4,0,0.8,98581.5,70.6,---,158
2023-03-12T20:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-12T21:03:56-04:00,431.9,595.17,---,24.21,---,0.9,0.3,0.7,98537.9,70.5,---,165.33
2023-03-12T21:46:59-04:00,430.8,569.5,---,24.28,---,0.8,0.1,0.8,98529.2,70.3,---,158.17
2023-03-12T22:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-12T23:13:04-04:00,429.3,600.75,---,24.45,---,0.8,0.5,0.8,98513,70.5,---,166.75
2023-03-12T23:56:07-04:00,428.3,555.25,---,24.45,---,1.3,0.4,1.2,98489.4,70.5,---,154.42
2023-03-13T00:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-13T01:22:13-04:00,426.1,578.58,---,24.93,---,0.7,0.1,0.7,98444.7,70.3,---,160.92
2023-03-13T02:06:15-04:00,427,569.67,---,25.28,---,0.9,0.5,0.9,98440.7,70.4,---,158.5
2023-03-13T02:49:18-04:00,428.3,609.33,---,25.51,---,1.6,0.3,1.1,98429.5,70.4,---,169.33
2023-03-13T03:31:20-04:00,429.3,589,---,25.74,---,0.6,0.3,0.6,98369.1,70.2,---,163.75
2023-03-13T04:15:23-04:00,427.2,583.33,---,25.98,---,1,0.3,0.8,98348.2,70.1,---,162.33
2023-03-13T04:58:25-04:00,428,568.17,---,25.82,---,0.8,0.1,0.8,98349.9,70.3,---,158.08
2023-03-13T05:41:28-04:00,429,571.58,---,26.02,---,0.8,0.3,0.8,98355.8,70.2,---,158.92
2023-03-13T06:24:31-04:00,428.5,569.5,---,26.09,---,0.9,0.3,0.9,98361.4,70.2,---,158.58
2023-03-13T07:07:34-04:00,427.9,572,---,26.13,---,1.9,1,1.9,98374.5,70.3,---,158.92
2023-03-13T07:50:37-04:00,438.6,491.58,---,26.47,---,2.5,1.5,2.5,98397.9,70.4,---,136.75
2023-03-13T08:32:38-04:00,443.8,688.5,---,25.81,---,3.4,1.5,2.5,98398.7,70.9,---,191.25
2023-03-13T09:16:39-04:00,454.9,502.67,---,26.35,---,2,1,2,98407.6,70.5,---,140
2023-03-13T09:58:40-04:00,648.3,803.42,---,28.35,---,1.8,0.5,1.4,98404.6,70.9,---,222.58
2023-03-13T10:35:42-04:00,787.5,899.5,---,29.76,---,8.8,7,7.8,98388,71.4,---,249.33
2023-03-13T11:14:44-04:00,877,1043.42,---,29.92,---,3.2,1.5,2.7,98369.4,72,---,288.92
2023-03-13T11:57:45-04:00,840.2,990.75,---,29.88,---,4.5,2,3.4,98358.6,72.2,---,274.25
2023-03-13T12:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-13T13:21:48-04:00,551.1,682.5,---,28.24,---,4.6,2.3,3.6,98275.6,71.8,---,189.33
2023-03-13T14:05:49-04:00,736,1096.67,---,30.08,---,6.8,5.2,6.5,98219.3,71.3,---,303.58
2023-03-13T14:48:50-04:00,539.1,740.5,---,29.02,---,10.5,8.3,9.9,98203,70.7,---,205.5
2023-03-13T15:29:52-04:00,471.3,1059.75,---,29.92,---,2.4,1.3,2.2,98175.1,69.9,---,293.5
2023-03-13T16:12:54-04:00,467.7,670,---,29.82,---,1.7,0.9,1.7,98155.7,70.3,---,186
2023-03-13T16:55:54-04:00,461.6,657.92,---,29.94,---,9.6,8.2,9.6,98160.3,70.1,---,182.83
2023-03-13T17:38:56-04:00,458.6,592.92,---,30.02,---,1.3,0.8,1.3,98167.4,69.7,---,164.83
2023-03-13T18:19:58-04:00,468.2,601.33,---,29.76,---,1.1,0.7,1.1,98170,69.7,---,166.92
2023-03-13T19:02:59-04:00,473.6,638.08,---,30.1,---,1.5,0.9,1.5,98193.8,69.6,---,177.42
2023-03-13T19:46:01-04:00,463.3,1480.92,---,30.09,---,1.7,1.2,1.7,98227.9,70.3,---,409.33
2023-03-13T20:29:04-04:00,461.1,507.5,---,29.01,---,10.7,9.3,10.7,98240.3,70,---,141.42
2023-03-13T21:11:05-04:00,439.2,1348.25,---,29.07,---,1.4,0.8,1.4,98260,70.3,---,372.92
2023-03-13T21:52:06-04:00,431.3,523.17,---,28.47,---,0.9,0.1,0.6,98259.8,70,---,145.5
2023-03-13T22:36:08-04:00,435.2,688.92,---,28.39,---,1.5,0.9,1.5,98235.6,70.2,---,191.33
2023-03-13T23:16:10-04:00,427.5,458.83,---,27.82,---,3,1.7,3,98212,70.5,---,127.75
2023-03-13T23:57:13-04:00,429.5,474.08,---,27.61,---,3.2,1.9,3.2,98182,70.2,---,132.08
2023-03-14T00:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-14T01:22:17-04:00,425,555.42,---,27.4,---,4,2.5,3.3,98100.9,70,---,154.33
2023-03-14T02:05:19-04:00,426.1,594.08,---,27.21,---,4.2,2.6,3.9,98075.1,70.3,---,165
2023-03-14T02:48:20-04:00,430,885.42,---,27.57,---,2.9,2.3,2.9,98033.5,70.4,---,245.33
2023-03-14T03:30:21-04:00,467.4,572.83,---,27.14,---,12.8,9.6,12.3,97988.8,70.4,---,159.33
2023-03-14T04:11:23-04:00,426.9,475.58,---,26.69,---,7.1,5.6,6.8,97980.2,70.1,---,132.42
2023-03-14T04:54:26-04:00,467.3,472.42,---,26.4,---,3.6,1.7,2.8,97949.1,70,---,131.75
2023-03-14T05:38:27-04:00,466.5,540.67,---,26.11,---,1.1,0.7,1.1,97953.1,70.4,---,150.5
2023-03-14T06:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-14T07:03:30-04:00,465.5,604.5,---,25.76,---,0.6,0.2,0.6,97924.7,70.3,---,168
2023-03-14T07:43:32-04:00,469.6,587.25,---,25.42,---,6,4.5,6,97926.8,70.2,---,163.17
2023-03-14T08:27:33-04:00,474.8,519.08,---,25.64,---,0.4,0.2,0.4,97927.3,69.7,---,144.5
2023-03-14T09:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-14T09:52:37-04:00,458.5,674.67,---,25.29,---,2,1.1,1.8,97943.2,69.8,---,187.5
2023-03-14T10:36:40-04:00,466.1,841,---,25.19,---,1.4,0,0.7,97949.1,69.5,---,233.17
2023-03-14T11:19:42-04:00,464.1,788.67,---,24.74,---,0.3,0,0.1,97961.1,69.7,---,218.67
2023-03-14T12:02:44-04:00,465.5,770.67,---,24.56,---,0,0,0,97940.7,69.5,---,213.92
2023-03-14T12:45:46-04:00,464,651.33,---,23.93,---,0.2,0,0.2,97938.7,69.6,---,180.92
2023-03-14T13:28:48-04:00,462.7,601,---,24.14,---,0.7,0,0.3,97968.2,69.9,---,167
2023-03-14T14:11:50-04:00,465,706.17,---,24.16,---,0.8,0.4,0.8,97952.2,69.6,---,196
2023-03-14T14:54:53-04:00,463.3,508.83,---,23.98,---,0.5,0.2,0.5,97933,69.7,---,141.5
2023-03-14T15:38:56-04:00,461.7,546,---,23.94,---,0.6,0,0.4,97974.4,69.7,---,152.08
2023-03-14T16:20:58-04:00,460.8,601.5,---,23.83,---,0.1,0,0.1,98022.3,69.9,---,167.08
2023-03-14T17:05:01-04:00,462.9,532.58,---,23.63,---,0.4,0,0.4,98064.6,69.7,---,148.17
2023-03-14T17:48:03-04:00,464,601,---,23.61,---,0.5,0,0.3,98110.3,69.6,---,166.83
2023-03-14T18:30:06-04:00,460.6,585,---,23.49,---,0.6,0,0.3,98153.4,69.6,---,162.75
2023-03-14T19:14:07-04:00,463.5,707.08,---,23.53,---,0.5,0.1,0.4,98208.6,69.6,---,196.5
2023-03-14T19:57:08-04:00,463.3,504.42,---,23.26,---,0.3,0,0.3,98234.1,69.6,---,140.42
2023-03-14T20:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-14T21:22:10-04:00,464.6,565.92,---,23.65,---,0.2,0,0.2,98314.1,69.5,---,157.42
2023-03-14T22:05:10-04:00,463.6,580.92,---,23.91,---,0.3,0.2,0.3,98329.1,69.3,---,161.58
2023-03-14T22:49:11-04:00,463.8,617.33,---,24.01,---,0.6,0,0.4,98356,69.5,---,171.58
2023-03-14T23:31:13-04:00,463.8,685.17,---,24.45,---,0.3,0,0.3,98360.9,69.5,---,190.33
2023-03-15T00:15:15-04:00,464.5,689.33,---,24.68,---,0.7,0,0.5,98368.7,69.4,---,191.33
2023-03-15T00:58:15-04:00,463.9,728,---,24.76,---,0.3,0,0.3,98377.6,69.5,---,202
2023-03-15T01:41:15-04:00,465.3,718.17,---,24.64,---,0.1,0.1,0.1,98400.1,69.4,---,199.58
2023-03-15T02:24:16-04:00,463,727.83,---,24.58,---,0.9,0,0.8,98425.9,69.7,---,202
2023-03-15T03:05:18-04:00,460.6,528.92,---,23.81,---,0.3,0.1,0.3,98443.9,69.6,---,147.33
2023-03-15T03:49:20-04:00,459.5,528.5,---,23.42,---,0.4,0,0,98448.4,69.6,---,146.92
2023-03-15T04:31:22-04:00,459.6,616.42,---,23.2,---,0.1,0,0.1,98474.9,69.7,---,171.33
2023-03-15T05:15:24-04:00,462,602.33,---,22.55,---,0.3,0,0.1,98544.1,69.7,---,167.42
2023-03-15T05:58:26-04:00,460.3,486,---,22.07,---,0.1,0,0,98600.8,69.6,---,135.17
2023-03-15T06:40:28-04:00,463.7,518.17,---,21.65,---,0.8,0.1,0.3,98658.5,69.7,---,144.33
2023-03-15T07:24:31-04:00,463.6,582.33,---,21.01,---,0.7,0,0.2,98726.9,69.4,---,162.17
2023-03-15T08:06:32-04:00,472,697.83,---,20.47,---,56.5,17.5,34.1,98789.2,69.2,---,193.58
2023-03-15T08:49:32-04:00,470.5,668.17,---,20.49,---,10.4,2.6,6.8,98847.1,68.6,---,185.75
2023-03-15T09:29:33-04:00,514.7,564.5,---,20.97,---,0.3,0.1,0.2,98883.1,68.6,---,156.92
2023-03-15T10:12:34-04:00,650,687.5,---,22.26,---,2.5,0.3,1.1,98909,69.4,---,190.75
2023-03-15T10:52:36-04:00,743.8,745.17,---,23.41,---,1,0,0.3,98940.7,70.2,---,206.67
2023-03-15T11:32:36-04:00,819.4,844.83,---,23.68,---,0.8,0,0.2,98970.9,71.2,---,234.25
2023-03-15T12:16:39-04:00,791.2,920.67,---,23.43,---,1,0,0.5,98984,70.7,---,255.08
2023-03-15T12:59:39-04:00,803.1,926.58,---,23.05,---,0.1,0,0.1,98986.6,71.3,---,256.58
2023-03-15T13:42:40-04:00,841.8,1195.42,---,23.12,---,0.4,0,0.3,98983.2,70.9,---,330.67
2023-03-15T14:24:45-04:00,612,---,---,---,---,---,---,---,---,---,---,---
2023-03-15T15:06:42-04:00,575.7,450.58,---,20.73,---,0.4,0,0.1,98937.2,70.4,---,125.25
2023-03-15T15:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-15T16:32:44-04:00,504.8,834.83,---,20.27,---,0,0,0,98950.4,70.9,---,231.33
2023-03-15T17:16:46-04:00,497.2,955,---,20.54,---,0.4,0.3,0.3,98950.1,70.9,---,264.42
2023-03-15T17:56:48-04:00,493.3,943.25,---,20.3,---,0.5,0.5,0.5,98972.8,70.8,---,261.25
2023-03-15T18:39:49-04:00,496.9,996.83,---,20.27,---,1.3,0.4,0.7,99019.5,70.8,---,276.08
2023-03-15T19:21:51-04:00,507.8,926.58,---,19.75,---,0.3,0.1,0.1,99047,70.9,---,256.58
2023-03-15T20:04:53-04:00,494.9,893.75,---,19.75,---,0,0,0,99082.4,70.8,---,247.5
2023-03-15T20:48:55-04:00,490.8,1005.5,---,19.79,---,0,0,0,99070.2,70.9,---,278.25
2023-03-15T21:30:57-04:00,486.3,988.58,---,19.83,---,0.2,0,0,99087,70.7,---,273.92
2023-03-15T22:14:57-04:00,480.3,1000.33,---,19.91,---,0,0,0,99083.3,70.7,---,276.75
2023-03-15T22:57:59-04:00,477.1,997.58,---,19.84,---,0.1,0,0,99104.3,71,---,276.25
2023-03-15T23:41:01-04:00,483.1,1025.67,---,20.03,---,0,0,0,99123.3,70.9,---,284
2023-03-16T00:23:03-04:00,497.8,1112.33,---,20.2,---,0.3,0,0.1,99120.6,71.2,---,307.67
