timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-08-11T00:29:17-04:00,484.2,---,58.1,---,5.1,3,5,96864.7,77
2023-08-11T00:43:18-04:00,486.8,---,57.86,---,6.3,2.5,5.1,96853.7,77.1
2023-08-11T00:59:19-04:00,491,---,57.97,---,6.2,2.5,4.9,96850.1,77
2023-08-11T01:13:19-04:00,493.4,---,58.07,---,5.4,3.2,5.3,96849.4,76.8
2023-08-11T01:28:19-04:00,497.8,---,57.93,---,5.7,2.9,5.3,96841.5,76.8
2023-08-11T01:42:19-04:00,503.8,---,57.85,---,5.5,2.3,4.8,96833.4,76.8
2023-08-11T01:57:19-04:00,508,---,57.76,---,5.3,2.8,5,96839.8,76.8
2023-08-11T02:11:20-04:00,508.8,---,57.43,---,5.1,2.8,5.1,96851.3,76.9
2023-08-11T02:26:20-04:00,511.3,---,57.06,---,5.1,2.6,4.4,96845.6,77
2023-08-11T02:40:21-04:00,514,---,57.04,---,6.1,3,5.2,96854.7,77
2023-08-11T02:55:20-04:00,519.8,---,56.47,---,5.7,2.9,5.2,96869.4,76.8
2023-08-11T03:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-11T03:24:21-04:00,523.5,---,56.41,---,6,3.3,5.5,96863.8,76.3
2023-08-11T03:39:21-04:00,521,---,56.39,---,5.7,3.2,5,96878.9,76.3
2023-08-11T03:53:23-04:00,521.5,---,56.39,---,4.7,2.7,4.7,96873.2,76.3
2023-08-11T04:08:22-04:00,518.3,---,56.44,---,5.3,2.9,4.6,96881.4,76.2
2023-08-11T04:22:22-04:00,524.2,---,56.45,---,5.5,3,5.1,96869.9,76.1
2023-08-11T04:37:22-04:00,522.1,---,56.32,---,5.7,2.8,5.2,96888.8,76.2
2023-08-11T04:51:22-04:00,519,---,56.45,---,6.1,3.3,5.9,96871.3,76.2
2023-08-11T05:05:22-04:00,518.8,---,56.42,---,6.3,3.4,5.9,96909.7,76.2
2023-08-11T05:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-11T05:34:22-04:00,514.6,---,56.81,---,5.6,2.5,4.7,96935,76.2
2023-08-11T05:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-11T06:04:23-04:00,513.9,---,53.92,---,6.4,3.3,5.7,97006,76
2023-08-11T06:19:24-04:00,506.1,---,51.44,---,6.3,3.4,5.7,97009.4,76.3
2023-08-11T06:33:23-04:00,502,---,49.18,---,6.8,3.7,6.1,97028.5,76.8
2023-08-11T06:48:23-04:00,495.7,---,49.92,---,5.9,3,5.4,97049.4,75.9
2023-08-11T07:02:25-04:00,489.9,---,50.26,---,7.4,3.5,6.6,97058.8,75.5
2023-08-11T07:16:24-04:00,485.5,---,50.6,---,6.9,4,6.6,97073.9,75.2
2023-08-11T07:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-11T07:44:25-04:00,477.6,---,53.02,---,8,4.2,6.9,97100.3,74.8
2023-08-11T07:59:25-04:00,473.7,---,54.83,---,7.2,3.8,6.4,97121.1,74.9
2023-08-11T08:13:25-04:00,471,---,57.26,---,7.3,4,6.8,97130.3,74.9
2023-08-11T08:28:25-04:00,472.9,---,57.62,---,7.7,3.6,6.5,97136.8,75.1
2023-08-11T08:41:26-04:00,474.3,---,57.6,---,7,3.3,6.7,97145.6,75.2
2023-08-11T08:55:26-04:00,483.7,---,57.76,---,6.8,3.5,6.2,97157.2,75.5
2023-08-11T09:09:27-04:00,505.9,---,57.59,---,6.6,3,5.8,97162.7,75.8
2023-08-11T09:23:27-04:00,502.1,---,57.05,---,7.5,3.6,6.7,97169.3,76.3
2023-08-11T09:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-11T09:53:31-04:00,522.7,---,53.28,---,5.7,2.7,5,97197.2,76.8
2023-08-11T10:08:31-04:00,523,---,52.6,---,4.3,2.5,4.1,97212,76.5
2023-08-11T10:22:30-04:00,532.8,---,52.09,---,3.6,1.9,3.1,97218.2,76.6
2023-08-11T10:37:31-04:00,532.9,---,51.51,---,4.2,1.7,3.4,97243.9,76.7
2023-08-11T10:51:31-04:00,---,---,51.52,---,2.9,1.6,2.8,---,76.9
2023-08-11T11:05:31-04:00,519.8,---,52.2,---,2.8,1.1,2.2,97247.9,76.8
2023-08-11T11:19:32-04:00,516.2,---,53.28,---,3.5,1.6,2.8,97284,76.4
2023-08-11T11:33:32-04:00,509.8,---,52.62,---,2,1.1,1.9,97294.6,77
2023-08-11T11:48:33-04:00,519.7,---,52.58,---,2.6,1,2.4,97310.4,77.5
2023-08-11T12:00:33-04:00,512.3,---,52.32,---,1.7,0.8,1.7,97293.2,77.7
2023-08-11T12:15:32-04:00,518,---,52.13,---,2.5,1.1,2.2,97306.8,77.8
2023-08-11T12:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-11T12:44:33-04:00,508.6,---,50.73,---,1.8,0.5,1.8,97306.2,78.4
2023-08-11T12:59:33-04:00,513.8,---,51.02,---,1.4,0.5,1.2,97312.3,78.1
2023-08-11T13:12:33-04:00,520.5,---,51.26,---,1.9,0.6,1.5,97311,78.1
2023-08-11T13:27:33-04:00,517.1,---,51.22,---,1.2,0.4,1,97317.9,78
2023-08-11T13:41:34-04:00,512.9,---,51.04,---,2.7,1.2,2.3,97321.7,77.8
2023-08-11T13:56:34-04:00,516.2,---,51.59,---,1.7,0.5,1,97319.9,77.6
2023-08-11T14:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-11T14:24:34-04:00,525.8,---,51.74,---,1.8,0.8,1.3,97338.5,77.6
2023-08-11T14:39:34-04:00,526.4,---,51.68,---,0.9,0.4,0.7,97332.1,77.5
2023-08-11T14:52:34-04:00,515.4,---,51.08,---,2.4,0.9,2,97328.5,77.5
2023-08-11T15:07:34-04:00,503.4,---,51.26,---,1.6,0.6,1.3,97319.9,77.5
2023-08-11T15:21:35-04:00,515.3,---,51.26,---,1.3,0.3,1,97322,77.5
2023-08-11T15:36:34-04:00,511.9,---,51.27,---,0.9,0.2,0.9,97309.8,77.5
2023-08-11T15:50:34-04:00,499.2,---,51.44,---,1.2,0.4,0.9,97303.8,77.4
2023-08-11T16:05:35-04:00,500.2,---,51.32,---,1.9,0.6,1.4,97317.1,77.3
2023-08-11T16:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-11T16:34:39-04:00,573,---,53.05,---,2.5,1,2.5,97328.3,77.5
2023-08-11T17:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-11T17:14:08-04:00,503.9,---,55.11,---,3.1,1.2,2.3,97318.2,75.7
2023-08-11T17:29:08-04:00,---,---,---,---,---,---,---,---,75.2
2023-08-11T17:42:08-04:00,477.4,---,56.16,---,3.2,1.3,2.8,97318.9,74.9
2023-08-11T17:57:08-04:00,466,---,56.54,---,1.8,1.1,1.8,97311.2,74.7
2023-08-11T18:11:09-04:00,462.4,---,56.64,---,2.5,1.3,2.5,97315.3,74.6
2023-08-11T18:26:09-04:00,456.8,---,56.64,---,2,1.2,1.9,97321.5,74.5
2023-08-11T18:40:09-04:00,454.3,---,56.58,---,2.6,1.1,2.3,97316.4,74.4
2023-08-11T18:54:10-04:00,451.2,---,56.58,---,2.6,1.3,2.6,97320.7,74.2
2023-08-11T19:09:10-04:00,449,---,56.21,---,2.8,1.1,2.1,97329.4,74.1
2023-08-11T19:23:10-04:00,446,---,56.18,---,2.8,1.4,2.8,97344.1,74
2023-08-11T19:38:11-04:00,445,---,56.2,---,2,1,1.7,97355,74
2023-08-11T19:52:11-04:00,443.3,---,56.37,---,2.5,0.8,1.7,97351.4,73.8
2023-08-11T20:07:11-04:00,445,---,56.52,---,3,0.9,2.5,97363.4,73.8
2023-08-11T20:21:12-04:00,445,---,57.4,---,2.8,1.3,1.9,97362.7,73.7
2023-08-11T20:36:11-04:00,446.6,---,58.16,---,1.6,0.9,1.6,97376,73.7
2023-08-11T20:50:11-04:00,450.8,---,58.72,---,2.8,1,2,97392.9,73.6
2023-08-11T21:05:12-04:00,---,---,---,---,---,---,---,---,73.7
2023-08-11T21:18:12-04:00,459,---,59.28,---,2.2,0.9,2.2,97420.6,73.7
2023-08-11T21:31:12-04:00,462.3,---,59.56,---,2.1,0.6,1.5,97435,73.6
2023-08-11T21:46:12-04:00,465.5,---,59.87,---,2.5,1.7,2.3,97460,73.5
2023-08-11T22:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-11T22:14:12-04:00,473,---,60.4,---,2.1,1.3,2.1,97487.2,73.3
2023-08-11T22:28:12-04:00,476.3,---,60.54,---,2.5,1.2,2.4,97499.3,73.2
2023-08-11T22:42:13-04:00,477.5,---,60.59,---,2,0.9,2,97508.1,73
2023-08-11T22:57:13-04:00,480,---,60.7,---,2.3,1.3,2.1,97503.2,73
2023-08-11T23:11:13-04:00,485,---,60.83,---,2.2,1.1,2.2,97512.5,72.9
2023-08-11T23:23:24-04:00,483.9,---,---,---,---,---,---,97493.5,---
2023-08-11T23:38:14-04:00,482.9,---,60.93,---,3.1,1.2,3.1,97479.9,72.8
2023-08-11T23:52:13-04:00,481,---,61.01,---,2.9,1.3,2.5,97483.5,72.7
2023-08-12T00:07:14-04:00,479.9,---,61.05,---,3.2,1.8,3.1,97484.2,72.7
2023-08-12T00:20:14-04:00,477.2,---,61.08,---,3.3,1.8,2.9,97477.4,72.7
2023-08-12T00:36:14-04:00,478.5,---,61.07,---,3.4,1.9,3.4,97477.4,72.6
2023-08-12T00:50:14-04:00,478.7,---,60.84,---,3,1.7,3,97484.9,72.8
2023-08-12T01:02:15-04:00,479.7,---,60.79,---,3.9,1.5,3,97481.7,72.8
2023-08-12T01:16:15-04:00,479.8,---,60.84,---,3.7,2,3,97483.7,72.7
2023-08-12T01:30:15-04:00,481.8,---,60.82,---,3.4,1.9,3.3,97471.6,72.8
2023-08-12T01:43:22-04:00,483.5,---,60.8,---,3.4,1.5,2.9,97470.9,72.7
2023-08-12T01:58:15-04:00,485,---,60.77,---,2.6,1.7,2.6,97445.5,72.7
2023-08-12T02:12:16-04:00,---,---,---,---,---,---,---,---,72.6
2023-08-12T02:25:16-04:00,485,---,60.78,---,2.8,1.8,2.7,97424.4,72.6
2023-08-12T02:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-12T02:54:16-04:00,486.9,---,60.7,---,2.4,1.2,2.2,97437.9,72.6
2023-08-12T03:09:16-04:00,---,---,---,---,---,---,---,---,72.6
2023-08-12T03:20:16-04:00,485.8,---,60.69,---,2.4,1.3,2.3,97433.8,72.6
2023-08-12T03:34:19-04:00,485,---,60.63,---,2.2,1.4,2,97421.1,---
2023-08-12T03:48:16-04:00,485.1,---,60.56,---,2.8,1.2,2.4,97418.7,72.6
2023-08-12T04:01:16-04:00,484.8,---,60.62,---,1.8,1,1.5,97422.5,72.5
2023-08-12T04:17:24-04:00,---,---,---,---,---,---,---,---,72.5
2023-08-12T04:30:16-04:00,486.5,---,60.69,---,2,1.3,1.8,97363.4,72.4
2023-08-12T04:44:19-04:00,485,---,60.66,---,1.9,1,1.8,97352.2,---
2023-08-12T04:59:17-04:00,481.7,---,60.52,---,1.9,1.1,1.8,97369.4,72.4
2023-08-12T05:12:26-04:00,476,---,60.53,---,2.7,1.4,2.5,97358.5,72.3
2023-08-12T05:27:18-04:00,470.3,---,60.24,---,2.1,1.3,2,97353.1,72.4
2023-08-12T05:41:18-04:00,466.4,---,59.71,---,2.5,0.9,2,97390.1,72.3
2023-08-12T05:56:19-04:00,462,---,59.16,---,2.9,1.5,2.5,97394.7,72.2
2023-08-12T06:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-12T06:24:18-04:00,457.6,---,58.51,---,3.3,1.8,3.3,97416.6,72.2
2023-08-12T06:39:19-04:00,454.1,---,58.14,---,3.5,1.5,3.5,97408.4,72.2
2023-08-12T06:53:20-04:00,453.5,---,58.26,---,3.1,1.7,3,97419.2,72.1
2023-08-12T07:08:20-04:00,451.7,---,58.26,---,3,1.5,2.7,97424.3,72.2
2023-08-12T07:22:34-04:00,450.2,---,58.48,---,2.7,1.3,2.1,97428.1,72.3
2023-08-12T07:37:20-04:00,450,---,58.7,---,2.3,1,2.3,97430.7,72.3
2023-08-12T07:51:20-04:00,449.1,---,58.84,---,2.4,0.9,2,97411.1,72.3
2023-08-12T08:06:22-04:00,---,---,---,---,---,---,---,97414.4,---
2023-08-12T08:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-12T08:32:20-04:00,446.3,---,58.3,---,3.2,1.3,2.9,97367.9,73.1
2023-08-12T08:47:21-04:00,446.2,---,58.28,---,3.7,1.8,3.3,97368.4,73.1
2023-08-12T09:01:21-04:00,446.8,---,57.87,---,2.7,1.6,2.7,97351.6,73.4
2023-08-12T09:16:22-04:00,444.3,---,57.21,---,3.5,1.3,2.3,97356.8,73.8
2023-08-12T09:30:23-04:00,444.6,---,56.88,---,3.5,2,3.3,97350.9,73.9
2023-08-12T09:45:22-04:00,442.6,---,56.87,---,3.7,1.8,3.3,97340.5,73.9
2023-08-12T10:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-12T10:14:22-04:00,442,---,57.08,---,4.8,2.2,3.8,97325.9,73.7
2023-08-12T10:29:25-04:00,443,---,57.26,---,4,2,3.6,97325.3,73.8
2023-08-12T10:42:23-04:00,441,---,57.6,---,3.5,2,3.5,97334.8,73.8
2023-08-12T10:57:26-04:00,441.5,---,57.9,---,3.6,1.5,3.3,97299.9,73.8
2023-08-12T11:11:23-04:00,442,---,58.28,---,4.5,2,4,97311.6,73.7
2023-08-12T11:26:23-04:00,442.2,---,58.56,---,3.7,1.7,3.4,97285,73.6
2023-08-12T11:40:24-04:00,444.4,---,59.09,---,4.8,2.5,4.4,97252.8,73.6
2023-08-12T11:55:24-04:00,445.3,---,59.17,---,4.8,2.3,4,97291,73.6
2023-08-12T12:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-12T12:24:24-04:00,445,---,59.13,---,6.3,2.7,4.9,97256,73.7
2023-08-12T12:39:24-04:00,445,---,58.97,---,5.3,2.8,4.5,97223.8,73.9
2023-08-12T12:52:25-04:00,443.9,---,58.97,---,4.6,2.7,4,97223,73.9
2023-08-12T13:07:26-04:00,443.9,---,59.25,---,4.6,2.9,4.4,97186.9,74
2023-08-12T13:21:26-04:00,443.1,---,59.49,---,5.4,3.1,5.4,97197.1,74.1
2023-08-12T13:36:27-04:00,442.2,---,60.03,---,6.5,3.5,6.5,97196.9,74.1
2023-08-12T13:50:28-04:00,443,---,60.31,---,6.5,3.8,5.9,97195.3,74.2
2023-08-12T14:05:27-04:00,442.2,---,60.74,---,7.4,4.6,7.1,97182,74.2
2023-08-12T14:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-12T14:34:29-04:00,439,---,60.62,---,7.7,4.5,7.3,97189.3,74.4
2023-08-12T14:48:29-04:00,436.9,---,60.62,---,8,4.3,7.3,97176.9,74.4
2023-08-12T15:01:29-04:00,435.4,---,60.41,---,9.4,5.2,8.6,97170,74.4
2023-08-12T15:16:29-04:00,436.8,---,61.18,---,8.4,4.5,7.7,97173.5,74.4
2023-08-12T15:30:29-04:00,434.9,---,61.2,---,8.4,4.8,7.8,97109.7,74.4
2023-08-12T15:45:29-04:00,436.5,---,61.16,---,8.2,4.7,6.9,97094.6,74.3
2023-08-12T16:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-12T16:14:30-04:00,436.5,---,61.35,---,5.7,3.3,5.5,97100.6,74.2
2023-08-12T16:29:30-04:00,435.5,---,61.52,---,5.6,2.9,4.9,97097.1,74.2
2023-08-12T16:43:30-04:00,437,---,61.87,---,4.3,2.3,3.9,97095.9,74.1
2023-08-12T16:57:30-04:00,437.2,---,61.92,---,3.8,1.8,3.2,97076.5,74
2023-08-12T17:11:31-04:00,437.8,---,62.29,---,3.2,1.1,3,97111.1,74.1
2023-08-12T17:25:31-04:00,437.3,---,62.76,---,3,0.9,2.7,97106.1,74.1
2023-08-12T17:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-12T17:54:32-04:00,437.7,---,62.7,---,2.3,0.8,2.3,97141.7,74.1
2023-08-12T18:09:32-04:00,435,---,63.23,---,2.2,1.1,2.1,97169.3,74.1
2023-08-12T18:23:32-04:00,436,---,63.1,---,2.8,1.1,2.4,97187.7,74
2023-08-12T18:38:32-04:00,435.8,---,62.82,---,2.4,0.8,2.2,97189.6,74.1
2023-08-12T18:52:32-04:00,435.8,---,62.7,---,2.5,0.8,2.5,97180,74.1
2023-08-12T19:07:34-04:00,436,---,62.65,---,2.3,1.2,2.3,97197.2,74
2023-08-12T19:21:32-04:00,436.6,---,62.68,---,3.3,1.7,3.1,97199.9,73.9
2023-08-12T19:35:32-04:00,438,---,62.62,---,3.8,1.5,3.1,97215.4,73.9
2023-08-12T19:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-12T20:04:32-04:00,440,---,62.64,---,3,1.3,2.4,97196.7,74
2023-08-12T20:19:32-04:00,440,---,63.01,---,2.3,1.2,2.3,97196.3,73.8
2023-08-12T20:33:32-04:00,440.3,---,63.32,---,2.6,1.4,2.5,97187.6,73.8
2023-08-12T20:48:33-04:00,442,---,63.62,---,3.3,1.5,2.7,97189.6,73.7
2023-08-12T21:02:33-04:00,442,---,63.79,---,3,1.6,2.7,97159.8,73.6
2023-08-12T21:17:35-04:00,441.6,---,64.01,---,2.8,1.6,2.8,97164.8,73.6
2023-08-12T21:31:34-04:00,442,---,64.19,---,2.9,1.9,2.9,97191.5,73.6
2023-08-12T21:46:34-04:00,442,---,64.28,---,2.8,1.6,2.5,97183,73.6
2023-08-12T22:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-12T22:14:35-04:00,445.3,---,64.39,---,2.8,1.9,2.8,97201.2,73.5
2023-08-12T22:29:35-04:00,444.4,---,64.31,---,3.5,1.8,2.9,97221.8,73.5
2023-08-12T22:43:36-04:00,446.9,---,64.28,---,2.2,1.3,2,97233.9,73.5
2023-08-12T22:58:36-04:00,449.8,---,64.3,---,2.4,1.4,2.2,97228.3,73.4
2023-08-12T23:12:36-04:00,453,---,64.33,---,2.8,1.4,2.4,97230.7,73.4
2023-08-12T23:27:36-04:00,456.9,---,64.28,---,1.2,0.4,0.9,97236.5,73.4
2023-08-12T23:41:36-04:00,460,---,64.33,---,2.2,1.2,1.9,97226.6,73.4
2023-08-12T23:56:36-04:00,464,---,64.55,---,1.6,0.8,1.6,97245.9,73.2
2023-08-13T00:09:37-04:00,467.8,---,64.52,---,2.4,1.2,2,97255.7,73.2
2023-08-13T00:23:37-04:00,470,---,64.61,---,1.8,0.8,1.8,97242.7,73.2
2023-08-13T00:38:38-04:00,476,---,64.65,---,2.8,1.3,2.6,97218.6,73.1
2023-08-13T00:51:40-04:00,477.6,---,---,---,2.3,1.3,2.2,97221.3,---
2023-08-13T01:06:39-04:00,481.8,---,64.71,---,1.8,1,1.8,97209.6,73.2
2023-08-13T01:20:39-04:00,480.5,---,64.81,---,2.5,1.4,2.5,97222.9,73.1
2023-08-13T01:35:39-04:00,478.5,---,64.79,---,2.3,0.8,1.8,97220.8,73.1
2023-08-13T01:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-13T02:04:39-04:00,473.3,---,64.79,---,2.5,1.5,2.5,97221.9,73.1
2023-08-13T02:19:40-04:00,469.4,---,64.8,---,2.2,1,2.2,97229.9,73.1
2023-08-13T02:32:40-04:00,467.3,---,64.69,---,2.7,2.2,2.7,97224.1,73.1
2023-08-13T02:47:40-04:00,465.9,---,64.73,---,2.4,1.1,2,97238.9,73.2
2023-08-13T03:01:41-04:00,464,---,64.59,---,2.3,1.2,2.3,97253.4,73.2
2023-08-13T03:16:41-04:00,463.8,---,64.73,---,3,1.5,2.8,97253.7,73.1
2023-08-13T03:30:41-04:00,462.8,---,64.8,---,3,1.7,3,97247.4,73.1
2023-08-13T03:45:41-04:00,461.5,---,64.74,---,1.7,0.8,1.6,97246.5,73.2
2023-08-13T04:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-13T04:14:42-04:00,459.3,---,64.83,---,2.7,1.3,2.5,97227.2,73.1
2023-08-13T04:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-13T04:40:42-04:00,461.1,---,64.61,---,3,1.6,2.7,97251,73.2
2023-08-13T04:55:42-04:00,462.4,---,63.9,---,3.5,2.1,3.2,97264.8,73.2
2023-08-13T05:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-13T05:24:42-04:00,463.6,---,63.08,---,2.5,1.5,2.5,97287.3,73
2023-08-13T05:38:42-04:00,465.6,---,62.64,---,2.2,1.3,2.1,97296.7,72.9
2023-08-13T05:52:43-04:00,465.9,---,62.33,---,2.8,1.3,2.5,97309.8,72.8
2023-08-13T06:07:43-04:00,466.3,---,62.21,---,2,1.3,2,97319.8,72.8
2023-08-13T06:20:44-04:00,467,---,61.88,---,2.1,1,1.8,97343.3,72.7
2023-08-13T06:35:43-04:00,467,---,61.79,---,2.9,1.8,2.6,97350,72.6
2023-08-13T06:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-13T07:03:44-04:00,467,---,62.12,---,2.8,1.5,2.6,97369.9,72.6
2023-08-13T07:18:52-04:00,464.9,---,62.67,---,2.1,1,1.8,97391.1,72.6
2023-08-13T07:32:44-04:00,462.1,---,63.05,---,2,1.4,2,97393.6,72.7
2023-08-13T07:47:44-04:00,461,---,63.2,---,2.5,1.3,2.5,97410.5,72.8
2023-08-13T08:01:44-04:00,460.1,---,63.32,---,2.1,1.2,1.8,97422.8,72.9
2023-08-13T08:16:44-04:00,458.4,---,63.31,---,2.6,1.4,2.3,97441,73.1
2023-08-13T08:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-13T08:42:46-04:00,456.5,---,---,---,---,---,---,97464.1,---
2023-08-13T08:57:45-04:00,456.5,---,61.33,---,2.6,1.5,2.6,97473.6,74.4
2023-08-13T09:10:45-04:00,455,---,61.16,---,3.1,1.7,2.8,97470.5,74.4
2023-08-13T09:24:45-04:00,454,---,60.87,---,3.5,2,3,97477.3,74.4
2023-08-13T09:39:45-04:00,454.3,---,60.68,---,3.1,2.1,3.1,97491,74.5
2023-08-13T09:52:47-04:00,452.8,---,---,---,3.7,2.3,3.2,97500.4,---
2023-08-13T10:07:45-04:00,452.9,---,60.54,---,4.5,2.2,3.9,97510.4,74.6
2023-08-13T10:20:51-04:00,451,---,60.62,---,3.8,2.5,3.8,97501.7,74.6
2023-08-13T10:34:46-04:00,449.8,---,60.85,---,4.1,2.1,3.8,97528.7,74.5
2023-08-13T10:48:47-04:00,449.9,---,61.13,---,3.8,2.1,3.3,97521.3,74.4
2023-08-13T11:03:47-04:00,448,---,61.56,---,4,2.3,4,97531.1,74.4
2023-08-13T11:18:47-04:00,446.7,---,61.74,---,3.7,1.6,3.4,97536.7,74.4
2023-08-13T11:31:47-04:00,444.3,---,61.9,---,4.3,2.1,3.8,97584.6,74.5
2023-08-13T11:46:48-04:00,445,---,61.89,---,2.6,1.6,2.6,97605.4,74.6
2023-08-13T12:00:48-04:00,443.3,---,61.51,---,3.3,1.8,3.1,97592.1,74.6
2023-08-13T12:14:48-04:00,443,---,61.42,---,3.2,1.9,2.8,97624.3,74.6
2023-08-13T12:28:49-04:00,442.5,---,61.22,---,2.9,1.3,2.3,97627,74.6
2023-08-13T12:42:50-04:00,441.7,---,60.98,---,2.8,1,1.9,97619,74.6
2023-08-13T12:57:50-04:00,440.5,---,60.65,---,1.9,1,1.9,97623,74.7
2023-08-13T13:11:51-04:00,439.3,---,60.6,---,1.3,0.7,1.2,97623.8,74.7
2023-08-13T13:26:51-04:00,439,---,60.61,---,1.8,1,1.7,97632.4,74.7
2023-08-13T13:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-13T13:54:51-04:00,438.4,---,60.91,---,1.3,0.7,1.3,97612.5,74.6
2023-08-13T14:08:51-04:00,438.8,---,61.01,---,1,0.5,1,97609.9,74.7
