timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-01-13T05:14:06-05:00,404.6,---,---,---,---,---,---,---,---
2023-01-13T06:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-13T07:24:43-05:00,---,---,---,---,---,---,---,97085.9,---
2023-01-13T08:41:25-05:00,---,---,---,---,---,---,---,---,42.9
2023-01-13T09:55:15-05:00,---,---,58.5,---,---,---,---,---,---
2023-01-13T11:00:02-05:00,---,---,---,---,---,---,---,---,41.2
2023-01-13T12:03:50-05:00,---,---,62.49,---,---,---,---,---,---
2023-01-13T13:09:54-05:00,---,---,---,---,---,---,---,97556.6,---
2023-01-13T14:16:37-05:00,402.3,---,62.19,---,1.1,0.7,1.1,97649.9,42.2
2023-01-13T15:38:39-05:00,401,---,59.74,---,3,1.4,2.5,97677.4,41.3
2023-01-13T17:08:03-05:00,---,---,---,---,---,---,---,---,37.9
2023-01-13T18:12:45-05:00,401,---,---,---,---,---,---,97945.9,---
2023-01-13T19:07:59-05:00,400.1,---,---,---,---,---,---,---,---
2023-01-13T20:13:56-05:00,---,---,---,---,---,---,---,98006.7,---
2023-01-13T21:15:00-05:00,---,---,---,---,---,---,---,98063.8,---
2023-01-13T22:14:26-05:00,---,---,---,---,3.6,1.8,2.5,---,---
2023-01-13T23:18:48-05:00,400,---,---,---,---,---,---,---,---
2023-01-14T00:15:31-05:00,---,---,59.07,---,---,---,---,---,---
2023-01-14T01:16:14-05:00,396.2,---,58.8,---,1,0.3,0.8,98098.9,38.2
2023-01-14T02:13:14-05:00,---,---,---,---,1.1,0.2,1.1,---,---
2023-01-14T03:16:49-05:00,396.3,---,58.86,---,0.4,0.1,0.3,98193.2,37.7
2023-01-14T04:13:56-05:00,395.9,---,---,---,---,---,---,98228.7,---
2023-01-14T05:17:13-05:00,395.6,---,---,---,1.1,0.3,1,98272.2,---
2023-01-14T06:11:17-05:00,395,---,57.67,---,0.8,0.2,0.8,98321.4,37
2023-01-14T07:14:50-05:00,400,---,---,---,---,---,---,---,---
2023-01-14T08:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-14T09:29:01-05:00,---,---,---,---,1,0,0.1,---,---
2023-01-14T11:25:41-05:00,---,---,56.09,---,---,---,---,---,---
2023-01-14T12:28:24-05:00,---,---,56.25,---,0.8,0.4,0.7,---,35.6
2023-01-14T13:27:29-05:00,399,---,---,---,---,---,---,---,---
2023-01-14T14:42:21-05:00,---,---,---,---,---,---,---,98607.1,---
2023-01-14T15:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-14T16:44:25-05:00,400.4,---,54.19,---,1,0.3,0.7,98747.5,35.1
2023-01-14T18:15:22-05:00,---,---,---,---,---,---,---,---,33.7
2023-01-14T19:24:42-05:00,400.7,---,54.76,---,1.2,0.7,0.8,98913.3,34
2023-01-14T20:20:29-05:00,---,---,54.95,---,---,---,---,---,---
2023-01-14T21:33:13-05:00,406.2,---,---,---,0.5,0.1,0.5,98921.5,---
2023-01-14T22:31:57-05:00,---,---,55.72,---,0.9,0.1,0.8,---,---
2023-01-14T23:25:44-05:00,404.5,---,---,---,---,---,---,98856.5,---
2023-01-15T00:32:20-05:00,---,---,---,---,---,---,---,98882.6,---
2023-01-15T01:38:20-05:00,---,---,55.8,---,---,---,---,---,34.6
2023-01-15T02:35:50-05:00,399.3,---,56.05,---,1.6,0.9,1.4,99033.6,34.6
2023-01-15T03:39:24-05:00,---,---,55.71,---,---,---,---,---,---
2023-01-15T04:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-15T05:36:16-05:00,399,---,---,---,---,---,---,---,---
2023-01-15T06:47:12-05:00,---,---,---,---,---,---,---,99166.3,---
2023-01-15T07:44:58-05:00,---,---,55.3,---,---,---,---,---,---
