timestamp,co2[ppm],heartbeat[undefined],humidity[%],temperature[°F]
2023-01-26T23:16:17-05:00,499.5,---,21.94,69.9
2023-01-26T23:32:17-05:00,494,---,21.9,69.9
2023-01-26T23:49:17-05:00,494.5,---,22.01,69.7
2023-01-27T00:04:17-05:00,493.8,---,21.92,69.8
2023-01-27T00:20:17-05:00,492.7,---,21.96,69.8
2023-01-27T00:36:17-05:00,497.3,---,21.92,69.8
2023-01-27T00:52:17-05:00,494.7,---,22.01,69.8
2023-01-27T01:08:17-05:00,496,---,21.86,69.9
2023-01-27T01:24:17-05:00,492.2,---,21.9,70.1
2023-01-27T01:40:17-05:00,493,---,21.98,70
2023-01-27T01:56:18-05:00,494.4,---,22.02,70.1
2023-01-27T02:12:18-05:00,492.2,---,21.88,70.3
2023-01-27T02:28:18-05:00,491.1,---,21.8,70.5
2023-01-27T02:44:18-05:00,493.3,---,21.84,70.5
2023-01-27T03:00:00-05:00,---,---,---,---
2023-01-27T03:16:18-05:00,493.8,---,21.73,70.6
2023-01-27T03:31:18-05:00,496.2,---,21.62,70.7
2023-01-27T03:48:18-05:00,495.6,---,21.51,70.8
2023-01-27T04:04:18-05:00,496.6,---,21.55,70.9
2023-01-27T04:20:00-05:00,---,---,---,---
2023-01-27T04:36:18-05:00,496,---,21.59,70.8
2023-01-27T04:51:18-05:00,494.8,---,21.35,71
2023-01-27T05:08:18-05:00,494,---,21.39,71
2023-01-27T05:23:18-05:00,493.3,---,21.51,71
2023-01-27T05:40:00-05:00,---,---,---,---
2023-01-27T05:56:18-05:00,492.3,---,21.59,71
2023-01-27T06:12:18-05:00,503.1,---,21.41,71.2
2023-01-27T06:29:18-05:00,492.8,---,21.41,71.2
2023-01-27T06:44:19-05:00,495.2,---,21.49,71.2
2023-01-27T07:00:19-05:00,492.6,---,21.59,71.1
2023-01-27T07:16:19-05:00,494.7,---,21.53,71.2
2023-01-27T07:32:19-05:00,503.2,---,21.41,71.4
2023-01-27T07:46:19-05:00,492.6,---,21.41,71.3
2023-01-27T08:02:19-05:00,490.4,---,21.41,71.4
2023-01-27T08:19:19-05:00,493.1,---,21.49,71.3
2023-01-27T08:34:19-05:00,491.6,---,21.53,71.3
2023-01-27T08:50:19-05:00,489.2,---,21.6,71.2
2023-01-27T09:06:19-05:00,489.6,---,21.57,71.3
2023-01-27T09:22:19-05:00,494.8,---,21.49,71.4
2023-01-27T09:38:19-05:00,502.2,---,21.69,71.3
2023-01-27T09:54:19-05:00,496,---,21.73,71.3
2023-01-27T10:10:00-05:00,---,---,---,---
2023-01-27T10:26:19-05:00,504.3,---,21.69,71.3
2023-01-27T10:42:19-05:00,502.3,---,21.65,71.3
2023-01-27T10:58:19-05:00,487.8,---,21.53,71.4
2023-01-27T11:14:19-05:00,499.8,---,21.53,71.3
2023-01-27T11:30:00-05:00,---,---,---,---
2023-01-27T11:46:20-05:00,498.8,---,21.17,71.2
2023-01-27T12:01:20-05:00,493.6,---,21.19,71
2023-01-27T12:18:20-05:00,498.9,---,21.12,71
2023-01-27T12:34:20-05:00,501.1,---,21.08,71
2023-01-27T12:50:00-05:00,---,---,---,---
2023-01-27T13:06:20-05:00,507.4,---,20.99,71
2023-01-27T13:21:20-05:00,497.8,---,20.96,70.9
2023-01-27T13:38:20-05:00,501.3,---,20.72,71
2023-01-27T13:53:20-05:00,496.3,---,20.84,70.9
2023-01-27T14:10:00-05:00,---,---,---,---
2023-01-27T14:25:20-05:00,486.2,---,20.99,70.6
2023-01-27T14:41:20-05:00,507.5,---,20.88,70.8
2023-01-27T14:58:20-05:00,495.3,---,20.83,70.8
2023-01-27T15:13:20-05:00,496,---,20.86,70.6
2023-01-27T15:30:00-05:00,---,---,---,---
2023-01-27T15:45:20-05:00,494.8,---,21.25,70.3
2023-01-27T16:01:20-05:00,504.7,---,21.35,70
2023-01-27T16:17:20-05:00,502.7,---,21.41,69.8
2023-01-27T16:33:21-05:00,490.8,---,20.99,70
2023-01-27T16:50:00-05:00,---,---,---,---
2023-01-27T17:05:21-05:00,498,---,20.59,70.7
2023-01-27T17:21:21-05:00,499.5,---,20.59,70.7
2023-01-27T17:37:21-05:00,491.2,---,20.47,70.7
2023-01-27T17:53:21-05:00,484.7,---,20.43,70.7
2023-01-27T18:09:21-05:00,495,---,20.55,70.6
2023-01-27T18:25:21-05:00,509.7,---,20.51,70.7
2023-01-27T18:40:21-05:00,494.2,---,20.43,70.6
2023-01-27T18:57:21-05:00,493.1,---,20.51,70.6
2023-01-27T19:13:21-05:00,482,---,20.75,70.6
2023-01-27T19:29:21-05:00,494.2,---,20.64,70.9
2023-01-27T19:45:21-05:00,492,---,20.68,71
2023-01-27T20:00:21-05:00,491.3,---,20.7,71.1
2023-01-27T20:17:21-05:00,501.6,---,20.54,71.2
2023-01-27T20:32:21-05:00,490,---,20.62,71.1
2023-01-27T20:49:21-05:00,498.3,---,20.46,71.2
2023-01-27T21:05:22-05:00,498.8,---,20.76,70.9
2023-01-27T21:20:22-05:00,490,---,20.72,71
2023-01-27T21:37:22-05:00,500,---,20.68,71
2023-01-27T21:52:22-05:00,494,---,20.44,71.1
2023-01-27T22:09:22-05:00,490,---,20.52,70.8
2023-01-27T22:24:22-05:00,488.2,---,20.63,70.7
2023-01-27T22:40:22-05:00,493.6,---,20.52,70.8
2023-01-27T22:56:22-05:00,490.2,---,20.59,70.7
2023-01-27T23:12:22-05:00,485.2,---,20.55,70.7
2023-01-27T23:29:22-05:00,481.4,---,20.55,70.7
2023-01-27T23:44:22-05:00,486.7,---,20.43,70.6
2023-01-28T00:00:22-05:00,485.3,---,20.43,70.8
2023-01-28T00:16:22-05:00,490.3,---,20.39,70.7
2023-01-28T00:32:22-05:00,488.4,---,20.51,70.5
2023-01-28T00:48:22-05:00,489.5,---,20.51,70.5
2023-01-28T01:04:23-05:00,487.2,---,20.55,70.5
2023-01-28T01:20:00-05:00,---,---,---,---
2023-01-28T01:36:23-05:00,485.6,---,20.57,70.5
2023-01-28T01:52:23-05:00,488.6,---,20.61,70.4
2023-01-28T02:08:23-05:00,494.6,---,20.61,70.4
2023-01-28T02:24:23-05:00,483.4,---,20.67,70.5
2023-01-28T02:40:00-05:00,---,---,---,---
2023-01-28T02:56:23-05:00,488.1,---,20.63,70.6
2023-01-28T03:11:23-05:00,489.4,---,20.59,70.6
2023-01-28T03:28:23-05:00,497.7,---,20.67,70.7
2023-01-28T03:44:23-05:00,490.5,---,20.64,70.8
2023-01-28T04:00:00-05:00,---,---,---,---
2023-01-28T04:16:23-05:00,485.8,---,20.64,70.8
2023-01-28T04:31:23-05:00,488,---,20.75,70.7
2023-01-28T04:48:23-05:00,490.8,---,20.76,70.8
2023-01-28T05:03:23-05:00,490.3,---,20.8,70.8
2023-01-28T05:20:00-05:00,---,---,---,---
2023-01-28T05:35:23-05:00,480.6,---,20.84,70.8
2023-01-28T05:51:23-05:00,486.7,---,20.88,70.8
2023-01-28T06:08:23-05:00,485.5,---,20.96,70.9
2023-01-28T06:23:23-05:00,482.8,---,20.92,70.9
2023-01-28T06:40:00-05:00,---,---,---,---
2023-01-28T06:55:24-05:00,490.5,---,20.96,70.9
2023-01-28T07:11:24-05:00,489.5,---,20.96,70.9
2023-01-28T07:27:24-05:00,491.4,---,20.96,71
2023-01-28T07:43:24-05:00,491.8,---,21.04,71
2023-01-28T08:00:00-05:00,---,---,---,---
2023-01-28T08:15:25-05:00,490.2,---,21.08,70.9
2023-01-28T08:31:25-05:00,497.5,---,21.04,70.9
2023-01-28T08:47:25-05:00,490.2,---,21.08,70.9
2023-01-28T09:03:25-05:00,490,---,20.92,71
2023-01-28T09:19:25-05:00,489.1,---,20.84,71
2023-01-28T09:35:25-05:00,489.1,---,20.76,70.8
2023-01-28T09:50:25-05:00,478.3,---,20.76,70.9
2023-01-28T10:07:26-05:00,485.3,---,20.68,71
2023-01-28T10:23:26-05:00,494.5,---,20.72,70.9
2023-01-28T10:39:26-05:00,498,---,20.8,70.8
2023-01-28T10:55:26-05:00,509.1,---,20.99,70.8
2023-01-28T11:10:26-05:00,490.8,---,21.14,70.8
2023-01-28T11:27:27-05:00,500.2,---,21.19,70.8
2023-01-28T11:42:27-05:00,479.3,---,21.15,70.8
2023-01-28T11:57:27-05:00,485.1,---,21.15,70.8
2023-01-28T12:12:27-05:00,488.9,---,21.18,70.8
2023-01-28T12:29:27-05:00,474,---,21.19,70.9
2023-01-28T12:45:27-05:00,510,---,21.28,70.4
2023-01-28T13:03:27-05:00,506.2,---,21.5,70
2023-01-28T13:20:00-05:00,---,---,---,---
2023-01-28T13:35:28-05:00,456.8,---,21.87,69.5
2023-01-28T13:51:28-05:00,507.5,---,21.98,69.2
2023-01-28T14:07:28-05:00,500.8,---,21.74,69.2
2023-01-28T14:23:28-05:00,495.7,---,21.47,69.3
2023-01-28T14:40:00-05:00,---,---,---,---
2023-01-28T14:55:28-05:00,480.8,---,21.24,69.5
2023-01-28T15:11:28-05:00,497.8,---,21.54,69.7
2023-01-28T15:27:28-05:00,488.1,---,21.54,69.7
2023-01-28T15:43:28-05:00,551.8,---,21.86,69.9
2023-01-28T15:59:28-05:00,560.8,---,21.85,69.8
2023-01-28T16:15:28-05:00,548.3,---,21.63,69.5
2023-01-28T16:30:28-05:00,548.7,---,21.79,69.3
2023-01-28T16:47:28-05:00,536.9,---,22.11,69.2
2023-01-28T17:03:28-05:00,530.1,---,21.91,69.2
2023-01-28T17:19:28-05:00,524.2,---,22.05,69
2023-01-28T17:35:28-05:00,534.2,---,22.2,68.8
2023-01-28T17:50:28-05:00,532.1,---,22.24,68.7
2023-01-28T18:07:28-05:00,520.3,---,22.08,68.7
2023-01-28T18:22:28-05:00,537.9,---,22.14,68.5
2023-01-28T18:39:29-05:00,505.7,---,22.3,68.3
2023-01-28T18:55:29-05:00,513.6,---,22.37,68.4
2023-01-28T19:10:29-05:00,511.4,---,22.26,68.5
2023-01-28T19:27:29-05:00,510.4,---,22.34,68.5
2023-01-28T19:42:29-05:00,512.8,---,22.34,68.5
2023-01-28T19:59:29-05:00,505.6,---,22.26,68.5
2023-01-28T20:14:29-05:00,526.4,---,22.26,68.5
2023-01-28T20:30:29-05:00,516.8,---,22.14,68.5
2023-01-28T20:46:29-05:00,506.3,---,22.14,68.5
2023-01-28T21:02:29-05:00,492.5,---,22.06,68.6
2023-01-28T21:19:29-05:00,505.3,---,22,68.6
2023-01-28T21:34:29-05:00,503.7,---,21.92,68.7
2023-01-28T21:50:29-05:00,507,---,21.96,68.8
2023-01-28T22:06:29-05:00,504.3,---,21.89,68.9
2023-01-28T22:22:29-05:00,504.9,---,21.89,69
2023-01-28T22:38:29-05:00,501.3,---,21.82,69
2023-01-28T22:54:30-05:00,494.2,---,21.82,69
2023-01-28T23:10:00-05:00,---,---,---,---
2023-01-28T23:26:30-05:00,503.9,---,21.7,69.1
2023-01-28T23:43:30-05:00,507.8,---,21.56,69.3
2023-01-29T00:10:00-05:00,---,---,---,---
2023-01-29T00:22:44-05:00,504.9,---,21.58,69.2
