timestamp,eco2[ppm],heartbeat[undefined],humidity[%],o3[ppb],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-01-02T07:51:23-05:00,---,---,---,---,---,1.7,0.8,1.4,---,---,---,---
2023-01-02T08:51:13-05:00,477.35,---,36.65,---,---,1.7,0.9,1.5,---,62.5,---,132.98
2023-01-02T09:54:54-05:00,---,---,---,---,---,---,---,---,---,62.5,---,---
2023-01-02T10:56:04-05:00,459.87,---,36.85,17.23,---,1.6,0.7,1.5,98560.4,62.7,---,128.2
2023-01-02T11:55:25-05:00,---,---,36.91,---,---,1.6,0.8,1.5,---,---,---,---
2023-01-02T12:57:48-05:00,---,---,37.04,---,---,---,---,---,---,63.1,---,---
2023-01-02T14:00:05-05:00,452.49,---,37.02,17,---,3.5,2.2,3.2,98527,63.3,---,126.13
2023-01-02T15:10:05-05:00,---,---,36.97,---,---,3.6,2.3,3.4,---,63.4,---,---
2023-01-02T16:12:10-05:00,450.78,---,---,---,---,4.2,2.4,3.9,---,---,---,125.5
2023-01-02T17:13:54-05:00,450,---,37.75,17,---,6,4,5,98545.1,62.7,---,125
2023-01-02T18:15:02-05:00,462.18,---,38.23,17.15,---,6.1,3.8,5.7,98630,62.3,---,128.63
2023-01-02T19:20:52-05:00,467.68,---,37.5,17,---,6.4,4.1,6,98718.5,63,---,130.42
2023-01-02T20:22:14-05:00,---,---,---,17,---,---,---,---,98695.9,---,---,---
2023-01-02T21:21:14-05:00,479.35,---,38.03,17,---,6.7,4,6.1,98681.6,62,---,133.6
2023-01-02T22:22:11-05:00,468.89,---,36.93,16.83,---,7.4,4.2,6.6,98670.1,62.5,---,130.57
2023-01-02T23:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-03T00:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-03T01:21:30-05:00,450.78,---,36.74,17,---,6.9,3.9,6,98523,62.2,---,125.52
2023-01-03T02:20:44-05:00,450.62,---,35.3,17,---,4.4,2.5,4.1,---,63.6,---,125.42
2023-01-03T03:29:40-05:00,452.15,---,31.25,16,---,3,1.5,2.7,98468.7,67.8,---,126.02
2023-01-03T04:25:31-05:00,450.65,---,30.14,16,---,3.3,1.8,3.2,98352.9,69,---,125.48
2023-01-03T05:27:46-05:00,453.78,---,---,16,---,---,---,---,98243.4,---,---,126.47
2023-01-03T06:31:04-05:00,451.92,---,---,16.97,---,2,1,1.7,98152.6,---,---,125.9
2023-01-03T07:36:50-05:00,452.4,---,29.59,17,---,1.5,0.6,1.4,98065.3,71.7,---,126
2023-01-03T08:37:52-05:00,451.25,---,---,18,---,---,---,---,98021.1,---,---,125.72
2023-01-03T09:40:33-05:00,491.35,---,33.71,---,---,0.8,0.3,0.7,---,70.1,---,136.67
2023-01-03T10:39:04-05:00,---,---,---,---,---,---,---,---,97825.3,---,---,---
2023-01-03T11:39:18-05:00,452.02,---,33.94,18.92,---,0.2,0,0.1,---,72.6,---,125.93
2023-01-03T12:39:54-05:00,519.83,---,36.5,19,---,0.2,0,0.1,97573.4,70.8,---,144.67
2023-01-03T13:47:17-05:00,529.95,---,---,20,---,---,---,---,97494.5,---,---,147.4
2023-01-03T14:45:36-05:00,483.17,---,39.14,19.67,---,0,0,0,97404.4,---,---,134.75
2023-01-03T15:49:02-05:00,---,---,---,---,---,---,---,---,---,70.3,---,---
2023-01-03T16:52:21-05:00,451.92,---,41.95,19.2,---,0,0,0,97372.5,70,---,125.97
2023-01-03T17:50:28-05:00,---,---,---,19.02,---,---,---,---,97382.2,---,---,---
2023-01-03T18:53:59-05:00,494.95,---,43.35,19,---,0,0,0,97353.8,70,---,137.83
2023-01-03T19:55:18-05:00,473.15,---,43.85,19,---,0,0,0,97331.1,70.2,---,131.85
2023-01-03T21:05:10-05:00,---,---,---,---,---,---,---,---,---,68.9,---,---
2023-01-03T22:02:38-05:00,660.67,---,44.01,---,---,0.5,0.1,0.5,---,67.9,---,183.52
2023-01-03T23:00:56-05:00,648.73,---,43.99,17,---,1.8,1.1,1.7,97320,66.9,---,180.2
2023-01-03T23:58:22-05:00,629.42,---,44.07,17,---,2.1,1.4,1.9,97362.4,66.1,---,174.8
2023-01-04T00:58:47-05:00,603.9,---,44.12,---,---,1.1,0.8,1.1,---,65.4,---,167.97
2023-01-04T02:06:47-05:00,577.78,---,43.99,17,---,0.7,0.4,0.6,97451.8,---,---,160.78
2023-01-04T03:06:51-05:00,537.33,---,41.85,17,---,0.1,0,0.1,97477.3,66.5,---,149.55
2023-01-04T04:10:47-05:00,503.92,---,38.11,16,---,0.1,0,0.1,97499.3,69.5,---,140.31
2023-01-04T05:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-04T06:18:13-05:00,450,---,35.22,16,---,0,0,0,97663.1,71.8,---,125
2023-01-04T07:20:51-05:00,459.88,---,35.36,16,---,0.1,0,0.1,---,71,---,128.08
2023-01-04T08:22:11-05:00,470.98,---,36.16,17,---,0,0,0,97748.6,---,---,131.3
2023-01-04T09:20:57-05:00,490.55,---,35.63,17.35,---,0,0,0,97797.5,70.8,---,136.6
2023-01-04T10:24:38-05:00,---,---,---,---,---,---,---,---,---,71,---,---
2023-01-04T11:27:02-05:00,---,---,38.27,---,---,0,0,0,---,70.3,---,---
2023-01-04T12:29:08-05:00,570.92,---,---,18.45,---,---,---,---,97583.8,---,---,158.93
2023-01-04T13:26:01-05:00,---,---,41.6,---,---,0.1,0,0.1,---,70.7,---,---
2023-01-04T14:29:00-05:00,687.62,---,---,20.17,---,---,---,---,97574.4,---,---,190.92
2023-01-04T15:30:53-05:00,638.8,---,42.4,17.78,---,0,0,0,97533.8,70.9,---,177.48
2023-01-04T16:32:43-05:00,590.02,---,41.43,17,---,0,0,0,97393,70.8,---,163.85
2023-01-04T17:32:09-05:00,597.85,---,40.85,17,---,0,0,0,97332.2,70.6,---,166.15
2023-01-04T18:31:38-05:00,---,---,---,---,---,---,---,---,---,70.4,---,---
2023-01-04T19:33:25-05:00,450.72,---,---,21.8,---,0.1,0.1,0.1,97234.2,---,---,125.5
2023-01-04T20:38:11-05:00,922.75,---,47.17,18,---,0.2,0,0.1,97257.5,70.4,---,255.58
2023-01-04T21:41:13-05:00,1133.95,---,47.13,17,---,0.2,0,0.2,97262.3,69.2,---,313.95
2023-01-04T22:47:18-05:00,1097.32,---,47.8,17,---,1.3,0.6,1.1,97343.6,68.5,---,303.57
2023-01-04T23:53:47-05:00,1089.4,---,48.57,17.02,---,2.2,1.3,1.9,97384,67.9,---,301.52
2023-01-05T00:57:38-05:00,1065.55,---,48.97,17,---,2,1.3,1.9,---,67.5,---,294.87
2023-01-05T01:59:00-05:00,---,---,48.76,---,---,---,---,---,---,67.1,---,---
2023-01-05T02:59:41-05:00,969.65,---,48.35,17,---,1.8,1,1.6,97835.7,---,---,268.58
2023-01-05T04:04:09-05:00,721.67,---,43.81,---,---,0.3,0.1,0.3,---,68.7,---,200.3
2023-01-05T05:01:20-05:00,630.33,---,39.57,16,---,0.2,0,0.2,97932.1,70.5,---,175.1
2023-01-05T06:03:20-05:00,---,---,---,---,---,---,---,---,---,71.6,---,---
2023-01-05T07:02:29-05:00,608.5,---,35.39,---,---,0,0,0,---,71.8,---,169.12
2023-01-05T08:02:12-05:00,679.83,---,35.89,17.35,---,0.1,0,0,97992.4,70.2,---,188.92
2023-01-05T09:01:51-05:00,681.56,---,34.2,---,---,0,0,0,---,71.7,---,189.25
2023-01-05T10:02:46-05:00,575.33,---,33.29,18,---,0,0,0,98129.8,72,---,160.08
2023-01-05T11:06:49-05:00,---,---,---,18.63,---,---,---,---,98109,---,---,---
2023-01-05T12:05:52-05:00,---,---,---,---,---,---,---,---,---,72.1,---,---
2023-01-05T13:01:23-05:00,456.92,---,32.31,19,---,0,0,0,97981,---,---,127.33
2023-01-05T14:07:25-05:00,---,---,---,---,---,---,---,---,97959.2,---,---,---
2023-01-05T15:13:52-05:00,530.67,---,30.89,19.02,---,0.1,0,0,97937.1,70.9,---,147.6
2023-01-05T16:15:39-05:00,---,---,---,---,---,---,---,---,97989.5,---,---,---
2023-01-05T17:14:49-05:00,620.27,---,---,19,---,---,---,---,98039.5,---,---,172.42
2023-01-05T18:18:03-05:00,655.58,---,30.6,19,---,0.1,0,0.1,98062.3,71,---,182.15
2023-01-05T19:14:50-05:00,695.47,---,30.48,18.85,---,0,0,0,---,---,---,193.1
2023-01-05T20:17:53-05:00,860.35,---,30.65,18,---,0,0,0,98089.3,71.2,---,238.48
2023-01-05T21:18:48-05:00,1058.48,---,32.41,17,---,0,0,0,---,69.7,---,293.1
2023-01-05T22:15:35-05:00,1036.98,---,33.17,17,---,0.5,0.2,0.4,98097.9,68.8,---,287.17
2023-01-05T23:17:09-05:00,974.83,---,33.87,17,---,1.6,1,1.4,98105.9,67.7,---,269.83
2023-01-06T00:16:24-05:00,931.25,---,34.17,---,---,1.9,1.2,1.8,---,66.8,---,257.9
2023-01-06T01:21:12-05:00,911.05,---,34.53,17,---,2.2,1.3,2,97985.2,66.1,---,252.47
2023-01-06T02:19:18-05:00,927.82,---,34.81,17,---,2.5,1.5,2.3,98020.3,65.6,---,257
2023-01-06T03:18:12-05:00,820.72,---,31.67,16.97,---,1.5,0.8,1.5,98023.9,69.1,---,227.52
2023-01-06T04:23:26-05:00,---,---,30.03,---,---,1.3,0.6,1.1,---,71,---,---
2023-01-06T05:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-06T06:21:50-05:00,806.09,---,29.04,17,---,1,0.6,0.9,98010.1,72.1,---,223.48
2023-01-06T07:24:46-05:00,---,---,---,---,---,0.4,0.1,0.2,---,---,---,---
2023-01-06T08:26:19-05:00,854.28,---,30.03,17.05,---,0.1,0,0.1,---,70.7,---,236.88
2023-01-06T09:22:24-05:00,770.31,---,---,18,---,0.1,0,0,98208.3,---,---,213.71
2023-01-06T10:24:58-05:00,651.18,---,30.19,18,---,0,0,0,98270.6,70.2,---,180.87
2023-01-06T11:24:57-05:00,554.78,---,29.43,18.47,---,0,0,0,98265.9,---,---,154.25
2023-01-06T12:29:06-05:00,519.52,---,29.37,18.95,---,0,0,0,98223,70.9,---,144.57
2023-01-06T13:28:03-05:00,553.3,---,29.61,18.02,---,0,0,0,98242.8,70.6,---,153.87
2023-01-06T14:29:35-05:00,584.66,---,29.27,18,---,0,0,0,98279,71,---,162.62
2023-01-06T15:33:00-05:00,603.82,---,29.43,18,---,0,0,0,---,70.2,---,167.83
2023-01-06T16:30:40-05:00,---,---,---,17.97,---,---,---,---,98378.4,---,---,---
2023-01-06T17:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-06T18:29:09-05:00,603.77,---,27.03,18,---,0,0,0,---,71,---,167.75
2023-01-06T19:32:46-05:00,577.55,---,26.44,17.8,---,0,0,0,98583.8,71.2,---,160.65
2023-01-06T20:32:51-05:00,739.28,---,27.82,17,---,0,0,0,98625.6,70,---,205.05
2023-01-06T21:34:23-05:00,---,---,---,17,---,---,---,---,98625.7,---,---,---
2023-01-06T22:33:54-05:00,---,---,---,17,---,---,---,---,98607.5,---,---,---
2023-01-06T23:36:08-05:00,669.83,---,29.38,17,---,0.7,0.2,0.6,98613.2,67.1,---,185.96
2023-01-07T00:35:20-05:00,660.6,---,29.58,---,---,0.8,0.2,0.7,---,66.4,---,183.43
2023-01-07T01:34:38-05:00,652.18,---,29.86,17,---,0.6,0.2,0.5,98576.9,---,---,181.05
2023-01-07T02:39:04-05:00,641.82,---,29.92,17,---,0.8,0.4,0.7,---,65.5,---,178.37
2023-01-07T03:40:34-05:00,---,---,---,---,---,---,---,---,---,66.7,---,---
2023-01-07T04:43:14-05:00,519.95,---,26.2,16.91,---,0.5,0,0.2,98589.9,70,---,144.68
2023-01-07T05:47:52-05:00,507.32,---,25.39,16.28,---,0.1,0,0.1,98628.6,71.2,---,141.25
2023-01-07T06:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-07T07:53:03-05:00,529.33,---,25.87,17,---,0,0,0,98689.3,---,---,147.17
2023-01-07T08:59:01-05:00,528.83,---,26.05,17.04,---,0,0,0,98734.5,70.4,---,147.13
2023-01-07T10:02:49-05:00,520.83,---,26.3,17.05,---,0.1,0,0.1,98773.8,70.5,---,145.08
2023-01-07T11:08:23-05:00,---,---,---,---,---,---,---,---,98775.3,---,---,---
2023-01-07T12:10:38-05:00,512.27,---,27.24,17.97,---,0.2,0,0.1,98755.2,70.3,---,142.62
2023-01-07T13:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-07T14:16:43-05:00,---,---,---,---,---,---,---,---,---,70.4,---,---
2023-01-07T15:26:36-05:00,452.82,---,27.49,---,---,0,0,0,---,69.9,---,126.33
2023-01-07T16:27:28-05:00,459.72,---,26.43,18,---,0,0,0,98904.9,71,---,128.02
2023-01-07T17:28:47-05:00,450.96,---,26.82,18,---,0,0,0,99038.3,69.9,---,125.61
2023-01-07T18:29:19-05:00,---,---,---,18,---,---,---,---,99116.4,---,---,---
2023-01-07T19:34:50-05:00,651.2,---,26.27,17,---,0,0,0,99181.6,70.1,---,180.93
2023-01-07T20:36:16-05:00,785.83,---,27.22,---,---,0,0,0,---,69,---,217.9
2023-01-07T21:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-07T22:37:28-05:00,682.35,---,27.85,17,---,0,0,0,99230.8,---,---,189.5
2023-01-07T23:31:39-05:00,---,---,27.49,---,---,---,---,---,---,---,---,---
2023-01-08T00:33:15-05:00,590.25,---,27.43,---,---,0.1,0,0.1,---,65.4,---,164.08
2023-01-08T01:36:45-05:00,578.72,---,27.53,17,---,0.2,0,0.1,99271.1,64.6,---,160.78
2023-01-08T02:40:36-05:00,581.62,---,27.66,---,---,0.3,0,0.2,---,64.1,---,161.77
2023-01-08T03:36:26-05:00,453.43,---,---,17.98,---,---,---,---,99331.8,---,---,126.43
2023-01-08T04:37:50-05:00,451.14,---,23.7,---,---,0.2,0,0.2,---,69.3,---,125.68
2023-01-08T05:37:30-05:00,451.12,---,22.6,17,---,0.2,0,0.2,---,70.7,---,125.65
2023-01-08T06:43:15-05:00,451.17,---,22.15,17,---,0.3,0.1,0.3,99302,---,---,125.67
2023-01-08T07:48:40-05:00,450.55,---,21.84,18.02,---,0.3,0.1,0.2,99274.1,69.4,---,125.4
2023-01-08T08:54:37-05:00,450.7,---,21.29,19,---,0.4,0.2,0.4,99272,69.3,---,125.37
2023-01-08T09:48:37-05:00,504.43,---,20.72,19,---,0.1,0,0.1,99311.8,70.3,---,140.52
2023-01-08T10:52:03-05:00,495.37,---,20.68,19,---,0.3,0,0.2,99236.3,69.8,---,137.92
2023-01-08T11:53:49-05:00,530.87,---,20.7,19,---,0.2,0,0.1,99172.8,69.9,---,147.7
2023-01-08T12:56:26-05:00,---,---,---,---,---,---,---,---,99013,---,---,---
2023-01-08T13:57:58-05:00,451.02,---,---,---,---,0,0,0,---,---,---,125.57
2023-01-08T14:57:47-05:00,452.33,---,---,19,---,0,0,0,98816.5,---,---,126.17
2023-01-08T15:57:20-05:00,453.98,---,20.02,19,---,0,0,0,98709.2,70.3,---,126.6
2023-01-08T16:59:34-05:00,452.67,---,19.97,19.1,---,0,0,0,98653.6,70.2,---,126.1
2023-01-08T18:00:15-05:00,478.38,---,20.07,19.02,---,0.1,0,0,98611.7,70.1,---,133.1
2023-01-08T19:05:32-05:00,557.5,---,20.14,19,---,0,0,0,98570.3,70.2,---,155
2023-01-08T20:05:08-05:00,---,---,21.4,---,---,0,0,0,---,68.9,---,---
2023-01-08T21:07:12-05:00,1017.63,---,22.3,17,---,0,0,0,98463.1,67.8,---,281.68
2023-01-08T22:08:55-05:00,977.82,---,23.01,17,---,0.2,0,0.1,98380.9,66.9,---,270.65
2023-01-08T23:10:55-05:00,899.72,---,23.49,17,---,0.8,0.4,0.8,98316.3,66,---,249.37
2023-01-09T00:12:27-05:00,872,---,23.92,17,---,1.5,1,1.5,98324.3,65.1,---,242
2023-01-09T01:15:27-05:00,861.87,---,24.42,17.02,---,2.4,1.3,2.2,98236.4,64.5,---,238.95
2023-01-09T02:18:31-05:00,805.43,---,24.29,18,---,1.9,1.1,1.8,98228.2,65.6,---,223.37
2023-01-09T03:20:32-05:00,739.77,---,22.54,---,---,2,0.9,1.8,---,68.9,---,205.23
2023-01-09T04:28:52-05:00,735.83,---,---,17,---,---,---,---,98118.8,---,---,204.2
2023-01-09T05:34:27-05:00,733.05,---,21.45,---,---,2.2,1.4,2.1,---,70.9,---,203.32
2023-01-09T06:29:55-05:00,658.98,---,21.23,18,---,1.9,1.1,1.9,98115.1,70.9,---,182.97
2023-01-09T07:37:02-05:00,624.12,---,22.23,18.97,---,0.9,0.5,0.8,98165.3,---,---,173.33
2023-01-09T08:31:18-05:00,568,---,21.59,19,---,0.5,0.5,0.5,98243.3,70.1,---,158
2023-01-09T09:33:23-05:00,712.12,---,25.35,19.75,---,0.2,0,0.1,98265.2,70.4,---,197.53
2023-01-09T10:29:51-05:00,---,---,22.8,---,---,---,---,---,---,70.6,---,---
2023-01-09T11:31:26-05:00,---,---,---,---,---,---,---,---,---,70.4,---,---
2023-01-09T12:34:45-05:00,508.02,---,21.69,18.93,---,0,0,0,98073.3,70.1,---,141.37
2023-01-09T13:37:51-05:00,---,---,21.87,---,---,0,0,0,---,69.4,---,---
2023-01-09T14:43:25-05:00,577.1,---,21.53,18.98,---,0.1,0,0.1,97957.6,70.8,---,160.48
2023-01-09T15:41:02-05:00,479,---,21.26,18.97,---,0.3,0,0.2,97961.8,---,---,133.47
2023-01-09T16:43:13-05:00,472.63,---,20.75,---,---,0.1,0,0.1,---,70.7,---,131.72
2023-01-09T17:49:22-05:00,451.45,---,20.68,19.61,---,0.1,0,0,98023.5,70.3,---,125.79
2023-01-09T18:56:13-05:00,457.6,---,20.85,19.71,---,0,0,0,---,70.2,---,127.51
2023-01-09T20:01:10-05:00,475.28,---,21.01,19.75,---,0.2,0,0,---,70.4,---,132.47
2023-01-09T21:03:59-05:00,1023.67,---,21.89,17,---,0,0,0,98091.8,69.4,---,283.42
2023-01-09T22:04:51-05:00,1048.2,---,22.6,17,---,0.2,0,0.1,98115.5,68.4,---,290.2
2023-01-09T23:09:21-05:00,910.42,---,23.25,17.68,---,2.6,1.3,2.3,98128.9,67.1,---,252.35
2023-01-10T00:06:46-05:00,915.23,---,23.82,17.65,---,3,1.8,2.9,---,66.3,---,253.67
2023-01-10T01:08:18-05:00,---,---,---,---,---,---,---,---,98129.3,---,---,---
2023-01-10T02:09:27-05:00,909.97,---,24.88,17.62,---,3.9,2.2,3.6,---,---,---,252.12
2023-01-10T03:14:54-05:00,781.71,---,---,18,---,1.6,0.8,1.5,98199,---,---,216.91
2023-01-10T04:18:55-05:00,795.85,---,---,17.65,---,---,---,---,98179,---,---,220.63
2023-01-10T05:23:52-05:00,---,---,---,---,---,---,---,---,---,71,---,---
2023-01-10T06:27:04-05:00,670.08,---,23.04,18,---,0.9,0.4,0.8,98239,71.2,---,186.12
2023-01-10T07:27:26-05:00,580.05,---,23.89,---,---,0.8,0.2,0.5,---,69.3,---,161.27
2023-01-10T08:29:12-05:00,545.12,---,23.41,19.02,---,0.6,0.2,0.5,98283.7,70.2,---,151.77
2023-01-10T09:28:31-05:00,469.38,---,22.83,19,---,0.2,0,0.2,98328.1,70.1,---,130.88
2023-01-10T10:27:36-05:00,467.1,---,---,19,---,---,---,---,98358.5,---,---,130.05
2023-01-10T11:28:16-05:00,---,---,---,---,---,---,---,---,98327.3,---,---,---
2023-01-10T12:32:28-05:00,457.08,---,---,19,---,---,---,---,98321.9,---,---,127.4
2023-01-10T13:28:32-05:00,451.92,---,22.59,19,---,0,0,0,98294,---,---,125.83
2023-01-10T14:29:16-05:00,451.33,---,22.59,19.03,---,0,0,0,---,70,---,125.67
2023-01-10T15:34:00-05:00,479,---,22.18,19,---,0,0,0,98334.9,70.3,---,133.28
2023-01-10T16:32:28-05:00,---,---,---,---,---,---,---,---,---,70.3,---,---
2023-01-10T17:32:34-05:00,490.58,---,21.77,19,---,0,0,0,98441.9,---,---,136.33
2023-01-10T18:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-10T19:31:13-05:00,533.58,---,21.96,19,---,0,0,0,---,70.5,---,148.47
2023-01-10T20:32:08-05:00,776.27,---,22.4,17.97,---,0,0,0,98542.2,---,---,215.32
2023-01-10T21:36:48-05:00,968.27,---,23.31,17,---,0,0,0,98604.8,68.9,---,268.27
2023-01-10T22:43:27-05:00,880.22,---,23.74,17,---,0.3,0.1,0.2,98629.7,67.7,---,243.98
2023-01-10T23:45:39-05:00,795.52,---,---,17,---,0.9,0.3,0.6,98623.1,---,---,220.48
2023-01-11T00:49:47-05:00,---,---,24.02,---,---,---,---,---,---,65.6,---,---
2023-01-11T01:49:46-05:00,716.25,---,24.16,17,---,1,0.4,0.8,98659.3,64.9,---,198.73
2023-01-11T02:54:52-05:00,531.78,---,22,18,---,0.4,0.1,0.2,98769.3,68.2,---,147.97
2023-01-11T04:03:40-05:00,522.47,---,20.46,17.22,---,0.3,0,0.2,98684.6,70.2,---,145.3
2023-01-11T05:07:06-05:00,524.53,---,19.91,17.22,---,0.4,0.1,0.4,---,70.9,---,145.98
2023-01-11T06:10:28-05:00,---,---,---,17.78,---,---,---,---,98731.2,---,---,---
2023-01-11T07:18:15-05:00,452.32,---,20.52,18.78,---,0.2,0,0.2,98768.7,69,---,126.1
2023-01-11T08:20:48-05:00,466.63,---,20.22,18.93,---,0.2,0.1,0.1,98804,69.8,---,130.03
2023-01-11T09:19:59-05:00,506.18,---,21.92,19.67,---,0.1,0,0.1,---,70.4,---,140.87
2023-01-11T10:18:12-05:00,---,---,22.19,---,---,0.1,0,0.1,---,70.2,---,---
2023-01-11T11:18:46-05:00,695,---,21.98,18,---,0,0,0,98732.9,70.5,---,193
2023-01-11T12:20:10-05:00,---,---,---,---,---,---,---,---,98590.9,---,---,---
2023-01-11T13:26:19-05:00,592.45,---,22.42,19,---,0.3,0.1,0.2,98487.7,70.6,---,164.72
2023-01-11T14:24:19-05:00,616.07,---,22.28,18.98,---,0.4,0.2,0.4,98486.1,71.4,---,171.32
2023-01-11T15:29:19-05:00,539.92,---,22.27,---,---,0.3,0.1,0.3,---,70.5,---,150.27
2023-01-11T16:31:09-05:00,---,---,---,---,---,---,---,---,98487.9,---,---,---
2023-01-11T17:37:10-05:00,467.08,---,22.28,19,---,0.4,0.3,0.3,98485.6,70.4,---,130.33
2023-01-11T18:36:35-05:00,450.78,---,22.12,19,---,0.5,0.2,0.4,98481.9,70.5,---,125.45
2023-01-11T19:36:02-05:00,451.03,---,21.95,19,---,0.7,0.2,0.5,98476.7,70.7,---,125.62
2023-01-11T20:38:44-05:00,769.42,---,22.34,17.7,---,0.3,0.1,0.3,98501,70.1,---,213.55
2023-01-11T21:36:57-05:00,---,---,---,---,---,---,---,---,98534.5,---,---,---
2023-01-11T22:38:25-05:00,878.35,---,23.41,17,---,1.5,0.7,1.3,---,68,---,243.44
2023-01-11T23:37:33-05:00,854.97,---,---,17.57,---,---,---,---,98437.3,---,---,237.02
2023-01-12T00:33:38-05:00,---,---,---,---,---,---,---,---,98367.6,---,---,---
2023-01-12T01:37:27-05:00,812.12,---,24.85,17.75,---,4.4,2.6,4,98332.9,65.6,---,225.07
2023-01-12T02:43:05-05:00,---,---,---,---,---,---,---,---,---,66.3,---,---
2023-01-12T03:50:38-05:00,---,---,---,---,---,---,---,---,98258.2,---,---,---
2023-01-12T04:58:54-05:00,618.25,---,22.61,17.17,---,2.1,0.5,1.5,98246.2,71,---,171.75
2023-01-12T05:59:42-05:00,569.07,---,22.37,17.98,---,1.5,0.7,1.3,---,71.4,---,158.23
2023-01-12T06:59:33-05:00,---,---,---,---,---,---,---,---,98208.7,---,---,---
2023-01-12T07:59:08-05:00,---,---,---,---,---,---,---,---,98209,---,---,---
2023-01-12T09:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-12T10:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-12T11:00:15-05:00,512.38,---,26.11,19,---,0,0,0,---,69.9,---,142.75
