timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-01-03T10:53:24-05:00,420,874.08,---,92.78,---,24.6,12.3,22.1,97178.2,44.5,---,242.17
2023-01-03T11:55:25-05:00,420,868.83,---,92.85,---,14,8,12.7,97041.4,46,---,241
2023-01-03T12:57:26-05:00,420,934.25,---,92.4,---,12.5,7,11.4,96930.4,47.6,---,258.75
2023-01-03T13:59:27-05:00,420.3,975.75,---,91.26,---,8.2,5.2,7.7,96866.9,48.9,---,270.17
2023-01-03T15:01:27-05:00,417,927.33,---,92.15,---,5.4,3.5,5,96805.6,49.2,---,256.92
2023-01-03T16:03:28-05:00,419,919.33,---,92.66,---,5.9,3.5,5.2,96767.2,49.1,---,255
2023-01-03T17:05:29-05:00,419.6,988.33,---,93.03,---,5.1,3.5,5,96753.6,49,---,273.75
2023-01-03T18:07:29-05:00,420,919.5,---,93.09,---,4.7,2.7,4.3,96764.3,49.3,---,254.67
2023-01-03T19:09:30-05:00,421,913.17,---,93.52,---,5.1,3,4.9,96747,49.3,---,252.92
2023-01-03T20:10:31-05:00,418.7,896,---,94.98,---,6.2,3.8,5.5,96715.8,49.8,---,248.17
2023-01-03T21:12:32-05:00,418,912.33,---,93.83,---,7.5,4.4,6.8,96691,51.3,---,252.83
2023-01-03T22:14:32-05:00,429.1,946.67,---,91.96,---,18.2,10.1,15.8,96716.8,47.8,---,262.33
2023-01-03T23:16:33-05:00,443,883,---,87.5,---,12.1,6.2,10.6,96711.7,46.1,---,244.67
2023-01-04T00:18:34-05:00,433,773.92,---,88.17,---,13.3,6.9,11,96747.2,44.3,---,214.67
2023-01-04T01:20:34-05:00,433.2,740.33,---,89.75,---,11.1,6.4,10,96802.4,43.4,---,205.25
2023-01-04T02:22:36-05:00,433.9,714.33,---,90.14,---,10.8,3.8,8.1,96854,43.1,---,198.42
2023-01-04T03:24:36-05:00,430.8,699.67,---,89.6,---,9,4.5,7.8,96854.2,42.8,---,194.25
2023-01-04T04:26:38-05:00,425.4,583.92,---,90.51,---,13.5,5.8,10.6,96873,41.7,---,162.25
2023-01-04T05:28:38-05:00,420,519.08,---,90.24,---,8.6,4.1,8,96993.9,41.2,---,144.08
2023-01-04T06:30:39-05:00,422.6,550.58,---,91.99,---,9.8,4.2,8.3,97078.4,40.9,---,153.08
2023-01-04T07:32:40-05:00,423.7,677.42,---,90.97,---,11.7,4.6,9.6,97143.9,41.5,---,188.08
2023-01-04T08:34:40-05:00,422,551.08,---,89.98,---,11.9,5,10.1,97122.9,42.3,---,153.42
2023-01-04T09:36:41-05:00,427.1,679.5,---,90.31,---,11.3,5.9,10.1,97175,44.4,---,188.67
2023-01-04T10:38:42-05:00,425,759.25,---,89.16,---,10.5,6.2,9.2,97166.4,47.4,---,210.5
2023-01-04T11:40:42-05:00,424.7,840.42,---,90.35,---,8.2,4.2,7.6,97067.5,51.6,---,233
2023-01-04T12:42:44-05:00,418.1,872.67,---,89.67,---,6.1,3.5,5.5,96964.8,54,---,241.92
2023-01-04T13:44:45-05:00,414,813.67,---,88.06,---,5.2,3,4.7,96941,55.4,---,225.83
2023-01-04T14:46:46-05:00,428.8,866.33,---,90.85,---,6.5,4.2,6.1,96934.8,55,---,239.92
2023-01-04T15:48:46-05:00,424.8,789.08,---,90.27,---,10.5,6,9.1,96863.3,52.8,---,219.08
2023-01-04T16:50:46-05:00,416.9,715.58,---,93.57,---,9.4,5.5,8.3,96746.6,52.4,---,198.33
2023-01-04T17:52:47-05:00,415.3,703,---,93.37,---,8.5,4.9,8,96697.2,53.5,---,195.17
2023-01-04T18:54:49-05:00,411.5,679.25,---,93.01,---,8.5,4.6,7.2,96718.7,54.2,---,188.58
2023-01-04T19:56:49-05:00,407.3,627.08,---,92.28,---,6.7,4.4,6.6,96640,54.4,---,174.25
2023-01-04T20:58:50-05:00,423.1,786.67,---,89.9,---,8.3,5.2,7.7,96635.2,55.4,---,218.17
2023-01-04T22:00:51-05:00,429.3,666.08,---,91.54,---,14.4,8.5,13.4,96669.1,54.4,---,185
2023-01-04T23:02:52-05:00,414,673.58,---,91.72,---,19.9,11.4,17.9,96702.5,54.2,---,187.08
2023-01-05T00:04:53-05:00,415,650.58,---,91.37,---,19.8,11.2,18.4,96778.9,54.3,---,181
2023-01-05T01:06:53-05:00,403,450.25,---,78.93,---,4.5,2.9,4.4,96961.7,52.4,---,125.25
2023-01-05T02:08:54-05:00,407,498.92,---,77.34,---,8.2,4.6,6.8,97107.1,50.3,---,139
2023-01-05T03:10:55-05:00,405.8,478.67,---,74.76,---,10.2,6.3,9.2,97229.7,47.3,---,133.33
2023-01-05T04:12:55-05:00,405,535.58,---,69.49,---,7.9,5.7,7.4,97272.9,45.1,---,149
2023-01-05T05:14:56-05:00,407,518.58,---,73.24,---,7.9,5.8,7.5,97303.8,43,---,144.42
2023-01-05T06:16:56-05:00,409.7,519.58,---,74.49,---,8.2,6,7.7,97394.5,42.2,---,144.83
2023-01-05T07:18:56-05:00,414.6,587.92,---,80.34,---,8.8,6.5,8.6,97356.8,39.8,---,163.33
2023-01-05T08:20:57-05:00,412,612.92,---,82.63,---,9.2,6.2,8.7,97378.4,41,---,170.25
2023-01-05T09:22:58-05:00,410,639.42,---,77.16,---,8.8,5.6,8.3,97458.1,44.5,---,177.67
2023-01-05T10:24:59-05:00,405.4,581.75,---,68.96,---,10.4,8,10,97485,46.5,---,161.92
2023-01-05T11:27:00-05:00,404,537.08,---,61.45,---,7,5.3,7,97426.6,49.3,---,149.42
2023-01-05T12:29:00-05:00,403.7,555.33,---,63.24,---,9,5.8,8.3,97367.3,48,---,154.42
2023-01-05T13:31:01-05:00,397,481.75,---,58.01,---,4.5,3.3,4.5,97330.8,49.1,---,134.33
2023-01-05T14:33:02-05:00,397,456.83,---,51.58,---,5.3,3.5,4.9,97260.5,49.7,---,127.25
2023-01-05T15:35:03-05:00,395,454.67,---,50.26,---,3.7,2.5,3.7,97290.4,49.1,---,127
2023-01-05T16:37:04-05:00,401.5,671.5,---,66.77,---,12.1,7.8,11.7,97352.8,43.9,---,186.5
2023-01-05T17:38:05-05:00,404,782.17,---,72.55,---,15.7,9.8,14.4,97398.4,42.5,---,217.17
2023-01-05T18:40:06-05:00,406.8,823.92,---,74.41,---,14.3,8.8,13.9,97437.3,41.7,---,228.33
2023-01-05T19:42:07-05:00,414.9,888.83,---,76.74,---,17.7,9.6,15.8,97453,40,---,246.25
2023-01-05T20:44:07-05:00,412.9,892.58,---,79.6,---,16.6,9.6,15.8,97464.1,39.5,---,247.33
2023-01-05T21:46:08-05:00,410.6,861.58,---,80.27,---,18.8,10.2,17.2,97471.9,39,---,238.83
2023-01-05T22:48:09-05:00,413.2,843.67,---,80.87,---,19.8,11.9,18.4,97492,38.4,---,234
2023-01-05T23:50:10-05:00,412.8,805.33,---,82.83,---,19.6,11.1,17.3,97457,37.1,---,223.25
2023-01-06T00:52:10-05:00,409.5,719.75,---,82,---,16.6,9,15,97400.4,37.2,---,199.75
2023-01-06T01:54:11-05:00,410.7,733.67,---,81.93,---,16.2,8.1,13.6,97400.3,37.3,---,203.42
2023-01-06T02:56:11-05:00,410,748.33,---,82.35,---,21.6,10.5,18,97416.4,37.7,---,207.75
2023-01-06T03:58:12-05:00,408.8,755.17,---,81.83,---,22.1,11,19.1,97386.3,38.4,---,209.58
2023-01-06T05:00:13-05:00,414.9,864,---,80.95,---,25.5,12.2,22.9,97360.7,38.5,---,239.33
2023-01-06T06:02:13-05:00,413.3,784.58,---,81.77,---,23.5,10.7,20,97363.4,37.9,---,217.33
2023-01-06T07:04:14-05:00,417.8,840.5,---,82.03,---,20.3,10.9,18.1,97436.8,38.1,---,233.17
2023-01-06T08:06:15-05:00,402.1,520,---,77.09,---,8.6,5.1,7.9,97504.7,38.6,---,144.75
2023-01-06T09:08:15-05:00,403,540.42,---,82.53,---,10.2,5.6,10,97571.1,38,---,150.33
2023-01-06T10:10:17-05:00,408,548.92,---,82.58,---,11.4,6.8,10.9,97634.7,36.2,---,152.58
2023-01-06T11:12:18-05:00,405.4,598.33,---,84.3,---,7.8,4.9,7.4,97652.2,36.6,---,166.25
2023-01-06T12:14:19-05:00,404.7,697.92,---,85.65,---,7.3,4.4,7,97608,37.5,---,193.75
2023-01-06T13:16:19-05:00,403,571.67,---,76.79,---,2.6,1.5,2.4,97599.7,38.9,---,159
2023-01-06T14:18:20-05:00,403,538.5,---,71.8,---,1.9,1.1,1.6,97628.2,38.7,---,149.92
2023-01-06T15:20:22-05:00,403,454,---,66.22,---,1.4,1,1.3,97674.1,38,---,126.75
2023-01-06T16:22:22-05:00,404.1,519.58,---,67.39,---,3.1,1.5,2.4,97729.3,37.7,---,144.67
2023-01-06T17:24:22-05:00,405.6,468.58,---,68.56,---,5.6,3.3,5.6,97787.8,37,---,130.58
2023-01-06T18:26:23-05:00,406,494.25,---,70.1,---,8.5,4.5,7.5,97863.3,36.3,---,137.58
2023-01-06T19:28:24-05:00,409,519.42,---,69.17,---,11,5.8,9.9,97933.5,36.2,---,144.58
2023-01-06T20:30:25-05:00,408.3,516.25,---,69.1,---,11.7,5.9,11,97985.3,35.9,---,143.83
2023-01-06T21:32:26-05:00,407.1,485.5,---,68.08,---,10.4,5.4,9.5,97976.1,35.7,---,135.17
2023-01-06T22:34:27-05:00,410.1,509.83,---,69.78,---,12.6,6,11.6,97985.4,35.8,---,142.08
2023-01-06T23:36:27-05:00,409,534.67,---,70.74,---,16.6,6.6,14.6,97992.7,35.5,---,148.67
2023-01-07T00:38:28-05:00,410,501.58,---,69.73,---,11.1,5.1,10.3,97971.8,35.5,---,139.75
2023-01-07T01:40:29-05:00,411.1,536.67,---,71.25,---,12.6,5.3,10.3,97956.4,35.4,---,149.17
2023-01-07T02:42:29-05:00,412.4,527.33,---,71.34,---,10,4.5,8.5,97983,35.1,---,146.75
2023-01-07T03:44:30-05:00,413,562.58,---,71.77,---,12.7,4.8,10.3,97969,34.7,---,156.42
2023-01-07T04:46:31-05:00,413.5,557.58,---,73.91,---,8.4,4.5,8,97966.4,34.5,---,154.75
2023-01-07T05:48:31-05:00,415.4,572.42,---,75.65,---,9.9,5.6,9.4,98016.1,34.3,---,159.33
2023-01-07T06:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-07T07:52:33-05:00,414,618.75,---,76.99,---,10.4,5.2,9.2,98072.2,35.3,---,172
2023-01-07T08:54:34-05:00,414,648.67,---,78.66,---,12.5,5.6,11.2,98108.5,35.4,---,180.25
2023-01-07T09:56:35-05:00,414,691.92,---,82.22,---,18.9,7.4,16.2,98160.3,35.5,---,192.17
2023-01-07T10:58:36-05:00,413,685.5,---,80.65,---,17.5,7.9,15.6,98159.6,36.7,---,190.25
2023-01-07T12:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-07T13:02:39-05:00,408.6,563.17,---,82.61,---,7.8,4.1,6.2,98126.6,35.8,---,156.67
2023-01-07T14:04:41-05:00,408.8,519.33,---,84.31,---,6.6,3.2,5.9,98132,34.6,---,144.67
2023-01-07T15:06:41-05:00,407,451.58,---,81.14,---,2.8,1,2,98190.2,35,---,126
2023-01-07T16:08:42-05:00,409,450.58,---,80.28,---,3.6,2,3.3,98262.2,34.3,---,125.33
2023-01-07T17:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-07T18:12:44-05:00,410.8,450.67,---,80.97,---,6,3.2,5.5,98463,32.6,---,125.42
2023-01-07T19:14:45-05:00,409.1,451.17,---,76.49,---,2.2,1.3,2.2,98524.1,31.8,---,125.67
2023-01-07T20:16:46-05:00,410,515.42,---,79.69,---,5.3,2.5,4.5,98554.7,31.7,---,143.42
2023-01-07T21:18:46-05:00,410.8,529.5,---,78.41,---,7.6,3.6,7,98594.5,31.9,---,147.42
2023-01-07T22:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-07T23:22:48-05:00,405.7,460.92,---,67.35,---,2.9,1,2.4,98631,30,---,128.42
2023-01-08T00:24:48-05:00,407,473.25,---,68.4,---,3.5,1.8,3.5,98622.2,28.5,---,131.83
2023-01-08T01:26:49-05:00,410,515.58,---,72.54,---,2.7,1,2.3,98636,27.4,---,143.42
2023-01-08T02:28:49-05:00,412,609.08,---,75.36,---,3.3,1.5,2.4,98685.4,26.9,---,169.25
2023-01-08T03:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-08T04:32:51-05:00,410.8,648.42,---,77.87,---,5.7,3.6,5.5,98698,28.1,---,180.08
2023-01-08T05:34:52-05:00,411,629.17,---,77.41,---,7.7,4.3,6.8,98699,28.1,---,174.67
2023-01-08T06:36:52-05:00,410,620.42,---,79.51,---,7.7,3.7,7.3,98686.2,27.2,---,172.42
2023-01-08T07:38:53-05:00,411.1,655.5,---,80,---,10.2,4.3,8.1,98664.2,27.7,---,182.08
2023-01-08T08:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-08T09:42:54-05:00,406.5,596.67,---,69.62,---,9.7,4.7,8.9,98689.5,28.8,---,165.75
2023-01-08T10:44:55-05:00,405.4,482.08,---,65.17,---,6.7,3.7,6.7,98607.8,30.3,---,134.17
2023-01-08T11:46:55-05:00,403.3,522.75,---,66.74,---,6.8,3.7,5.8,98537.7,31.4,---,145.58
2023-01-08T12:48:56-05:00,403.8,554.08,---,65.74,---,5.9,3.6,5.9,98387,32.8,---,154
2023-01-08T13:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-08T14:52:58-05:00,404,589.58,---,61.98,---,8.1,3.5,5.6,98190.3,34.3,---,163.92
2023-01-08T15:54:58-05:00,404,603.75,---,61.74,---,6.7,3.4,6,98056.6,33.9,---,167.75
2023-01-08T16:57:00-05:00,406,614.25,---,65.31,---,8.8,4.7,7.9,98010.2,31.9,---,170.75
2023-01-08T17:59:00-05:00,410,639.25,---,69.39,---,6.6,4.2,6.6,97987.4,30.8,---,177.5
2023-01-08T19:00:01-05:00,406.7,635.75,---,70.75,---,11,7,10.5,97942.2,30.1,---,176.58
2023-01-08T20:03:02-05:00,407.5,618.83,---,71.74,---,9.4,4.9,9.1,97886.8,29.8,---,171.92
2023-01-08T21:05:03-05:00,412,711.92,---,73.56,---,10,5.3,9.5,97828.6,28.7,---,197.67
2023-01-08T22:07:03-05:00,409,637.42,---,75.13,---,11.5,6.1,10.9,97758.6,28.8,---,177
2023-01-08T23:09:04-05:00,409,652.08,---,76.33,---,12.6,7.3,11.3,97707.7,29.3,---,181.25
2023-01-09T00:10:05-05:00,408.8,670.58,---,73.86,---,14,6.2,11.9,97713.4,31.7,---,186.33
2023-01-09T01:13:07-05:00,415.9,839.83,---,80.3,---,19.1,9.9,17.3,97630,29,---,232.83
2023-01-09T02:15:09-05:00,408.8,786.67,---,80.62,---,22.8,12,19.7,97616,28.7,---,218.17
2023-01-09T03:17:09-05:00,410,787.33,---,81.25,---,26.9,13.1,24.2,97575.8,28.5,---,218.25
2023-01-09T04:19:10-05:00,408,736.17,---,77.94,---,24.6,12.5,21.5,97521.7,29.2,---,204.08
2023-01-09T05:20:11-05:00,404.6,667.75,---,75.17,---,20.2,10.6,17.3,97504.4,29.5,---,185.42
2023-01-09T06:23:11-05:00,402.8,559.42,---,73.56,---,16.6,8.6,13.5,97505.1,29.5,---,155.33
2023-01-09T07:25:12-05:00,404.1,547.92,---,74.24,---,15.3,7.3,13.2,97546.6,29,---,152.25
2023-01-09T08:27:13-05:00,405.8,604.67,---,75.73,---,20.5,10,18.2,97614.2,29.6,---,168.08
2023-01-09T09:29:14-05:00,403.6,586.25,---,73.98,---,18,9.1,15.2,97626.4,30.4,---,162.92
2023-01-09T10:30:15-05:00,400,475.58,---,66.97,---,11.1,4.9,9.8,97620.6,32.1,---,132.5
2023-01-09T11:33:16-05:00,397.4,487.83,---,62.77,---,9.8,5.3,8.7,97544.6,34.1,---,135.83
2023-01-09T12:35:17-05:00,396,515.08,---,60.73,---,8.4,4.8,7.6,97426.5,36.1,---,143.42
2023-01-09T13:37:18-05:00,395,467.08,---,54.56,---,10.4,6.1,9.7,97338.5,38.3,---,130.25
2023-01-09T14:39:19-05:00,395,517.75,---,53.42,---,13.6,7.3,12,97319.1,38.9,---,144.17
2023-01-09T15:40:20-05:00,396,482,---,53.14,---,13.3,7.3,11.5,97313.6,39,---,134.33
2023-01-09T16:43:21-05:00,396,507.83,---,55.96,---,13.1,8,12.3,97352.2,38.1,---,141.42
2023-01-09T17:45:21-05:00,399,597.58,---,65.25,---,17.6,8.8,16,97397.8,35.8,---,166.08
2023-01-09T18:47:22-05:00,400,585.33,---,65.83,---,16,8.6,14.8,97433.8,35,---,162.75
2023-01-09T19:49:22-05:00,399.5,599.67,---,69.44,---,17.8,10.2,17,97464.4,34.2,---,166.67
2023-01-09T20:50:23-05:00,398,527.33,---,65.59,---,21.4,11.5,19.1,97470.1,34.6,---,146.67
2023-01-09T21:53:24-05:00,402,654.83,---,69.47,---,41.3,19.2,34.4,97502.7,34.4,---,181.75
2023-01-09T22:55:25-05:00,404.9,717.83,---,70.82,---,47.7,21.6,38.5,97522.6,34.2,---,199.17
2023-01-09T23:57:25-05:00,404.8,715.75,---,72.76,---,44.2,18.9,35.9,97530.8,33.8,---,198.67
2023-01-10T00:59:26-05:00,405,731.67,---,73.74,---,34.6,14.6,28.6,97522.4,33.9,---,203.25
2023-01-10T02:00:26-05:00,405,732.75,---,75.2,---,32.3,14.1,26.9,97548.6,33.9,---,203.25
2023-01-10T03:03:27-05:00,406.5,757.92,---,76.43,---,27.4,12.6,23.8,97572.2,33.9,---,210.42
2023-01-10T04:05:28-05:00,408,782.67,---,79.67,---,27.3,12.6,24,97580.8,33.4,---,217.08
2023-01-10T05:07:28-05:00,408,772.58,---,80.69,---,28.3,11.6,23.5,97576.5,32.9,---,214.33
2023-01-10T06:09:29-05:00,407.4,678.33,---,79.95,---,21.7,8.9,18,97636.9,32.7,---,188.33
2023-01-10T07:10:29-05:00,408,642.5,---,79.03,---,19.6,10,17.8,97655.5,32.4,---,178.58
2023-01-10T08:13:31-05:00,406.6,603.92,---,76.6,---,25.6,12,22.5,97670.6,32.8,---,167.67
2023-01-10T09:15:31-05:00,404,537.75,---,77.2,---,13.2,6.6,11.4,97693.9,33,---,149.58
2023-01-10T10:17:33-05:00,406,604.83,---,82.79,---,4.9,2.7,4.5,97742.1,31.7,---,168.25
2023-01-10T11:19:34-05:00,404.8,548.42,---,80.86,---,5.3,2.5,4.5,97717.5,31.8,---,152.67
2023-01-10T12:18:36-05:00,404.8,476.67,---,78.96,---,4,2.4,3.9,97704,31.4,---,132.75
2023-01-10T13:20:38-05:00,402,461.92,---,78.08,---,3.2,1.6,2.7,97671.7,31.5,---,128.83
2023-01-10T14:22:38-05:00,403.1,474.25,---,77.15,---,3,2,3,97683.4,32,---,132.08
2023-01-10T15:24:39-05:00,403,485.33,---,77,---,3.3,1.8,3,97695,31.6,---,135.08
2023-01-10T16:26:40-05:00,403.7,475.83,---,76.53,---,6.4,3.6,6.1,97769.1,31.3,---,132.58
2023-01-10T17:28:42-05:00,407,521.17,---,80.13,---,7.6,4,6.4,97817.8,31,---,145.17
2023-01-10T18:30:43-05:00,407.8,575.17,---,80.09,---,11.4,6.4,9.8,97847.5,30.7,---,159.92
2023-01-10T19:32:43-05:00,411,639,---,81.44,---,15,9,13.5,97873.5,30.2,---,177.58
2023-01-10T20:34:44-05:00,411,647.5,---,79.22,---,16,9.4,15,97906.5,30.3,---,179.92
2023-01-10T21:36:44-05:00,412,593.58,---,77.71,---,14.9,8.9,13.5,97982.6,29.6,---,165.08
2023-01-10T22:38:46-05:00,414,531.67,---,76.59,---,15.3,8.1,13.1,98028.1,28.7,---,148
2023-01-10T23:40:46-05:00,411.9,470.5,---,77.25,---,10.9,6.8,10.1,98018.3,27.9,---,131.17
2023-01-11T00:42:47-05:00,409,450.92,---,75.31,---,7,3.3,5.9,98018.4,26.9,---,125.58
2023-01-11T01:44:47-05:00,407,458.5,---,74,---,7,3.6,5.9,98047.5,27.1,---,127.75
2023-01-11T02:46:48-05:00,407.3,476.42,---,72.76,---,7.1,4,6.8,98144.3,27.2,---,132.83
2023-01-11T03:48:49-05:00,408,481.5,---,73.18,---,7.8,3.7,7.4,98114.5,27.1,---,134.08
2023-01-11T04:50:50-05:00,408,491.42,---,73.85,---,5.8,3.1,5.1,98069.2,26.8,---,136.83
2023-01-11T05:52:50-05:00,409.8,516.5,---,74.99,---,7.8,4,7.3,98112.1,26.7,---,143.75
2023-01-11T06:54:51-05:00,408.9,538.5,---,73.93,---,8.3,3.8,7.3,98128.4,27.2,---,149.92
2023-01-11T07:56:52-05:00,411.9,713.25,---,75.32,---,8.3,3.8,7.8,98154.5,27.8,---,198.08
2023-01-11T08:58:54-05:00,412,711.25,---,75.96,---,10,4.1,8,98175.2,28.3,---,197.5
2023-01-11T10:00:55-05:00,415.1,785,---,73.51,---,10.8,5.8,9.7,98173.9,30.3,---,217.83
