timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-03-03T15:59:36-05:00,---,---,77.71,---,10.4,10.2,10.4,---,45.9
2023-03-03T16:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T16:01:24-05:00,828.4,---,77.77,---,11.3,10.5,11.1,97795.9,46
2023-03-03T16:02:35-05:00,826.9,---,---,---,---,---,---,97791.5,---
2023-03-03T16:04:37-05:00,---,---,---,---,---,---,---,97785,---
2023-03-03T16:07:28-05:00,---,---,77.48,---,---,---,---,---,46.4
2023-03-03T16:08:38-05:00,818.7,---,---,---,---,---,---,---,---
2023-03-03T16:09:29-05:00,---,---,77.39,---,---,---,---,---,46.4
2023-03-03T16:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T16:11:43-05:00,812.9,---,---,---,---,---,---,97765.5,---
2023-03-03T16:13:32-05:00,---,---,77.09,---,---,---,---,---,46.6
2023-03-03T16:15:37-05:00,---,---,77.12,---,---,---,---,---,---
2023-03-03T16:16:40-05:00,---,---,77.05,---,10.7,10.2,10.7,---,46.7
2023-03-03T16:19:41-05:00,801.2,---,76.97,---,9.5,8.6,9.5,---,46.8
2023-03-03T16:20:37-05:00,800.4,---,76.94,---,9.2,9,9.2,97773.2,46.8
2023-03-03T16:22:53-05:00,798.4,---,---,---,---,---,---,---,---
2023-03-03T16:25:41-05:00,793.3,---,76.73,---,8.8,8.5,8.8,97748.1,47
2023-03-03T16:26:53-05:00,---,---,76.77,---,---,---,---,---,---
2023-03-03T16:28:44-05:00,---,---,---,---,---,---,---,---,47
2023-03-03T16:28:57-05:00,791.3,---,---,---,---,---,---,97747.6,---
2023-03-03T16:32:04-05:00,787,---,76.71,---,9,9,9,97755.1,47.1
2023-03-03T16:35:08-05:00,783.5,---,76.48,---,7.7,7.5,7.7,---,47.2
2023-03-03T16:37:04-05:00,779.2,---,76.5,---,8,8,8,97729.9,47.2
2023-03-03T16:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T16:41:09-05:00,775,---,76.58,---,7.9,7.9,7.9,97723.2,---
2023-03-03T16:45:17-05:00,---,---,---,---,---,---,---,---,47.2
2023-03-03T16:46:12-05:00,---,---,76.58,---,---,---,---,---,47.2
2023-03-03T16:48:13-05:00,---,---,76.45,---,---,---,---,---,47.3
2023-03-03T16:48:25-05:00,---,---,---,---,---,---,---,97720,---
2023-03-03T16:51:14-05:00,762.7,---,76.51,---,7,6.4,7,97725.6,47.3
2023-03-03T16:53:15-05:00,760.2,---,76.48,---,7.5,7.5,7.5,97734.8,47.4
2023-03-03T16:57:26-05:00,754.8,---,76.48,---,7.1,6.9,7,---,47.4
2023-03-03T16:59:29-05:00,753.8,---,---,---,---,---,---,---,---
2023-03-03T17:00:24-05:00,753.1,---,---,---,6.1,6.1,6.1,97733.9,---
2023-03-03T17:02:38-05:00,---,---,---,---,---,---,---,97738,---
2023-03-03T17:05:27-05:00,746.6,---,---,---,---,---,---,97745.5,---
2023-03-03T17:07:56-05:00,746,---,76.29,---,6,5.8,6,---,47.5
2023-03-03T17:09:40-05:00,---,---,---,---,---,---,---,97759.9,---
2023-03-03T17:10:37-05:00,---,---,---,---,---,---,---,97753,---
2023-03-03T17:13:15-05:00,---,---,---,---,6.9,6.9,6.9,---,---
2023-03-03T17:13:30-05:00,---,---,---,---,---,---,---,97767.8,---
2023-03-03T17:16:55-05:00,738.9,---,---,---,---,---,---,---,---
2023-03-03T17:17:50-05:00,---,---,---,---,7.8,6.9,7.4,---,---
2023-03-03T17:18:02-05:00,---,---,---,---,---,---,---,97777.1,---
2023-03-03T17:18:57-05:00,---,---,---,---,---,---,---,97783.7,---
2023-03-03T17:19:58-05:00,---,---,---,---,---,---,---,97785.7,---
2023-03-03T17:20:58-05:00,---,---,76.11,---,---,---,---,---,---
2023-03-03T17:21:51-05:00,---,---,---,---,---,---,---,---,47.6
2023-03-03T17:22:00-05:00,729.8,---,---,---,---,---,---,97777.9,---
2023-03-03T17:23:59-05:00,---,---,76.16,---,---,---,---,---,---
2023-03-03T17:24:58-05:00,---,---,76.19,---,6.2,6.2,6.2,---,47.6
2023-03-03T17:25:55-05:00,726,---,---,---,---,---,---,97766.4,---
2023-03-03T17:28:54-05:00,720.7,---,76.13,---,5.8,5.8,5.8,97771.5,47.6
2023-03-03T17:30:02-05:00,---,---,76.12,---,---,---,---,---,---
2023-03-03T17:31:00-05:00,---,---,76.03,---,---,---,---,---,---
2023-03-03T17:32:57-05:00,---,---,75.96,---,---,---,---,---,47.7
2023-03-03T17:35:04-05:00,---,---,---,---,---,---,---,---,47.7
2023-03-03T17:35:28-05:00,---,---,---,---,6.2,6.2,6.2,---,---
2023-03-03T17:35:41-05:00,714.9,---,---,---,---,---,---,---,---
2023-03-03T17:37:06-05:00,713,---,75.87,---,6.9,6.9,6.9,97740.3,47.7
2023-03-03T17:38:08-05:00,---,---,75.85,---,---,---,---,---,---
2023-03-03T17:39:02-05:00,---,---,75.9,---,---,---,---,---,47.7
2023-03-03T17:41:11-05:00,---,---,75.9,---,---,---,---,---,47.7
2023-03-03T17:41:28-05:00,---,---,---,---,6,5.8,6,---,---
2023-03-03T17:41:40-05:00,---,---,---,---,---,---,---,97719.3,---
2023-03-03T17:43:13-05:00,---,---,---,---,5.9,5.9,5.9,---,---
2023-03-03T17:45:19-05:00,---,---,---,---,---,---,---,---,47.7
2023-03-03T17:45:38-05:00,---,---,---,---,5.8,5.8,5.8,---,---
2023-03-03T17:46:07-05:00,705.8,---,75.96,---,5.8,5.8,5.8,97683.1,47.7
2023-03-03T17:48:11-05:00,703.2,---,---,---,---,---,---,---,---
2023-03-03T17:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T17:53:34-05:00,---,---,75.79,---,---,---,---,---,47.7
2023-03-03T17:55:42-05:00,697.5,---,75.74,---,6.2,6.2,6.2,---,47.7
2023-03-03T17:56:45-05:00,---,---,75.77,---,---,---,---,---,---
2023-03-03T17:57:39-05:00,694.5,---,---,---,5.1,5.1,5.1,97700.2,---
2023-03-03T18:00:38-05:00,---,---,---,---,---,---,---,---,47.7
2023-03-03T18:02:41-05:00,---,---,75.84,---,---,---,---,---,---
2023-03-03T18:04:40-05:00,---,---,---,---,---,---,---,---,47.6
2023-03-03T18:06:41-05:00,686.6,---,76.06,---,4.1,4.1,4.1,97700,47.5
2023-03-03T18:08:43-05:00,---,---,---,---,---,---,---,---,47.6
2023-03-03T18:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T18:11:56-05:00,---,---,---,---,---,---,---,97707,---
2023-03-03T18:13:52-05:00,---,---,75.94,---,4.2,4.1,4.2,---,47.5
2023-03-03T18:15:47-05:00,678.7,---,76.06,---,3.4,3.4,3.4,97691.9,47.5
2023-03-03T18:18:50-05:00,676.2,---,76.06,---,3.9,3.9,3.9,97670.6,47.5
2023-03-03T18:20:52-05:00,---,---,---,---,---,---,---,---,47.4
2023-03-03T18:21:11-05:00,---,---,---,---,---,---,---,97653.9,---
2023-03-03T18:22:55-05:00,674,---,---,---,3.7,3.6,3.7,97643.4,---
2023-03-03T18:24:58-05:00,670.1,---,---,---,3.8,3.7,3.7,97651.4,---
2023-03-03T18:26:55-05:00,669,---,76.27,---,4.4,4.3,4.4,97661.3,47.4
2023-03-03T18:29:58-05:00,---,---,76.27,---,---,---,---,---,47.4
2023-03-03T18:30:59-05:00,666.5,---,76.19,---,3.6,3.5,3.6,97664.9,47.4
2023-03-03T18:35:02-05:00,660.3,---,75.97,---,3.8,3.8,3.8,97643.2,47.5
2023-03-03T18:37:10-05:00,659.4,---,75.89,---,3.4,3.4,3.4,---,47.5
2023-03-03T18:38:07-05:00,658.4,---,---,---,---,---,---,97646.3,---
2023-03-03T18:41:21-05:00,658.8,---,75.65,---,2.9,2.9,2.9,97632.7,47.6
2023-03-03T18:45:32-05:00,652.8,---,75.46,---,3,2.9,3,---,47.6
2023-03-03T18:46:27-05:00,---,---,75.49,---,3.2,3.1,3.2,---,47.6
2023-03-03T18:46:51-05:00,---,---,---,---,---,---,---,97626,---
2023-03-03T18:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T18:53:41-05:00,644.7,---,75.92,---,3.2,3.2,3.2,97608.6,47.4
2023-03-03T18:55:51-05:00,---,---,76.03,---,2.3,2.3,2.3,---,47.4
2023-03-03T18:56:31-05:00,---,---,---,---,---,---,---,97591.5,---
2023-03-03T18:56:47-05:00,---,---,---,---,---,---,---,97588.9,---
2023-03-03T18:58:51-05:00,639.4,---,---,---,---,---,---,---,---
2023-03-03T18:59:41-05:00,---,---,---,---,2,2,2,---,---
2023-03-03T19:00:39-05:00,637.8,---,75.94,---,1.5,1.5,1.5,97574.1,47.4
2023-03-03T19:04:42-05:00,---,---,76.07,---,1.9,1.9,1.9,---,47.3
2023-03-03T19:07:44-05:00,632.5,---,76.23,---,1.4,1.4,1.4,97506.1,47.2
2023-03-03T19:09:45-05:00,631.1,---,76.15,---,1.5,1.5,1.5,97490.3,47.2
2023-03-03T19:11:47-05:00,---,---,76.23,---,1.4,1.3,1.4,---,47.2
2023-03-03T19:13:52-05:00,---,---,76.04,---,---,---,---,---,---
2023-03-03T19:15:00-05:00,---,---,---,---,---,---,---,97477,---
2023-03-03T19:16:52-05:00,625.8,---,---,---,1.5,1.5,1.5,97467.9,---
2023-03-03T19:19:54-05:00,622.3,---,---,---,---,---,---,97454.3,---
2023-03-03T19:20:55-05:00,---,---,76.31,---,---,---,---,---,---
2023-03-03T19:22:17-05:00,620,---,76.39,---,1.5,1.5,1.5,97451.2,47.1
2023-03-03T19:24:08-05:00,---,---,---,---,---,---,---,97441.5,---
2023-03-03T19:25:05-05:00,---,---,---,---,1.2,1.2,1.2,---,---
2023-03-03T19:25:23-05:00,---,---,---,---,---,---,---,97441.6,---
2023-03-03T19:29:03-05:00,616,---,76.36,---,5.5,4,5.5,97422.1,47.1
2023-03-03T19:31:07-05:00,611.7,---,76.23,---,1.7,1.7,1.7,97424,47.2
2023-03-03T19:34:04-05:00,609.8,---,76.04,---,1.4,1.4,1.4,97421,47.2
2023-03-03T19:37:08-05:00,---,---,---,---,---,---,---,---,47.2
2023-03-03T19:37:29-05:00,608,---,76.13,---,1.5,1.4,1.5,97435.2,---
2023-03-03T19:40:21-05:00,607.7,---,---,---,1.3,1.3,1.3,97441.4,---
2023-03-03T19:44:22-05:00,---,---,75.86,---,---,---,---,---,47.2
2023-03-03T19:45:28-05:00,---,---,---,---,---,---,---,97406.4,---
2023-03-03T19:46:40-05:00,---,---,---,---,1.4,1.4,1.4,---,---
2023-03-03T19:48:34-05:00,598.7,---,76.1,---,1,1,1,---,47.1
2023-03-03T19:49:37-05:00,597.8,---,---,---,---,---,---,---,---
2023-03-03T19:50:38-05:00,596.3,---,---,---,---,---,---,---,---
2023-03-03T19:51:39-05:00,---,---,76.31,---,1.2,1.2,1.2,---,---
2023-03-03T19:51:58-05:00,---,---,---,---,---,---,---,97332.9,---
2023-03-03T19:54:38-05:00,594.3,---,76.39,---,1.4,1.3,1.4,---,46.9
2023-03-03T19:55:34-05:00,593.8,---,---,---,1.1,1.1,1.1,---,---
2023-03-03T19:58:41-05:00,591.6,---,75.87,---,1.2,1.1,1.2,97322.3,46.8
2023-03-03T20:00:38-05:00,---,---,---,---,---,---,---,---,46.7
2023-03-03T20:02:39-05:00,589.2,---,76.06,---,0.9,0.9,0.9,97313,46.7
2023-03-03T20:04:10-05:00,588.8,---,76.1,---,0.5,0.5,0.5,97303.5,---
2023-03-03T20:05:56-05:00,586.8,---,---,---,0.5,0.5,0.5,97298.3,---
2023-03-03T20:07:42-05:00,584.8,---,76.45,---,0.2,0.2,0.2,97277.7,46.6
2023-03-03T20:09:44-05:00,---,---,---,---,---,---,---,---,46.6
2023-03-03T20:10:09-05:00,583.1,---,---,---,---,---,---,---,---
2023-03-03T20:10:47-05:00,583,---,---,---,0.5,0.5,0.5,97260.3,---
2023-03-03T20:12:45-05:00,581.1,---,76.67,---,0.5,0.5,0.5,97267.5,46.5
2023-03-03T20:14:47-05:00,---,---,76.69,---,---,---,---,---,46.5
2023-03-03T20:16:51-05:00,---,---,---,---,---,---,---,---,46.5
2023-03-03T20:17:52-05:00,579,---,---,---,---,---,---,97185.4,---
2023-03-03T20:20:51-05:00,575.9,---,76.93,---,0.5,0.5,0.5,97168.9,46.4
2023-03-03T20:21:59-05:00,574,---,---,---,---,---,---,97173.6,---
2023-03-03T20:22:58-05:00,---,---,76.96,---,0.9,0.9,0.9,---,---
2023-03-03T20:25:27-05:00,576,---,---,---,1,1,1,97244.9,---
2023-03-03T20:27:10-05:00,572.3,---,---,---,---,---,---,97284.2,---
2023-03-03T20:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T20:31:35-05:00,567.2,---,---,---,---,---,---,---,---
2023-03-03T20:33:25-05:00,---,---,---,---,---,---,---,97298.4,---
2023-03-03T20:34:18-05:00,---,---,76.77,---,---,---,---,---,---
2023-03-03T20:37:17-05:00,---,---,76.77,---,---,---,---,---,46.5
2023-03-03T20:39:17-05:00,562,---,76.85,---,0.8,0.7,0.8,97277.3,46.5
2023-03-03T20:40:36-05:00,---,---,---,---,---,---,---,97268.9,---
2023-03-03T20:44:22-05:00,558.5,---,76.9,---,0.7,0.6,0.7,97222.2,46.5
2023-03-03T20:46:56-05:00,---,---,76.85,---,---,---,---,---,---
2023-03-03T20:47:08-05:00,---,---,---,---,0.5,0.5,0.5,---,---
2023-03-03T20:48:29-05:00,554.8,---,76.88,---,0.7,0.6,0.7,97186.4,46.5
2023-03-03T20:50:32-05:00,---,---,---,---,0.8,0.7,0.8,---,---
2023-03-03T20:52:31-05:00,---,---,---,---,---,---,---,---,46.5
2023-03-03T20:53:32-05:00,---,---,76.77,---,1,1,1,---,46.5
2023-03-03T20:55:45-05:00,---,---,---,---,1,1,1,---,---
2023-03-03T20:55:55-05:00,---,---,---,---,---,---,---,97174.4,---
2023-03-03T20:58:39-05:00,549.1,---,---,---,0.7,0.7,0.7,97156.9,---
2023-03-03T20:59:45-05:00,548.7,---,---,---,---,---,---,97165.6,---
2023-03-03T21:01:39-05:00,546.9,---,76.93,---,0.8,0.8,0.8,97182.6,46.4
2023-03-03T21:04:49-05:00,---,---,---,---,---,---,---,97202.7,---
2023-03-03T21:06:43-05:00,---,---,76.4,---,---,---,---,---,46.4
2023-03-03T21:06:53-05:00,---,---,---,---,---,---,---,97187.9,---
2023-03-03T21:09:24-05:00,---,---,76,---,---,---,---,---,---
2023-03-03T21:10:14-05:00,544,---,76,---,1.1,1.1,1.1,97178.6,46.5
2023-03-03T21:14:23-05:00,---,---,---,---,---,---,---,---,46.4
2023-03-03T21:15:22-05:00,539.2,---,---,---,0.3,0.3,0.3,97134.7,---
2023-03-03T21:17:27-05:00,---,---,---,---,---,---,---,97127.2,---
2023-03-03T21:19:31-05:00,---,---,---,---,---,---,---,97134.1,---
2023-03-03T21:20:24-05:00,537,---,---,---,---,---,---,97125.8,---
2023-03-03T21:23:30-05:00,---,---,---,---,---,---,---,---,46.1
2023-03-03T21:24:41-05:00,---,---,76.84,---,---,---,---,---,---
2023-03-03T21:27:26-05:00,---,---,---,---,---,---,---,---,46.2
2023-03-03T21:27:42-05:00,533.2,---,---,---,---,---,---,---,---
2023-03-03T21:28:33-05:00,---,---,76.9,---,0.5,0.5,0.5,---,46.1
2023-03-03T21:29:35-05:00,---,---,---,---,0.6,0.3,0.3,---,---
2023-03-03T21:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T21:33:31-05:00,529.6,---,76.93,---,0.3,0.3,0.3,97034.6,46.2
2023-03-03T21:37:08-05:00,---,---,---,---,---,---,---,97105,---
2023-03-03T21:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T21:42:26-05:00,526,---,76.71,---,0.6,0.5,0.5,97061.5,46.2
2023-03-03T21:45:10-05:00,---,---,---,---,---,---,---,97082.8,---
2023-03-03T21:46:33-05:00,---,---,---,---,---,---,---,97075.8,---
2023-03-03T21:48:18-05:00,---,---,---,---,---,---,---,97069.4,---
2023-03-03T21:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T21:52:30-05:00,519.7,---,---,---,---,---,---,---,---
2023-03-03T21:52:40-05:00,---,---,---,---,---,---,---,97098.3,---
2023-03-03T21:55:13-05:00,---,---,---,---,---,---,---,---,46.1
2023-03-03T21:56:21-05:00,---,---,76.63,---,---,---,---,---,46
2023-03-03T21:56:37-05:00,518.1,---,---,---,---,---,---,---,---
2023-03-03T21:57:21-05:00,518.9,---,---,---,---,---,---,---,---
2023-03-03T21:59:21-05:00,---,---,76.72,---,0.1,0.1,0.1,---,46
2023-03-03T22:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T22:01:48-05:00,---,---,76.74,---,---,---,---,---,---
2023-03-03T22:05:17-05:00,514.9,---,76.68,---,0.1,0.1,0.1,97112.7,46.1
2023-03-03T22:08:16-05:00,---,---,76.71,---,---,---,---,---,---
2023-03-03T22:10:15-05:00,---,---,---,---,---,---,---,---,46
2023-03-03T22:11:16-05:00,510.2,---,---,---,0.3,0.3,0.3,97088.4,---
2023-03-03T22:13:20-05:00,---,---,76.88,---,---,---,---,---,---
2023-03-03T22:15:22-05:00,510,---,76.88,---,0.3,0.2,0.3,97068.1,46
2023-03-03T22:19:25-05:00,506.9,---,77.04,---,0.3,0.2,0.2,97056.5,45.9
2023-03-03T22:20:29-05:00,---,---,---,---,0.1,0.1,0.1,---,---
2023-03-03T22:20:45-05:00,---,---,---,---,---,---,---,97054.1,---
2023-03-03T22:22:26-05:00,506.1,---,77.02,---,0.2,0.2,0.2,97030.6,---
2023-03-03T22:25:25-05:00,504.9,---,---,---,---,---,---,96991.6,---
2023-03-03T22:27:24-05:00,503.3,---,77.02,---,0.4,0.3,0.4,96994.7,45.9
2023-03-03T22:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T22:32:29-05:00,499.9,---,76.96,---,0.4,0.4,0.4,---,46
2023-03-03T22:34:30-05:00,499,---,76.99,---,0.4,0.4,0.4,97005.4,45.9
2023-03-03T22:36:37-05:00,---,---,77.07,---,0,0,0,---,---
2023-03-03T22:38:34-05:00,---,---,77.18,---,0.3,0.3,0.3,---,45.9
2023-03-03T22:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T22:42:37-05:00,---,---,---,---,---,---,---,---,45.9
2023-03-03T22:43:38-05:00,---,---,---,---,---,---,---,---,45.9
2023-03-03T22:43:48-05:00,---,---,---,---,0,0,0,---,---
2023-03-03T22:45:40-05:00,---,---,---,---,---,---,---,---,45.9
2023-03-03T22:46:49-05:00,493.4,---,77.2,---,0.1,0.1,0.1,---,45.9
2023-03-03T22:47:44-05:00,492.5,---,---,---,0.3,0.2,0.3,96958.9,---
2023-03-03T22:49:43-05:00,---,---,77.02,---,---,---,---,---,46
2023-03-03T22:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T22:53:48-05:00,---,---,77.13,---,---,---,---,---,45.9
2023-03-03T22:54:48-05:00,491.4,---,77.18,---,0,0,0,---,45.9
2023-03-03T22:55:58-05:00,---,---,---,---,---,---,---,96887,---
2023-03-03T22:57:49-05:00,490.7,---,77.02,---,0.2,0.2,0.2,96859.4,45.9
2023-03-03T22:59:51-05:00,490.9,---,77.02,---,0.2,0,0.2,96839.5,45.9
2023-03-03T23:02:59-05:00,491.3,---,76.99,---,0.1,0,0.1,96818.7,45.9
2023-03-03T23:04:56-05:00,---,---,77.07,---,---,---,---,---,---
2023-03-03T23:06:55-05:00,491,---,77.18,---,0,0,0,96792.9,45.8
2023-03-03T23:09:09-05:00,492,---,77.13,---,0,0,0,---,---
2023-03-03T23:10:57-05:00,491.8,---,77.02,---,0.1,0,0.1,96792.2,45.8
2023-03-03T23:12:11-05:00,492,---,---,---,---,---,---,96789.9,---
2023-03-03T23:16:10-05:00,491.3,---,76.88,---,0,0,0,96729.4,45.8
2023-03-03T23:19:12-05:00,491.6,---,76.88,---,0,0,0,96674.9,45.8
2023-03-03T23:22:07-05:00,---,---,76.86,---,---,---,---,---,45.8
2023-03-03T23:24:08-05:00,---,---,---,---,---,---,---,---,45.7
2023-03-03T23:25:12-05:00,---,---,---,---,---,---,---,96627.9,---
2023-03-03T23:28:18-05:00,492.7,---,76.82,---,0,0,0,96640,45.7
2023-03-03T23:29:22-05:00,---,---,---,---,---,---,---,96661.6,---
2023-03-03T23:31:15-05:00,492.8,---,76.87,---,0,0,0,96695.1,---
2023-03-03T23:35:22-05:00,494.9,---,77.01,---,0,0,0,---,45.6
2023-03-03T23:38:18-05:00,---,---,---,---,---,---,---,---,45.6
2023-03-03T23:39:21-05:00,495.9,---,---,---,---,---,---,96643.8,---
2023-03-03T23:42:29-05:00,496,---,76.98,---,0,0,0,---,45.5
2023-03-03T23:43:30-05:00,496.3,---,76.98,---,0,0,0,96585.4,---
2023-03-03T23:45:38-05:00,---,---,---,---,---,---,---,96551,---
2023-03-03T23:49:25-05:00,496.5,---,77.14,---,0,0,0,96562.1,45.4
2023-03-03T23:50:37-05:00,---,---,---,---,---,---,---,96526.3,---
2023-03-03T23:52:27-05:00,496.9,---,77.06,---,0,0,0,96549.3,45.4
2023-03-03T23:57:47-05:00,500.3,---,76.82,---,0,0,0,---,45.5
2023-03-03T23:59:50-05:00,499,---,76.82,---,0,0,0,96532.5,45.5
2023-03-04T00:01:44-05:00,499,---,76.87,---,0,0,0,96506.1,45.5
2023-03-04T00:04:06-05:00,---,---,---,---,---,---,---,96498.7,---
2023-03-04T00:06:01-05:00,---,---,---,---,---,---,---,96505.9,---
2023-03-04T00:07:50-05:00,500.4,---,77,---,0,0,0,96490.6,45.4
2023-03-04T00:10:01-05:00,---,---,---,---,---,---,---,96495.7,---
2023-03-04T00:11:04-05:00,---,---,76.98,---,---,---,---,---,---
2023-03-04T00:12:55-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T00:14:01-05:00,502.1,---,76.97,---,0,0,0,---,45.3
2023-03-04T00:14:54-05:00,---,---,---,---,---,---,---,---,45.3
2023-03-04T00:15:04-05:00,502.6,---,---,---,---,---,---,96464.1,---
2023-03-04T00:18:00-05:00,---,---,77.03,---,---,---,---,---,---
2023-03-04T00:18:57-05:00,---,---,77.1,---,---,---,---,---,45.3
2023-03-04T00:19:14-05:00,---,---,---,---,---,---,---,96445.1,---
2023-03-04T00:21:10-05:00,---,---,---,---,---,---,---,96427.6,---
2023-03-04T00:24:07-05:00,---,---,77,---,0,0,0,---,45.3
2023-03-04T00:24:29-05:00,---,---,---,---,---,---,---,96449.1,---
2023-03-04T00:25:16-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T00:26:02-05:00,---,---,77.1,---,---,---,---,---,45.2
2023-03-04T00:29:13-05:00,505,---,77,---,0,0,0,---,45.3
2023-03-04T00:30:30-05:00,504.8,---,77.05,---,0,0,0,96428.1,45.3
2023-03-04T00:32:12-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T00:33:09-05:00,506.8,---,77,---,0,0,0,96398.1,45.3
2023-03-04T00:37:35-05:00,507.3,---,77.16,---,0,0,0,96376.4,45.2
2023-03-04T00:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T00:40:33-05:00,---,---,77.32,---,---,---,---,---,---
2023-03-04T00:41:20-05:00,508.5,---,---,---,---,---,---,---,---
2023-03-04T00:42:53-05:00,508.8,---,---,---,---,---,---,96320.5,---
2023-03-04T00:44:15-05:00,509.9,---,77.29,---,0,0,0,96321.5,45.1
2023-03-04T00:46:31-05:00,---,---,77.34,---,---,---,---,---,---
2023-03-04T00:48:41-05:00,510.2,---,77.47,---,0,0,0,96343.2,45
2023-03-04T00:50:23-05:00,---,---,---,---,---,---,---,---,45
2023-03-04T00:51:29-05:00,511.1,---,---,---,0,0,0,96329.1,---
2023-03-04T00:53:27-05:00,---,---,77.5,---,0,0,0,---,---
2023-03-04T00:54:25-05:00,---,---,77.58,---,---,---,---,---,---
2023-03-04T00:55:27-05:00,512.6,---,77.58,---,0,0,0,96334.7,44.9
2023-03-04T00:58:24-05:00,514,---,77.52,---,0,0,0,96332.9,44.9
2023-03-04T01:01:26-05:00,514.8,---,77.55,---,0,0,0,96325.1,44.9
2023-03-04T01:04:36-05:00,---,---,77.52,---,0,0,0,---,44.9
2023-03-04T01:04:50-05:00,---,---,---,---,---,---,---,96311.6,---
2023-03-04T01:06:29-05:00,516.8,---,77.52,---,0,0,0,96298.2,44.9
2023-03-04T01:10:44-05:00,519,---,77.71,---,0,0,0,96260.1,44.9
2023-03-04T01:14:50-05:00,---,---,---,---,---,---,---,---,45
2023-03-04T01:16:04-05:00,---,---,77.2,---,---,---,---,---,45
2023-03-04T01:18:52-05:00,518.6,---,77.23,---,0,0,0,96232.3,45
2023-03-04T01:20:06-05:00,---,---,77.31,---,---,---,---,---,---
2023-03-04T01:20:18-05:00,518.7,---,---,---,0,0,0,---,---
2023-03-04T01:21:07-05:00,---,---,---,---,---,---,---,96231.1,---
2023-03-04T01:24:01-05:00,---,---,77.36,---,---,---,---,---,---
