timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-04-04T15:44:06-04:00,545.6,---,29.1,---,1.7,0.8,1.7,97839.8,79.3
2023-04-04T16:02:35-04:00,---,---,29.24,---,1.2,0.3,1,---,79.3
2023-04-04T16:20:06-04:00,532.3,---,---,---,---,---,---,97878.9,---
2023-04-04T16:37:26-04:00,---,---,---,---,---,---,---,---,79.2
2023-04-04T16:55:49-04:00,530.7,---,29.45,---,0.7,0.2,0.6,97944.5,79.2
2023-04-04T17:18:09-04:00,---,---,---,---,---,---,---,---,79.4
2023-04-04T17:36:34-04:00,488.6,---,29.23,---,0.7,0.1,0.6,97994.7,79.5
2023-04-04T17:56:21-04:00,479.8,---,28.98,---,1.3,0.3,0.7,98022.7,79.5
2023-04-04T18:15:52-04:00,470.9,---,28.78,---,0.2,0,0.2,98031.3,79.4
2023-04-04T18:39:54-04:00,463.2,---,28.72,---,0.5,0.4,0.5,98043.4,79.3
2023-04-04T19:00:16-04:00,460.3,---,28.68,---,0.3,0.1,0.3,98074.6,79.1
2023-04-04T19:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T19:38:13-04:00,---,---,---,---,---,---,---,98102.4,---
2023-04-04T19:58:03-04:00,447.7,---,28.35,---,1.1,0.3,1,---,79.1
2023-04-04T20:14:26-04:00,447,---,---,---,0.8,0.1,0.8,98184.6,---
2023-04-04T20:37:15-04:00,444,---,28.19,---,0.8,0.6,0.8,98222,79.1
2023-04-04T20:52:11-04:00,449.3,---,28.15,---,0.3,0,0.3,98236.7,79.1
2023-04-04T21:10:44-04:00,---,---,---,---,---,---,---,98247.7,---
2023-04-04T21:28:11-04:00,450.2,---,27.95,---,0.5,0.1,0.2,98261.3,79.1
2023-04-04T21:47:36-04:00,448.2,---,27.8,---,0.6,0,0.3,98287.6,79
2023-04-04T22:04:01-04:00,448,---,27.82,---,0.5,0.1,0.5,98284.2,---
2023-04-04T22:20:26-04:00,---,---,---,---,---,---,---,---,79.1
2023-04-04T22:38:49-04:00,444.5,---,27.63,---,0.1,0,0.1,98310.2,78.9
2023-04-04T22:59:09-04:00,---,---,---,---,---,---,---,---,78.9
2023-04-04T23:12:50-04:00,445.5,---,27.51,---,0.6,0.2,0.3,98249.7,78.9
2023-04-04T23:33:39-04:00,445.4,---,27.39,---,0.2,0,0.2,98273.2,78.9
2023-04-04T23:57:13-04:00,445.4,---,27.18,---,0.2,0,0.2,98245.9,78.9
2023-04-05T00:13:34-04:00,446,---,27.11,---,0.4,0,0.4,98218.3,78.8
2023-04-05T00:31:01-04:00,449.8,---,26.99,---,0.6,0,0.3,98253.8,78.7
2023-04-05T00:46:23-04:00,452.2,---,26.87,---,0.7,0.1,0.5,---,78.7
2023-04-05T01:05:40-04:00,454.2,---,26.9,---,0.2,0,0.2,98217.6,78.6
2023-04-05T01:25:55-04:00,454.3,---,26.8,---,0.2,0,0.2,98188.3,---
2023-04-05T01:46:28-04:00,452.2,---,26.79,---,0,0,0,98193.4,78.4
2023-04-05T02:06:50-04:00,452.8,---,26.7,---,0.3,0.1,0.3,98207.1,78.3
2023-04-05T02:26:57-04:00,450.8,---,26.71,---,0.2,0,0.2,98160.5,---
2023-04-05T02:45:20-04:00,451.2,---,26.67,---,0.3,0,0.3,98169.1,78
2023-04-05T03:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-05T03:18:07-04:00,455,---,---,---,0.3,0.1,0.3,98158.8,---
2023-04-05T03:32:44-04:00,454.5,---,---,---,0.2,0,0.2,98136.6,---
2023-04-05T03:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-05T04:10:32-04:00,449.8,---,26.73,---,0.5,0,0.5,98096.2,77.6
2023-04-05T04:26:54-04:00,449.8,---,26.74,---,0.5,0,0.3,98090.3,---
2023-04-05T04:45:39-04:00,453.3,---,26.78,---,0.7,0,0.7,98071.8,77.5
2023-04-05T05:01:03-04:00,453.3,---,26.87,---,0.5,0,0.2,98016.2,77.4
2023-04-05T05:19:29-04:00,---,---,---,---,---,---,---,---,77.4
2023-04-05T05:37:53-04:00,447.3,---,27.15,---,0.7,0,0.3,97928.5,77.4
2023-04-05T05:57:18-04:00,---,---,---,---,---,---,---,97912.6,---
2023-04-05T06:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-05T06:39:29-04:00,441.5,---,27.85,---,1.1,0.6,0.8,---,77.2
2023-04-05T06:55:53-04:00,445.3,---,28.12,---,1.1,0.4,0.9,---,77.2
2023-04-05T07:11:18-04:00,447,---,28.31,---,0.5,0.2,0.5,97974.3,---
2023-04-05T07:30:48-04:00,444.7,---,28.63,---,0.6,0.3,0.6,---,77.3
2023-04-05T07:48:16-04:00,---,---,---,---,---,---,---,97969.4,---
2023-04-05T08:06:46-04:00,443.4,---,---,---,---,---,---,97936.3,---
2023-04-05T08:26:07-04:00,450,---,29.32,---,1.3,0.9,1.3,97937.8,---
2023-04-05T08:45:32-04:00,473.1,---,29.9,---,2.2,1.1,1.7,97914,77.4
2023-04-05T09:05:00-04:00,---,---,---,---,---,---,---,97917.2,---
2023-04-05T09:21:45-04:00,498.4,---,30.87,---,3.8,1.4,3,97955.2,77.8
2023-04-05T09:39:16-04:00,507.3,---,---,---,3.1,1.6,2.7,97950.2,---
2023-04-05T12:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-05T16:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-05T20:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-10T07:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-10T11:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-10T15:12:23-04:00,561.1,---,18.9,---,0.5,0,0.5,99008.2,72.2
2023-04-10T15:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-10T15:45:13-04:00,512.3,---,17.79,---,0.3,0,0.3,98948.2,74.2
2023-04-10T16:04:42-04:00,517.2,---,17.45,---,0.6,0.1,0.5,98931,74.6
2023-04-10T16:26:21-04:00,1150.8,---,19.38,---,6146.2,395,3364.3,---,74.8
2023-04-10T16:44:49-04:00,499.5,---,17.26,---,12.2,7.2,11.7,98898.5,75
2023-04-10T17:00:13-04:00,---,---,---,---,---,---,---,---,75.1
2023-04-10T17:19:05-04:00,480.7,---,17.22,---,1,0.4,1,98865.4,75.2
2023-04-10T17:37:42-04:00,471.7,---,17.13,---,0.7,0.3,0.7,98861.1,75.2
2023-04-10T17:56:03-04:00,462.4,---,17.07,---,1,0.4,0.8,98846,75.2
2023-04-10T18:13:30-04:00,456.7,---,16.93,---,1.3,1,1.3,98845.9,75.1
2023-04-10T18:31:56-04:00,---,---,16.76,---,1.2,0.7,1.2,---,75
2023-04-10T18:49:20-04:00,---,---,16.77,---,---,---,---,---,74.8
2023-04-10T19:08:06-04:00,441.5,---,16.94,---,3.3,1.8,2.9,98813.2,74.2
2023-04-10T19:30:31-04:00,436.6,---,17.08,---,3,1.7,2.9,98794.3,73.8
2023-04-10T19:50:02-04:00,436.2,---,17.32,---,2.6,1.5,2.6,98795,73.7
2023-04-10T20:07:22-04:00,---,---,---,---,---,---,---,98798,---
2023-04-10T20:25:46-04:00,---,---,---,---,---,---,---,---,73.5
2023-04-10T20:43:09-04:00,---,---,---,---,---,---,---,98811.2,---
2023-04-10T21:01:37-04:00,435.1,---,17.83,---,4.4,2.1,3.5,---,73.4
2023-04-10T21:20:03-04:00,439.3,---,17.97,---,4.1,2.1,3.5,98822.5,73.4
2023-04-10T21:37:32-04:00,440.9,---,18.07,---,3.1,2.3,2.9,98816.9,---
2023-04-10T21:56:51-04:00,439.4,---,18.17,---,3.6,2.3,3.2,98812.3,73.3
2023-04-10T22:16:16-04:00,442.4,---,18.34,---,3.8,2.3,3.6,---,73.3
2023-04-10T22:38:24-04:00,445.2,---,18.64,---,4.2,2.4,3.8,98800.6,73.2
2023-04-10T22:54:47-04:00,---,---,18.6,---,3,1.9,3,---,73.2
2023-04-10T23:10:10-04:00,---,---,---,---,---,---,---,98768.9,---
2023-04-10T23:29:36-04:00,445.4,---,18.66,---,3,2,3,98763,73.2
2023-04-10T23:47:05-04:00,---,---,18.72,---,2.8,2,2.8,---,73.1
2023-04-11T00:01:05-04:00,443.2,---,18.7,---,3,2.4,3,98745.9,73.1
2023-04-11T00:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-11T00:37:04-04:00,442.8,---,---,---,---,---,---,98675.5,---
2023-04-11T00:51:24-04:00,---,---,---,---,---,---,---,98653.5,---
2023-04-11T01:09:58-04:00,439.8,---,18.89,---,3.3,1.8,2.9,98641.2,72.8
2023-04-11T01:27:33-04:00,442.6,---,18.98,---,3.3,2.2,3,98616.1,72.6
2023-04-11T01:46:53-04:00,---,---,---,---,---,---,---,---,72.5
2023-04-11T02:03:41-04:00,441.2,---,19.07,---,3.7,1.9,2.9,98600.9,72.3
2023-04-11T02:21:07-04:00,439.8,---,19.05,---,3.8,2.5,3.8,---,72.1
2023-04-11T02:38:35-04:00,438.7,---,18.97,---,3.7,2.1,3.5,98586,72
2023-04-11T02:56:03-04:00,---,---,---,---,---,---,---,98595.9,---
2023-04-11T03:13:26-04:00,441.6,---,19.15,---,4,2,3.5,98582.4,71.8
2023-04-11T03:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-11T03:52:45-04:00,442.9,---,19.25,---,3.8,2.5,3.8,98557.3,71.6
2023-04-11T04:14:08-04:00,440.8,---,19.31,---,3.2,1.9,3.2,---,71.5
2023-04-11T04:34:27-04:00,440.9,---,19.35,---,2.3,1.2,2,98502.2,71.4
2023-04-11T04:50:49-04:00,441.4,---,19.38,---,3.4,1.9,3.2,98494.7,71.3
2023-04-11T05:09:44-04:00,443.4,---,19.47,---,3.8,2.1,3.5,98489.4,71.3
2023-04-11T05:27:52-04:00,---,---,---,---,---,---,---,98493.7,---
2023-04-11T05:45:20-04:00,445.2,---,19.47,---,4,2.2,3.7,98512.1,---
2023-04-11T06:01:03-04:00,442,---,19.44,---,2.5,1.3,2.3,98514.5,71.2
2023-04-11T06:20:32-04:00,441.6,---,19.54,---,2.8,1.9,2.8,98499.4,71.2
2023-04-11T06:40:00-04:00,447.3,---,19.6,---,3.8,2.2,3.6,98472.5,71.1
2023-04-11T07:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-11T07:14:51-04:00,448.2,---,19.8,---,2.4,1.9,2.4,98476.6,71
2023-04-11T07:33:18-04:00,452,---,---,---,2.9,1.5,2.7,98461.4,---
2023-04-11T07:50:43-04:00,---,---,---,---,---,---,---,98465.1,---
2023-04-11T08:13:19-04:00,450.6,---,20.41,---,3,1.7,2.7,98470.3,71
2023-04-11T08:30:22-04:00,---,---,---,---,2.6,1.5,2.5,---,---
2023-04-11T08:52:32-04:00,470.3,---,---,---,2.3,1.4,2.2,98449,---
2023-04-11T09:09:54-04:00,475,---,21.18,---,2.3,1,2.3,---,70.9
2023-04-11T09:28:21-04:00,480.3,---,20.99,---,1.8,1,1.8,---,71.5
2023-04-11T09:40:43-04:00,---,---,---,---,---,---,---,98384.9,---
2023-04-11T10:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-11T10:18:40-04:00,---,---,---,---,---,---,---,---,71.5
2023-04-11T10:33:56-04:00,479.1,---,21.64,---,2.5,1.5,2.5,98324.7,71.3
2023-04-11T10:51:28-04:00,---,---,---,---,---,---,---,98306.3,---
2023-04-11T11:06:57-04:00,---,---,---,---,---,---,---,98301,---
2023-04-11T11:24:15-04:00,480.6,---,22.35,---,4.2,1.6,2.8,98276.3,70.8
2023-04-11T11:37:32-04:00,538.8,---,23,---,2.9,1.1,2.1,98259.8,70.7
2023-04-11T11:54:59-04:00,503.3,---,---,---,---,---,---,---,---
2023-04-11T12:10:18-04:00,---,---,22.53,---,2.5,1.4,2.3,---,70.8
2023-04-11T12:26:51-04:00,468.2,---,---,---,---,---,---,98180.7,---
2023-04-11T12:39:17-04:00,---,---,---,---,---,---,---,98171,---
2023-04-11T12:53:29-04:00,471,---,---,---,3.3,1.7,2.7,---,---
2023-04-11T13:06:40-04:00,---,---,22.67,---,3.7,2.3,3.4,---,71
2023-04-11T13:18:04-04:00,---,---,---,---,---,---,---,---,71
2023-04-11T13:32:25-04:00,---,---,---,---,---,---,---,---,71.4
2023-04-11T13:48:41-04:00,593.7,---,23.41,---,3.9,2,3.1,98067.3,71.7
2023-04-11T14:04:07-04:00,---,---,23.26,---,---,---,---,---,---
2023-04-11T14:17:23-04:00,530.7,---,---,---,4.3,2.3,3.9,98020.9,---
2023-04-11T14:31:41-04:00,540.9,---,23.32,---,3.7,2.2,3.5,---,72
2023-04-11T14:47:11-04:00,---,---,---,---,---,---,---,---,72
2023-04-11T14:59:28-04:00,---,---,---,---,---,---,---,97925.1,---
2023-04-11T15:16:51-04:00,547.1,---,23.61,---,4.2,2.7,4.1,97903.4,72.1
2023-04-11T15:32:12-04:00,520.2,---,23.61,---,4,2.3,3.7,97882.2,72.3
2023-04-11T15:46:28-04:00,497.3,---,---,---,---,---,---,97857,---
2023-04-11T16:04:03-04:00,493,---,23.56,---,3.9,2.4,3.4,97841.8,72.4
2023-04-11T16:22:10-04:00,492.8,---,---,---,4.3,2.2,3.7,97820.8,---
2023-04-11T16:38:43-04:00,---,---,---,---,---,---,---,97801,---
2023-04-11T16:47:47-04:00,---,---,23.77,---,---,---,---,---,72.4
2023-04-11T16:55:57-04:00,---,---,---,---,---,---,---,97794.1,---
2023-04-11T17:05:32-04:00,482,---,---,---,---,---,---,---,---
2023-04-11T17:15:12-04:00,---,---,23.94,---,---,---,---,---,---
2023-04-11T17:24:11-04:00,473.6,---,24.04,---,3.4,1.9,3.1,97806.2,72.3
2023-04-11T17:31:29-04:00,---,---,24.1,---,---,---,---,---,---
2023-04-11T17:38:19-04:00,469,---,24.24,---,2.9,1.7,2.6,97780.7,72.1
2023-04-11T17:49:28-04:00,---,---,---,---,---,---,---,---,72
2023-04-11T17:59:08-04:00,---,---,---,---,---,---,---,97765.4,---
2023-04-11T18:07:53-04:00,---,---,24.51,---,---,---,---,---,---
2023-04-11T18:17:50-04:00,470,---,24.8,---,3.3,2,3.2,97785.3,71.8
2023-04-11T18:27:14-04:00,468.3,---,---,---,---,---,---,---,---
2023-04-11T18:35:03-04:00,---,---,24.87,---,3.3,2,3,---,71.7
2023-04-11T18:46:14-04:00,---,---,25.02,---,---,---,---,---,---
2023-04-11T18:52:25-04:00,---,---,---,---,---,---,---,97763.1,---
2023-04-11T19:03:44-04:00,---,---,---,---,---,---,---,97755.1,---
2023-04-11T19:10:08-04:00,457.6,---,25.22,---,3.5,2.3,3.1,---,71.5
2023-04-11T19:20:19-04:00,---,---,25.38,---,---,---,---,---,---
2023-04-11T19:27:14-04:00,---,---,---,---,---,---,---,---,71.2
2023-04-11T19:36:24-04:00,---,---,---,---,---,---,---,97745.2,---
2023-04-11T19:45:02-04:00,445,---,---,---,---,---,---,---,---
2023-04-11T19:54:34-04:00,431.6,---,25.85,---,3.2,1.9,2.9,97746,---
2023-04-11T20:03:56-04:00,---,---,---,---,---,---,---,97745.9,---
2023-04-11T20:15:05-04:00,427.8,---,26.24,---,3.4,2,3.4,---,70.6
2023-04-11T20:27:28-04:00,426,---,---,---,---,---,---,97755.5,---
2023-04-11T20:34:20-04:00,426,---,26.35,---,3.2,1.9,3,97752.1,70.3
2023-04-11T20:43:16-04:00,423.9,---,---,---,3.2,2.1,3.2,97743.1,---
2023-04-11T20:56:24-04:00,---,---,26.73,---,---,---,---,---,---
2023-04-11T21:05:04-04:00,---,---,26.85,---,---,---,---,---,---
2023-04-11T21:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-11T21:38:27-04:00,---,---,27.12,---,4,2.5,3.7,---,69.8
2023-04-11T21:46:35-04:00,419.9,---,27.28,---,4,2.4,3.8,97697.6,69.7
2023-04-11T21:58:52-04:00,---,---,---,---,---,---,---,97690.1,---
2023-04-11T22:12:04-04:00,417.1,---,27.61,---,3.7,2.4,3.7,---,69.3
2023-04-11T22:24:10-04:00,---,---,27.63,---,3.8,2.2,3.5,---,69.2
2023-04-11T22:34:18-04:00,---,---,27.82,---,3.7,2.9,3.7,---,69.1
2023-04-11T22:46:26-04:00,---,---,---,---,---,---,---,---,68.9
2023-04-11T23:00:38-04:00,417.6,---,28.11,---,3.4,1.9,3.4,97664.7,68.8
2023-04-11T23:13:47-04:00,---,---,---,---,---,---,---,---,68.6
2023-04-11T23:22:54-04:00,416,---,28.32,---,3.4,2,3.3,97664.1,68.6
2023-04-11T23:32:08-04:00,---,---,28.52,---,---,---,---,---,---
2023-04-11T23:44:21-04:00,416.2,---,28.66,---,4,2.3,3.1,---,68.3
2023-04-11T23:57:23-04:00,415.9,---,28.75,---,3.7,2.6,3.5,97641.3,68.2
2023-04-12T00:12:36-04:00,416,---,28.92,---,3.3,2.3,3.3,97646.6,68.1
2023-04-12T00:25:45-04:00,417.2,---,29,---,3.9,1.8,3.4,97653.2,68
2023-04-12T00:37:56-04:00,---,---,---,---,---,---,---,97660.5,---
2023-04-12T00:49:03-04:00,415.3,---,29.22,---,3.1,1.8,2.9,97660.5,67.9
2023-04-12T01:03:14-04:00,414.7,---,29.22,---,3.8,2.1,3.6,97647.6,67.8
2023-04-12T01:15:35-04:00,415,---,29.32,---,3.5,2,3.1,97647.4,67.8
2023-04-12T01:30:38-04:00,414.4,---,29.36,---,2.8,2.2,2.8,---,67.8
2023-04-12T01:36:52-04:00,414,---,---,---,---,---,---,---,---
2023-04-12T01:47:53-04:00,---,---,29.47,---,3.3,2,3,---,67.8
2023-04-12T01:59:23-04:00,---,---,---,---,---,---,---,97609.9,---
2023-04-12T02:11:44-04:00,413.6,---,---,---,---,---,---,97599.2,---
2023-04-12T02:22:18-04:00,---,---,29.65,---,3.4,2.2,3.3,---,67.7
2023-04-12T02:29:28-04:00,---,---,---,---,3.3,1.9,3.1,---,---
2023-04-12T02:41:50-04:00,414.3,---,---,---,2.7,1.5,2.7,97581.3,---
2023-04-12T02:55:45-04:00,---,---,---,---,---,---,---,97558.7,---
2023-04-12T03:11:00-04:00,---,---,29.97,---,---,---,---,---,---
2023-04-12T03:22:19-04:00,414.6,---,---,---,---,---,---,---,---
2023-04-12T03:34:49-04:00,414,---,---,---,2.7,2,2.7,97553,---
2023-04-12T03:44:31-04:00,413.4,---,30.27,---,3,1.7,2.7,---,67.5
2023-04-12T03:54:35-04:00,---,---,30.36,---,---,---,---,---,---
2023-04-12T04:06:42-04:00,---,---,---,---,3.1,1.9,3,---,---
2023-04-12T04:18:47-04:00,---,---,30.73,---,---,---,---,---,67.1
2023-04-12T04:29:58-04:00,413.5,---,---,---,---,---,---,97551.3,---
2023-04-12T04:45:08-04:00,413,---,31.01,---,2.5,1.8,2.5,---,67
2023-04-12T04:58:15-04:00,---,---,31.07,---,---,---,---,---,66.9
2023-04-12T05:10:22-04:00,412,---,31.28,---,1.9,1.2,1.9,---,66.8
2023-04-12T05:20:29-04:00,413,---,31.49,---,2.2,1.4,2.2,---,66.7
2023-04-12T05:32:38-04:00,414,---,31.68,---,2.5,1.1,2.1,97584.1,66.6
2023-04-12T05:43:49-04:00,414.6,---,31.72,---,2.4,1.5,2.2,---,66.5
2023-04-12T05:51:55-04:00,414,---,31.82,---,2.3,1,2,---,66.4
2023-04-12T06:06:25-04:00,414.3,---,32.01,---,2.6,1.5,2.4,97619.6,66.3
2023-04-12T06:22:24-04:00,415.1,---,31.96,---,2.7,1.6,2.7,---,66.5
2023-04-12T06:36:28-04:00,417,---,31.79,---,2.4,1.5,2.3,97634.7,66.7
2023-04-12T06:51:43-04:00,---,---,---,---,2.3,1.6,2,---,---
2023-04-12T07:03:55-04:00,416,---,31.64,---,2.3,1.1,1.9,97650.4,---
2023-04-12T07:16:05-04:00,417,---,31.64,---,2.6,1.3,2,97662,---
2023-04-12T07:28:39-04:00,---,---,---,---,---,---,---,97661.5,---
2023-04-12T07:41:10-04:00,---,---,31.63,---,---,---,---,---,67.1
2023-04-12T07:53:59-04:00,419,---,31.72,---,2.5,1.2,2.3,97690.7,---
2023-04-12T08:06:05-04:00,---,---,31.05,---,2.7,1.2,2.4,---,68.7
2023-04-12T08:19:17-04:00,441.8,---,29.94,---,2.1,1.1,1.9,97686.1,70.3
2023-04-12T08:30:23-04:00,438,---,29.16,---,2.1,0.9,1.6,97695.4,71.6
2023-04-12T08:40:31-04:00,---,---,28.47,---,2.5,1.4,2.3,---,72.7
2023-04-12T08:49:40-04:00,---,---,---,---,---,---,---,97675,---
2023-04-12T08:57:53-04:00,---,---,---,---,---,---,---,---,74
2023-04-12T09:03:54-04:00,---,---,---,---,---,---,---,97665.5,---
2023-04-12T09:15:58-04:00,462.5,---,27.13,---,2.4,0.8,2.2,97652.7,74.9
2023-04-12T09:33:40-04:00,464,---,26.9,---,2,1.1,2,97645.9,---
2023-04-12T09:43:48-04:00,464.5,---,---,---,---,---,---,97629,---
2023-04-12T09:56:56-04:00,458,---,26.79,---,2.2,0.9,1.7,97645.9,75.9
2023-04-12T10:11:19-04:00,461,---,---,---,---,---,---,---,---
2023-04-12T10:23:18-04:00,---,---,27.07,---,2.2,1.2,1.7,---,75.7
2023-04-12T10:32:35-04:00,---,---,27.06,---,---,---,---,---,---
2023-04-12T10:45:49-04:00,---,---,27.34,---,---,---,---,---,---
2023-04-12T10:54:41-04:00,466.1,---,---,---,---,---,---,---,---
2023-04-12T11:03:46-04:00,488.4,---,27.66,---,2.1,1.1,1.7,---,75
2023-04-12T11:13:05-04:00,---,---,---,---,---,---,---,---,74.8
2023-04-12T11:22:05-04:00,---,---,28.26,---,---,---,---,---,---
2023-04-12T11:35:56-04:00,---,---,28.53,---,---,---,---,---,74.3
2023-04-12T11:45:15-04:00,482.2,---,---,---,---,---,---,97572.8,---
2023-04-12T11:55:13-04:00,470,---,28.67,---,3.1,1.7,2.8,---,74.1
2023-04-12T12:09:28-04:00,---,---,29.1,---,---,---,---,---,---
2023-04-12T12:14:31-04:00,---,---,29.29,---,---,---,---,---,---
2023-04-12T12:19:33-04:00,---,---,---,---,---,---,---,---,73.8
2023-04-12T12:24:36-04:00,---,---,---,---,---,---,---,---,73.9
2023-04-12T12:28:59-04:00,519,---,---,---,---,---,---,---,---
2023-04-12T12:34:00-04:00,498.5,---,---,---,---,---,---,---,---
2023-04-12T12:38:48-04:00,489.8,---,29.48,---,3,1.3,2.3,97536.8,73.9
2023-04-12T12:58:04-04:00,490,---,29.58,---,2.9,1.6,2.7,---,73.9
2023-04-12T13:07:11-04:00,---,---,29.82,---,---,---,---,---,73.9
2023-04-12T13:19:19-04:00,---,---,---,---,---,---,---,---,73.8
2023-04-12T13:32:34-04:00,542.2,---,30.14,---,4.3,2.4,3.6,97449.5,---
2023-04-12T13:48:22-04:00,---,---,---,---,---,---,---,---,73.7
2023-04-12T13:57:28-04:00,---,---,---,---,---,---,---,---,73.5
2023-04-12T14:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-12T14:27:14-04:00,526.3,---,30.44,---,3.1,2,2.7,97398.2,73.4
2023-04-12T14:40:00-04:00,501.8,---,30.46,---,2.6,1.6,2.2,97385.7,73.3
2023-04-12T14:52:10-04:00,496.4,---,---,---,2.8,2,2.5,97373.6,---
2023-04-12T15:06:41-04:00,493.7,---,---,---,---,---,---,---,---
2023-04-12T15:19:06-04:00,---,---,---,---,3.5,2.1,3.1,---,---
2023-04-12T15:34:45-04:00,673.6,---,38.55,---,4.6,1.8,3.2,97344.1,73.3
2023-04-12T19:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-13T00:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-27T09:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-27T14:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-27T18:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-27T20:04:49-04:00,660.4,---,---,---,---,---,---,---,---
2023-04-27T20:14:54-04:00,---,---,36.83,---,5.7,3.6,4.9,---,66.3
2023-04-27T20:28:41-04:00,---,---,---,---,---,---,---,---,64.6
2023-04-27T20:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-27T20:50:00-04:00,---,---,---,---,---,---,---,---,---
