timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-01-04T18:13:44-05:00,544.8,---,---,---,15,8.4,13.1,99181.1,---
2023-01-04T19:13:19-05:00,567.7,---,72.05,---,19.2,8.9,16.5,99117.7,---
2023-01-04T20:15:50-05:00,---,---,---,---,---,---,---,---,50.6
2023-01-04T21:17:32-05:00,547.3,---,---,---,19.9,10.9,17,99084.4,---
2023-01-04T22:16:19-05:00,553.3,---,---,---,---,---,---,99151.7,---
2023-01-04T23:16:11-05:00,---,---,---,---,---,---,---,99158.4,---
2023-01-05T00:11:08-05:00,---,---,---,---,---,---,---,99219.8,---
2023-01-05T01:15:57-05:00,---,---,68.14,---,---,---,---,---,---
2023-01-05T02:20:55-05:00,479.5,---,68.55,---,7.5,3.6,6.2,99592.5,51.9
2023-01-05T03:23:21-05:00,463.7,---,---,---,---,---,---,---,---
2023-01-05T04:34:48-05:00,---,---,---,---,---,---,---,99805.6,---
2023-01-05T05:35:18-05:00,---,---,---,---,---,---,---,99883.9,---
2023-01-05T06:36:18-05:00,---,---,---,---,7.1,4.3,6.3,---,---
2023-01-05T07:44:59-05:00,507.5,---,70.22,---,8.9,5,6.8,---,41.2
2023-01-05T08:45:54-05:00,---,---,70.63,---,7.5,4.8,6.3,---,42
2023-01-05T09:41:43-05:00,---,---,---,---,---,---,---,100007.4,---
2023-01-05T10:45:34-05:00,468.2,---,50.84,---,9.1,6.3,8,99970,53.6
2023-01-05T11:58:07-05:00,454.9,---,---,---,6.7,3.7,6,99884.5,---
2023-01-05T13:03:48-05:00,---,---,---,---,---,---,---,---,60.4
2023-01-05T14:09:22-05:00,495.7,---,41.44,---,8.2,5.9,8,99806.7,---
2023-01-05T15:11:37-05:00,---,---,---,---,---,---,---,99783.5,---
2023-01-05T16:15:55-05:00,---,---,47.12,---,---,---,---,---,---
2023-01-05T17:11:55-05:00,480.9,---,---,---,---,---,---,---,---
2023-01-05T18:15:43-05:00,---,---,57.04,---,---,---,---,---,47.9
2023-01-05T19:19:05-05:00,534.7,---,59.05,---,15.8,10,14.6,99975.1,---
2023-01-05T20:28:33-05:00,---,---,---,---,---,---,---,99981.1,---
2023-01-05T21:25:56-05:00,---,---,---,---,---,---,---,99999.6,---
2023-01-05T22:23:34-05:00,538.3,---,---,---,---,---,---,---,---
2023-01-05T23:32:27-05:00,534.3,---,65.98,---,15.6,9,14.3,---,40.3
2023-01-06T00:44:33-05:00,520.8,---,---,---,---,---,---,---,---
2023-01-06T01:46:43-05:00,542.9,---,---,---,---,---,---,99944.1,---
2023-01-06T02:51:03-05:00,528.8,---,---,---,---,---,---,---,---
2023-01-06T03:49:39-05:00,523,---,67.22,---,16,8.1,13.7,99949,---
2023-01-06T04:54:21-05:00,---,---,---,---,---,---,---,99912.2,---
2023-01-06T06:02:59-05:00,---,---,---,---,---,---,---,99914.6,---
2023-01-06T07:02:44-05:00,---,---,67.57,---,---,---,---,---,---
2023-01-06T08:08:48-05:00,---,---,67.48,---,---,---,---,---,---
2023-01-06T09:16:02-05:00,---,---,---,---,---,---,---,100134,---
2023-01-06T10:21:07-05:00,---,---,67.26,---,---,---,---,---,---
2023-01-06T11:23:01-05:00,---,---,65.64,---,---,---,---,---,---
2023-01-06T12:29:54-05:00,---,---,---,---,---,---,---,100149.9,---
2023-01-06T13:29:24-05:00,---,---,---,---,---,---,---,---,42.8
2023-01-06T14:34:10-05:00,---,---,62.99,---,2.8,1,2.5,---,43.6
2023-01-06T15:40:15-05:00,405.6,---,---,---,1.4,0.8,1.2,100262.9,---
2023-01-06T16:37:57-05:00,423.1,---,59.24,---,3.1,1,2.2,100304.4,42.8
2023-01-06T17:35:38-05:00,---,---,---,---,---,---,---,100367.9,---
2023-01-06T18:47:40-05:00,422.8,---,---,---,---,---,---,---,---
2023-01-06T19:49:43-05:00,436.8,---,---,---,---,---,---,---,---
2023-01-06T20:51:22-05:00,---,---,61.11,---,---,---,---,---,40.6
2023-01-06T21:57:33-05:00,---,---,---,---,18.1,8.2,14.3,---,---
2023-01-06T22:50:45-05:00,---,---,---,---,---,---,---,100561.3,---
2023-01-06T23:54:10-05:00,423.3,---,61.45,---,15.9,8.8,13.7,---,40.1
2023-01-07T00:56:44-05:00,---,---,63.58,---,---,---,---,---,39.7
2023-01-07T01:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-07T02:48:58-05:00,---,---,---,---,12.2,6,10,---,---
2023-01-07T03:47:54-05:00,422.8,---,---,---,---,---,---,100547,---
2023-01-07T04:41:18-05:00,---,---,64.23,---,---,---,---,---,---
2023-01-07T05:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-07T06:44:47-05:00,431.3,---,63.42,---,10.3,4,7.1,100612.2,38.6
2023-01-07T07:48:52-05:00,---,---,---,---,---,---,---,100638,---
2023-01-07T08:57:11-05:00,---,---,62.51,---,---,---,---,---,39.2
2023-01-07T10:03:49-05:00,---,---,64.32,---,---,---,---,---,---
2023-01-07T11:10:46-05:00,---,---,---,---,18.2,9,15.2,---,---
2023-01-07T12:16:21-05:00,---,---,65.03,---,---,---,---,---,41.8
2023-01-07T13:20:10-05:00,411.2,---,---,---,9.1,4.4,6.5,100698.8,---
2023-01-07T14:28:18-05:00,408.8,---,---,---,---,---,---,---,---
2023-01-07T15:30:03-05:00,412.1,---,---,---,---,---,---,---,---
2023-01-07T16:31:29-05:00,---,---,58.37,---,2.6,1.4,2.2,---,41.1
2023-01-07T17:31:43-05:00,407.6,---,---,---,3.8,1.3,2.7,101005,---
2023-01-07T18:38:18-05:00,---,---,---,---,---,---,---,---,39.1
2023-01-07T19:32:04-05:00,404.9,---,---,---,---,---,---,101155.5,---
2023-01-07T20:31:31-05:00,406.3,---,---,---,---,---,---,---,---
2023-01-07T21:41:14-05:00,---,---,---,---,---,---,---,101209.6,---
2023-01-07T22:41:52-05:00,---,---,53.96,---,---,---,---,---,---
2023-01-07T23:40:22-05:00,---,---,---,---,---,---,---,---,35.8
2023-01-08T00:42:19-05:00,---,---,52.23,---,3,1.4,2.5,---,33.7
2023-01-08T01:37:45-05:00,---,---,---,---,---,---,---,---,32.7
2023-01-08T02:35:32-05:00,---,---,---,---,---,---,---,---,32
2023-01-08T03:42:53-05:00,408.7,---,58.16,---,3.8,2.3,3.5,---,33.4
2023-01-08T04:47:00-05:00,---,---,---,---,6.2,3.1,4.5,---,---
2023-01-08T05:42:33-05:00,409,---,---,---,---,---,---,101344.3,---
2023-01-08T06:45:26-05:00,410.2,---,---,---,---,---,---,---,---
2023-01-08T07:49:10-05:00,409.2,---,54.16,---,10.8,4.8,8.5,101271.8,34
2023-01-08T08:54:21-05:00,---,---,---,---,---,---,---,---,34.1
2023-01-08T09:56:38-05:00,---,---,49.07,---,7.8,4.3,6.9,---,34.7
2023-01-08T11:02:18-05:00,---,---,48.94,---,7.8,3.9,7,---,36.3
2023-01-08T12:02:16-05:00,400.7,---,---,---,---,---,---,101134.5,---
2023-01-08T13:11:46-05:00,---,---,---,---,---,---,---,100909.5,---
2023-01-08T14:10:26-05:00,---,---,31.63,---,---,---,---,---,---
2023-01-08T15:13:59-05:00,---,---,31.83,---,---,---,---,---,51.7
2023-01-08T16:17:50-05:00,397.7,---,38.53,---,9.5,5.5,8.1,100619.2,---
2023-01-08T17:20:40-05:00,---,---,---,---,---,---,---,---,38.7
2023-01-08T18:24:01-05:00,445.3,---,52.98,---,16.7,7.5,12,---,35.8
2023-01-08T19:24:52-05:00,441.2,---,---,---,---,---,---,---,---
2023-01-08T20:20:01-05:00,---,---,---,---,---,---,---,100472.6,---
2023-01-08T21:20:37-05:00,440,---,60.9,---,40.4,21.6,35,100432.7,---
2023-01-08T22:24:44-05:00,---,---,---,---,---,---,---,---,30.7
2023-01-08T23:21:52-05:00,433.7,---,---,---,---,---,---,100308.4,---
2023-01-09T00:21:46-05:00,---,---,62.01,---,---,---,---,---,---
2023-01-09T01:19:22-05:00,---,---,62.06,---,---,---,---,---,---
2023-01-09T02:16:03-05:00,---,---,---,---,26.3,11.6,21.5,---,---
2023-01-09T03:17:09-05:00,---,---,61.3,---,---,---,---,---,33.4
2023-01-09T04:10:51-05:00,---,---,60.99,---,---,---,---,---,---
2023-01-09T05:15:29-05:00,---,---,60.92,---,---,---,---,---,---
2023-01-09T06:20:24-05:00,420,---,60.56,---,24.8,12.9,21.5,---,34.1
2023-01-09T07:17:13-05:00,---,---,---,---,21.3,9.3,17.5,---,---
2023-01-09T08:25:56-05:00,---,---,---,---,---,---,---,---,35
2023-01-09T09:30:08-05:00,---,---,55.16,---,---,---,---,---,---
2023-01-09T10:17:38-05:00,---,---,---,---,---,---,---,---,37
2023-01-09T11:21:34-05:00,---,---,45.6,---,10.3,5,10,---,---
2023-01-09T12:21:54-05:00,393.6,---,---,---,6.7,3.5,5.6,99988,---
2023-01-09T13:21:14-05:00,---,---,---,---,---,---,---,99905.7,---
2023-01-09T14:24:13-05:00,392.6,---,---,---,---,---,---,---,---
2023-01-09T15:24:03-05:00,392,---,---,---,---,---,---,---,---
2023-01-09T16:33:56-05:00,---,---,38.69,---,---,---,---,---,46.7
2023-01-09T17:36:18-05:00,402.3,---,44.78,---,16.7,9.3,15.8,99928,43.6
2023-01-09T18:36:00-05:00,---,---,48.49,---,---,---,---,---,---
2023-01-09T19:40:13-05:00,---,---,---,---,---,---,---,100015.3,---
2023-01-09T20:37:47-05:00,---,---,50.49,---,22.4,11.6,19.4,---,40.9
2023-01-09T21:39:28-05:00,397.4,---,48.93,---,30.8,14.5,26.2,100047.8,40.8
2023-01-09T22:48:59-05:00,---,---,50.71,---,41.3,19.5,35.5,---,40.6
2023-01-09T23:49:19-05:00,---,---,---,---,---,---,---,---,40.1
2023-01-10T00:51:25-05:00,401.4,---,---,---,---,---,---,---,---
2023-01-10T01:53:04-05:00,405.3,---,---,---,---,---,---,---,---
2023-01-10T02:50:54-05:00,404.7,---,55.63,---,31,12.3,23,100141.3,39.9
2023-01-10T03:53:37-05:00,---,---,---,---,---,---,---,---,39.6
2023-01-10T04:54:28-05:00,---,---,---,---,36.5,15.6,29.6,---,---
2023-01-10T05:50:26-05:00,---,---,---,---,---,---,---,100213.4,---
2023-01-10T06:53:55-05:00,---,---,58.69,---,---,---,---,---,---
2023-01-10T07:55:31-05:00,---,---,---,---,---,---,---,---,38.7
2023-01-10T08:54:35-05:00,---,---,55.08,---,---,---,---,---,---
2023-01-10T09:56:40-05:00,---,---,56.77,---,1.8,0.8,1.5,---,38.9
2023-01-10T11:01:15-05:00,411.2,---,---,---,---,---,---,100293.3,---
2023-01-10T12:09:11-05:00,---,---,---,---,---,---,---,100276.7,---
2023-01-10T13:11:15-05:00,409.9,---,---,---,---,---,---,---,---
2023-01-10T14:10:00-05:00,---,---,---,---,---,---,---,100261.2,---
2023-01-10T15:21:05-05:00,407.9,---,53.25,---,2.6,1.2,2.2,100267.1,38.9
2023-01-10T16:21:00-05:00,---,---,---,---,---,---,---,---,38.3
2023-01-10T17:25:25-05:00,---,---,---,---,7.8,4.1,6.3,---,---
2023-01-10T18:23:13-05:00,---,---,---,---,---,---,---,100422.2,---
2023-01-10T19:28:10-05:00,415,---,57.56,---,11.8,7,10.7,100454.9,37.3
2023-01-10T20:33:54-05:00,414.4,---,55.24,---,9.8,4.9,7.9,---,37.3
2023-01-10T21:34:17-05:00,417,---,55.66,---,16,8.1,13.3,100570.4,36.5
2023-01-10T22:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-10T23:27:27-05:00,415.7,---,54.45,---,12.6,6.3,10.3,100626.3,---
2023-01-11T00:36:36-05:00,---,---,53,---,---,---,---,---,---
2023-01-11T01:44:55-05:00,---,---,---,---,---,---,---,---,34.3
2023-01-11T02:45:48-05:00,412.8,---,52.4,---,6.2,3.5,5.3,100754.8,---
2023-01-11T03:50:56-05:00,---,---,---,---,---,---,---,100724.1,---
2023-01-11T04:47:08-05:00,---,---,53.61,---,---,---,---,---,---
2023-01-11T05:47:28-05:00,---,---,---,---,---,---,---,100718.3,---
2023-01-11T07:00:25-05:00,---,---,53.39,---,---,---,---,---,---
2023-01-11T07:53:37-05:00,---,---,---,---,---,---,---,100773.7,---
2023-01-11T08:59:51-05:00,419.9,---,---,---,---,---,---,---,---
2023-01-11T10:04:23-05:00,---,---,---,---,28.9,12,23,---,---
2023-01-11T11:05:31-05:00,---,---,---,---,---,---,---,100708.8,---
2023-01-11T12:04:58-05:00,---,---,---,---,---,---,---,100571.2,---
2023-01-11T13:12:52-05:00,---,---,---,---,---,---,---,---,45.9
2023-01-11T14:04:23-05:00,411,---,---,---,---,---,---,---,---
2023-01-11T15:08:55-05:00,---,---,---,---,---,---,---,---,45.9
2023-01-11T16:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-11T17:06:39-05:00,418.3,---,46.73,---,28.2,12.4,22,100400.4,45.1
2023-01-11T18:09:19-05:00,421.8,---,---,---,25.8,13,21.1,100379.5,---
2023-01-11T19:08:16-05:00,---,---,---,---,25.4,11.4,20.5,---,---
2023-01-11T20:20:13-05:00,418.5,---,---,---,---,---,---,---,---
2023-01-11T21:26:13-05:00,---,---,48.79,---,---,---,---,---,---
2023-01-11T22:29:30-05:00,---,---,---,---,---,---,---,---,41.6
2023-01-11T23:25:01-05:00,---,---,52.81,---,---,---,---,---,---
2023-01-12T00:21:18-05:00,421.7,---,52.95,---,39.7,17.3,32.1,---,40.4
2023-01-12T01:29:03-05:00,---,---,51.96,---,---,---,---,---,---
2023-01-12T02:38:55-05:00,419.5,---,52.29,---,31.4,13.4,25.1,---,41.9
2023-01-12T03:33:48-05:00,415.6,---,---,---,---,---,---,---,---
2023-01-12T04:25:13-05:00,---,---,52.74,---,21.9,10.7,18.2,---,---
2023-01-12T05:28:39-05:00,411.1,---,52.66,---,19.5,9.1,16.4,100200.3,41.3
2023-01-12T06:26:30-05:00,---,---,54.7,---,---,---,---,---,---
2023-01-12T07:30:51-05:00,---,---,63.53,---,---,---,---,---,39.9
2023-01-12T08:31:46-05:00,415.4,---,---,---,---,---,---,---,---
2023-01-12T09:26:29-05:00,414.8,---,---,---,4.8,2.6,4.2,100136.3,---
2023-01-12T10:16:27-05:00,413,---,---,---,6.6,3.6,5.8,100093.9,---
2023-01-12T11:16:41-05:00,---,---,---,---,---,---,---,100004.2,---
2023-01-12T12:15:34-05:00,---,---,---,---,---,---,---,99860.8,---
2023-01-12T13:16:20-05:00,---,---,59.13,---,---,---,---,---,---
2023-01-12T14:16:13-05:00,---,---,---,---,---,---,---,---,47.1
2023-01-12T15:26:17-05:00,416.6,---,---,---,15.4,8.1,12.6,99499.4,---
2023-01-12T16:33:10-05:00,419.5,---,---,---,---,---,---,99411.6,---
2023-01-12T17:36:04-05:00,---,---,---,---,---,---,---,---,47.4
2023-01-12T18:36:53-05:00,429.9,---,---,---,---,---,---,---,---
2023-01-12T19:32:54-05:00,---,---,---,---,---,---,---,99039.2,---
2023-01-12T20:35:23-05:00,434.8,---,69.06,---,11.7,7.1,10.8,---,47.6
2023-01-12T21:32:20-05:00,---,---,---,---,---,---,---,98841.2,---
2023-01-12T22:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-12T23:38:13-05:00,441.6,---,69.54,---,17.9,9.4,15.4,98671.7,48
2023-01-13T00:37:30-05:00,428.3,---,---,---,---,---,---,---,---
2023-01-13T01:42:38-05:00,---,---,---,---,14.6,7.1,13.1,---,---
2023-01-13T02:43:09-05:00,417.1,---,---,---,11.1,4.2,7.9,98498.7,---
2023-01-13T03:50:41-05:00,422.8,---,---,---,---,---,---,---,---
2023-01-13T04:45:25-05:00,---,---,67.38,---,---,---,---,---,---
2023-01-13T05:43:14-05:00,412.9,---,63.67,---,0,0,0,98639.2,---
2023-01-13T06:42:53-05:00,---,---,63.59,---,0,0,0,---,40.4
2023-01-13T07:43:36-05:00,---,---,64.69,---,---,---,---,---,---
2023-01-13T08:42:17-05:00,412.5,---,---,---,---,---,---,---,---
2023-01-13T09:41:55-05:00,411.3,---,64.29,---,1.8,1,1.6,99145.3,38.5
2023-01-13T10:39:39-05:00,---,---,61.53,---,---,---,---,---,---
2023-01-13T11:44:28-05:00,411,---,---,---,---,---,---,---,---
2023-01-13T12:53:26-05:00,---,---,---,---,---,---,---,99292.9,---
2023-01-13T14:03:42-05:00,411.3,---,56.54,---,4.4,1.4,3.2,99398.3,37.8
2023-01-13T15:11:29-05:00,---,---,---,---,---,---,---,99461.7,---
2023-01-13T16:15:53-05:00,410.8,---,59.34,---,2.5,1.2,2.2,99575.6,35.9
2023-01-13T17:14:57-05:00,410.4,---,---,---,---,---,---,---,---
2023-01-13T18:13:18-05:00,412.3,---,61.85,---,1.5,0.5,1.2,99730.4,34.4
2023-01-13T19:15:31-05:00,410.8,---,---,---,1.6,0.9,1.4,99763.6,---
2023-01-13T20:20:45-05:00,---,---,---,---,---,---,---,---,33.6
2023-01-13T21:19:32-05:00,408.6,---,---,---,5.9,2.8,3.8,99856.1,---
2023-01-13T22:08:54-05:00,---,---,59.18,---,5.3,3,4.5,---,32.8
2023-01-13T23:19:44-05:00,409.3,---,59.15,---,4.8,2,4,99894.3,32
2023-01-14T00:07:35-05:00,---,---,---,---,---,---,---,99886,---
2023-01-14T01:05:11-05:00,---,---,58.71,---,---,---,---,---,---
2023-01-14T02:05:43-05:00,410,---,60.2,---,2.3,0.5,1.4,99937.1,30.5
2023-01-14T03:21:59-05:00,412,---,61.07,---,0,0,0,100001.7,30
2023-01-14T04:26:18-05:00,---,---,---,---,---,---,---,100039.6,---
2023-01-14T05:30:28-05:00,---,---,58.39,---,---,---,---,---,28.5
2023-01-14T06:30:31-05:00,---,---,---,---,---,---,---,100135.1,---
2023-01-14T07:33:54-05:00,408.8,---,58.47,---,2.6,0.6,1,100171.8,---
2023-01-14T08:33:12-05:00,409,---,59.85,---,0.9,0.5,0.9,100262.3,27.9
2023-01-14T09:44:03-05:00,---,---,---,---,---,---,---,---,28.3
2023-01-14T10:44:39-05:00,---,---,---,---,---,---,---,---,27.8
2023-01-14T11:42:34-05:00,---,---,---,---,---,---,---,100324.8,---
2023-01-14T12:46:09-05:00,---,---,54.59,---,---,---,---,---,28.4
2023-01-14T13:42:58-05:00,---,---,---,---,---,---,---,100373.6,---
2023-01-14T14:53:55-05:00,---,---,---,---,---,---,---,100430,---
2023-01-14T15:56:04-05:00,410.2,---,---,---,4.4,2.2,3.8,100527.6,---
2023-01-14T16:58:49-05:00,---,---,55,---,---,---,---,---,---
2023-01-14T17:58:32-05:00,412.7,---,---,---,1.3,0.4,1.3,100662.9,---
2023-01-14T18:57:09-05:00,---,---,---,---,---,---,---,---,27.6
2023-01-14T20:03:59-05:00,409.7,---,---,---,---,---,---,100759.2,---
2023-01-14T21:05:17-05:00,409.6,---,---,---,---,---,---,100735.7,---
2023-01-14T22:07:33-05:00,---,---,---,---,2.2,0.2,0.9,---,---
2023-01-14T23:01:06-05:00,---,---,58.74,---,4,1.5,3.2,---,28.7
2023-01-15T00:04:33-05:00,---,---,56.12,---,---,---,---,---,---
2023-01-15T01:06:13-05:00,---,---,---,---,---,---,---,100737.4,---
2023-01-15T02:05:22-05:00,---,---,58.05,---,3.9,1.3,3,---,29.3
2023-01-15T03:03:19-05:00,---,---,---,---,---,---,---,100845.4,---
2023-01-15T04:04:00-05:00,412,---,57.24,---,1.2,0.4,0.9,100861.6,28.7
2023-01-15T05:01:54-05:00,---,---,---,---,---,---,---,100881.2,---
2023-01-15T06:01:32-05:00,413.8,---,---,---,1.6,0.6,1.5,100914.2,---
2023-01-15T07:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-15T08:10:56-05:00,---,---,---,---,---,---,---,101096.7,---
2023-01-15T09:08:13-05:00,412.6,---,---,---,---,---,---,101146.4,---
2023-01-15T10:00:40-05:00,---,---,---,---,---,---,---,101185.5,---
2023-01-15T11:08:18-05:00,415.9,---,---,---,---,---,---,---,---
2023-01-15T12:02:55-05:00,411,---,---,---,---,---,---,---,---
2023-01-15T12:53:43-05:00,412.7,---,54.61,---,3,1.3,2.7,101060.6,32.6
2023-01-15T14:03:43-05:00,---,---,52.43,---,---,---,---,---,---
2023-01-15T15:07:26-05:00,---,---,---,---,---,---,---,101005.4,---
2023-01-15T16:03:10-05:00,414.1,---,---,---,---,---,---,---,---
2023-01-15T16:54:46-05:00,---,---,54.54,---,---,---,---,---,---
