timestamp,heartbeat[undefined],humidity[%],no2[ppb],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],so2[ppb],temperature[°F]
2023-01-01T20:27:14-05:00,---,---,---,---,---,---,---,98327.6,---,---
2023-01-01T21:31:03-05:00,---,---,-51.62,---,---,---,---,98334.6,-355.82,---
2023-01-01T22:32:34-05:00,---,33.24,-71.1,---,1.6,0.7,1.4,---,-353.63,73.6
2023-01-01T23:34:34-05:00,---,---,-71.6,---,1.5,0.7,1.4,98349.4,-341.17,---
2023-01-02T00:35:24-05:00,---,32.65,---,---,---,---,---,---,---,72.9
2023-01-02T01:34:17-05:00,---,---,-80.33,---,1.5,0.8,1.4,98434.5,-317.65,---
2023-01-02T02:26:04-05:00,---,---,---,---,---,---,---,---,-305.93,---
2023-01-02T03:25:55-05:00,---,---,-84.01,---,1.1,0.5,1,---,---,---
2023-01-02T04:27:04-05:00,---,---,---,---,---,---,---,98523.3,-300.63,---
2023-01-02T05:25:38-05:00,---,---,---,---,---,---,---,98542.9,---,---
2023-01-02T06:26:30-05:00,---,---,---,---,---,---,---,---,---,70.1
2023-01-02T07:21:22-05:00,---,31.24,---,---,---,---,---,---,---,---
2023-01-02T08:16:40-05:00,---,---,-95.1,---,0.6,0.3,0.6,98639.2,-312.94,---
2023-01-02T09:18:11-05:00,---,---,---,---,---,---,---,98669.7,---,---
2023-01-02T10:11:06-05:00,---,34.77,-67.34,---,558.8,261.6,513.4,98699.3,-100.16,73.7
2023-01-02T11:13:43-05:00,---,---,---,---,---,---,---,98643.1,-268.92,---
2023-01-02T12:23:50-05:00,---,---,---,---,---,---,---,98643.8,---,---
2023-01-02T13:30:04-05:00,---,33.53,-82.79,---,65,39,56.8,98617.7,-263.86,72.5
2023-01-02T14:28:04-05:00,---,---,---,---,---,---,---,98595,---,---
2023-01-02T15:33:04-05:00,---,34.3,---,---,---,---,---,---,---,---
2023-01-02T16:29:49-05:00,---,34.71,-73.84,---,14.7,9.8,14.2,98641.7,-306,72
2023-01-02T17:29:17-05:00,---,34.6,---,---,8.4,5.3,7.7,---,---,---
2023-01-02T18:30:56-05:00,---,33.36,-69.49,---,2.7,1.4,2.5,---,-349.17,73.5
2023-01-02T19:31:01-05:00,---,---,-67.91,---,2.8,1.4,2.6,98823.6,-357.32,---
2023-01-02T20:34:55-05:00,---,31.48,-70.04,---,4.1,2.5,3.7,98820.6,-362.5,73.9
2023-01-02T21:31:53-05:00,---,---,---,---,---,---,---,98801.7,---,---
2023-01-02T22:22:48-05:00,---,31.93,-73.84,---,7.3,4.3,6.7,98782.7,-344.46,---
2023-01-02T23:21:49-05:00,---,---,---,---,---,---,---,98714.1,---,---
2023-01-03T00:21:15-05:00,---,31.07,-60.79,---,11.2,6.1,10.1,---,-352.02,72.7
2023-01-03T01:15:09-05:00,---,---,-66.71,---,10.4,5.9,9.7,98636,-334.19,---
2023-01-03T02:10:11-05:00,---,---,---,---,---,---,---,98615,---,---
2023-01-03T03:15:56-05:00,---,---,---,---,---,---,---,98626.9,---,---
2023-01-03T04:12:43-05:00,---,---,-79.4,---,8.3,4.7,7.8,98522.5,-304.94,---
2023-01-03T05:04:21-05:00,---,32.39,-83.08,---,6.7,3.8,6.2,---,-304.63,69.2
2023-01-03T06:08:21-05:00,---,---,---,---,---,---,---,98351.8,---,---
2023-01-03T07:09:19-05:00,---,---,---,---,---,---,---,---,---,71.5
2023-01-03T08:02:19-05:00,---,---,---,---,---,---,---,---,-304.29,---
2023-01-03T08:59:50-05:00,---,31.28,-97.57,---,2.6,1.3,2.4,---,-309.53,73.1
2023-01-03T09:53:47-05:00,---,---,---,---,---,---,---,---,-270.87,---
2023-01-03T10:57:29-05:00,---,---,-90,---,1.6,0.7,1.4,97904.5,-279.93,---
2023-01-03T11:58:24-05:00,---,37.16,---,---,---,---,---,---,---,---
2023-01-03T13:04:15-05:00,---,---,---,---,---,---,---,---,---,74.4
2023-01-03T14:22:04-05:00,---,---,---,---,---,---,---,97557.3,-316.07,---
2023-01-03T15:22:15-05:00,---,34.29,---,---,---,---,---,---,---,---
2023-01-03T16:24:26-05:00,---,34.62,-69.76,---,0,0,0,97491.1,-346.24,75.1
2023-01-03T17:27:08-05:00,---,---,---,---,---,---,---,---,---,74.7
2023-01-03T18:36:09-05:00,---,---,---,---,---,---,---,---,---,74.9
2023-01-03T19:35:06-05:00,---,34.33,-65.62,---,0.8,0.5,0.8,97430.6,-365.41,75.2
2023-01-03T20:33:48-05:00,---,34.92,---,---,---,---,---,---,---,---
2023-01-03T21:39:45-05:00,---,36.87,-49.29,---,1,0.5,0.9,97408.1,-144.83,76.1
2023-01-03T22:37:26-05:00,---,35.65,---,---,0.5,0.2,0.4,---,---,75.6
2023-01-03T23:30:06-05:00,---,---,---,---,---,---,---,---,---,75.1
2023-01-04T00:26:50-05:00,---,35.03,-76.46,---,2,1.4,1.9,---,---,74.4
2023-01-04T01:34:08-05:00,---,35.13,---,---,2.2,1.4,2.1,---,---,73.7
2023-01-04T02:25:54-05:00,---,35.03,-79.23,---,1.6,1.1,1.5,97570.4,-302.87,73.2
2023-01-04T03:33:09-05:00,---,34.95,---,---,1.3,0.8,1.3,---,---,---
2023-01-04T04:30:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-04T05:24:35-05:00,---,---,---,---,---,---,---,---,---,71.8
2023-01-04T06:26:33-05:00,---,---,---,---,---,---,---,97796.9,---,---
2023-01-04T07:31:36-05:00,---,---,---,---,0.5,0.1,0.4,---,---,---
2023-01-04T08:39:39-05:00,---,---,-92.61,---,---,---,---,---,---,---
2023-01-04T09:36:20-05:00,---,36.36,-86.33,---,1.1,0.4,0.9,97896.1,-303.35,74.5
2023-01-04T10:41:15-05:00,---,35.06,-76.23,---,0.6,0.2,0.5,97888.5,-299.27,---
2023-01-04T11:40:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-04T12:38:59-05:00,---,---,---,---,---,---,---,97678.2,---,---
2023-01-04T13:34:59-05:00,---,36.51,-63.35,---,0.1,0,0.1,---,---,---
2023-01-04T14:39:46-05:00,---,36.87,-62.17,---,0.2,0.1,0.1,97639,-362.25,---
2023-01-04T15:51:37-05:00,---,35.81,---,---,---,---,---,---,---,---
2023-01-04T16:54:29-05:00,---,36.67,-78.03,---,1.8,1.1,1.7,97475.1,-340.33,75.2
2023-01-04T17:57:01-05:00,---,35.45,-87.95,---,0.7,0.3,0.7,97392.9,-324.17,75.7
2023-01-04T18:58:35-05:00,---,---,---,---,---,---,---,---,---,75.4
2023-01-04T20:00:38-05:00,---,36.48,---,---,---,---,---,---,---,---
2023-01-04T21:03:11-05:00,---,---,---,---,0.4,0.1,0.4,---,---,---
2023-01-04T22:07:58-05:00,---,36.97,---,---,---,---,---,---,---,75.1
2023-01-04T23:14:02-05:00,---,---,---,---,1,0.4,0.8,---,---,---
2023-01-05T00:06:43-05:00,---,---,---,---,---,---,---,97508.6,---,---
2023-01-05T01:07:49-05:00,---,38.11,-72.08,---,0.7,0.4,0.7,97685,-332.94,74.6
2023-01-05T02:07:45-05:00,---,37.13,-81.55,---,0.8,0.3,0.7,---,-341.88,74.2
2023-01-05T03:06:48-05:00,---,36.72,---,---,---,---,---,---,---,---
2023-01-05T04:04:28-05:00,---,---,---,---,---,---,---,97989.8,-312.03,---
2023-01-05T05:06:43-05:00,---,---,---,---,---,---,---,98038.4,-319.56,---
2023-01-05T06:13:49-05:00,---,---,---,---,0.8,0.3,0.7,---,---,---
2023-01-05T07:17:53-05:00,---,---,---,---,---,---,---,---,---,74.7
2023-01-05T08:18:28-05:00,---,33.7,-96.29,---,0.5,0.3,0.5,98105,-304.08,74.7
2023-01-05T09:11:24-05:00,---,---,---,---,---,---,---,98204.1,---,---
2023-01-05T10:15:23-05:00,---,---,---,---,---,---,---,98238.1,---,---
2023-01-05T11:12:12-05:00,---,35.77,-88.71,---,0.4,0.3,0.4,98184.8,-265.86,73.3
2023-01-05T12:18:13-05:00,---,---,---,---,---,---,---,98085.1,-255.71,---
2023-01-05T13:20:07-05:00,---,---,---,---,---,---,---,---,---,75.7
2023-01-05T14:06:01-05:00,---,---,-91.76,---,---,---,---,---,---,---
2023-01-05T15:17:00-05:00,---,---,---,---,---,---,---,---,---,75.4
2023-01-05T16:15:41-05:00,---,35.23,---,---,---,---,---,---,---,75.3
2023-01-05T17:20:40-05:00,---,---,-88.17,---,1.3,0.5,1.1,98116.8,-306,---
2023-01-05T18:23:44-05:00,---,---,---,---,---,---,---,---,---,74
2023-01-05T19:31:09-05:00,---,35.94,-81.62,---,1.8,1.1,1.7,98172,-305.84,73.5
2023-01-05T20:34:24-05:00,---,---,---,---,---,---,---,---,---,74.4
2023-01-05T21:39:31-05:00,---,---,-71.44,---,---,---,---,98207.2,-326.62,---
2023-01-05T22:38:24-05:00,---,---,-71.86,---,2.7,1.9,2.6,98212.3,-329.97,---
2023-01-05T23:38:43-05:00,---,---,---,---,---,---,---,---,-334.32,---
2023-01-06T00:33:31-05:00,---,---,-75.49,---,---,---,---,98160.9,-318.69,---
2023-01-06T01:35:24-05:00,---,---,---,---,4.8,3.1,4.4,---,---,---
2023-01-06T02:31:13-05:00,---,---,-74.38,---,4.9,3.4,4.6,98147.8,-311.99,---
2023-01-06T03:41:19-05:00,---,33.35,---,---,---,---,---,---,---,---
2023-01-06T04:34:00-05:00,---,---,---,---,---,---,---,---,---,70.2
2023-01-06T05:31:50-05:00,---,---,-84.7,---,4.1,2.5,3.9,98103.4,-287.85,---
2023-01-06T06:32:41-05:00,---,---,-81.27,---,---,---,---,98139,-290.82,---
2023-01-06T07:32:29-05:00,---,32.31,-87.56,---,0.7,0.3,0.7,98188.3,-306.66,73.6
2023-01-06T08:34:28-05:00,---,---,---,---,---,---,---,---,---,73.7
2023-01-06T09:35:29-05:00,---,---,-85.46,---,---,---,---,98304,-307.13,---
2023-01-06T10:40:07-05:00,---,---,---,---,---,---,---,---,---,72.6
2023-01-06T11:48:05-05:00,---,34.35,-70.98,---,1.3,0.8,1.3,98349.1,-292.97,71.8
2023-01-06T12:48:54-05:00,---,---,-80.99,---,---,---,---,98325.8,-301.58,---
2023-01-06T13:53:55-05:00,---,31.79,-92.6,---,0.2,0,0.2,---,-328.72,74.2
2023-01-06T14:56:46-05:00,---,31.85,---,---,0.1,0,0,---,---,---
2023-01-06T16:03:34-05:00,---,31.94,-78.72,---,0,0,0,98446.9,-316.81,74.5
2023-01-06T17:04:40-05:00,---,---,-78.2,---,0,0,0,98508.6,-311.95,---
2023-01-06T18:02:21-05:00,---,33,-69.62,---,0.2,0,0.1,---,---,74.2
2023-01-06T18:53:13-05:00,---,---,---,---,---,---,---,98645.8,---,---
2023-01-06T19:51:53-05:00,---,---,---,---,---,---,---,---,---,74.2
2023-01-06T21:00:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-06T22:07:11-05:00,---,33.04,-75.59,---,3.9,2.1,3.5,98725.1,-297.37,74.6
2023-01-06T23:16:20-05:00,---,31.01,-91.59,---,1.5,0.8,1.4,98737.8,-325.93,---
2023-01-07T00:13:11-05:00,---,31.42,-67.66,---,1.4,0.7,1.3,98725.6,-353.44,73.6
2023-01-07T01:11:03-05:00,---,31.46,-54.72,---,1.3,0.7,1.1,---,---,72.7
2023-01-07T02:10:01-05:00,---,---,---,---,---,---,---,---,---,72
2023-01-07T03:04:49-05:00,---,---,---,---,---,---,---,---,-348.97,---
2023-01-07T04:07:27-05:00,---,---,---,---,---,---,---,---,---,70.7
2023-01-07T05:13:00-05:00,---,31.69,---,---,---,---,---,---,---,---
2023-01-07T06:10:04-05:00,---,---,---,---,---,---,---,---,-314.32,---
2023-01-07T07:07:25-05:00,---,31.86,-80.65,---,1.1,0.6,1,98791.3,-304.33,68.9
2023-01-07T08:12:29-05:00,---,---,-85.23,---,---,---,---,---,---,---
2023-01-07T09:06:57-05:00,---,---,---,---,---,---,---,---,---,73.4
2023-01-07T10:05:46-05:00,---,---,-95.81,---,0.6,0.2,0.5,98885.9,-315.05,---
2023-01-07T11:07:49-05:00,---,---,---,---,---,---,---,98880.5,-275.63,---
2023-01-07T12:02:39-05:00,---,---,---,---,---,---,---,98854.1,---,---
2023-01-07T13:04:26-05:00,---,---,-90.82,---,2,1.1,1.9,98862.4,-296.24,---
2023-01-07T14:06:23-05:00,---,32.11,-93.12,---,0.9,0.4,0.8,98860.3,-295.92,---
2023-01-07T15:15:06-05:00,---,30.96,-90.92,---,0.3,0,0.2,98919.5,-313.31,74.4
2023-01-07T16:14:00-05:00,---,---,---,---,---,---,---,98989.8,---,---
2023-01-07T17:11:48-05:00,---,---,-89.51,---,---,---,---,99097.3,-336.27,---
2023-01-07T18:18:33-05:00,---,31.22,-73.44,---,0.1,0,0.1,99193.3,-346.04,---
2023-01-07T19:22:52-05:00,---,---,-69.53,---,---,---,---,---,---,---
2023-01-07T20:28:40-05:00,---,30.45,-67.4,---,0,0,0,99293.9,-358.47,---
2023-01-07T21:29:32-05:00,---,30.05,---,---,---,---,---,---,---,73.7
2023-01-07T22:25:35-05:00,---,---,---,---,---,---,---,99343.2,---,---
2023-01-07T23:27:33-05:00,---,---,---,---,---,---,---,99358.7,-348.29,---
2023-01-08T00:27:24-05:00,---,30.66,-65.04,---,0.4,0,0.4,99351.4,-356.89,71.8
2023-01-08T01:29:31-05:00,---,29.56,---,---,0.3,0,0.2,---,---,---
2023-01-08T02:30:30-05:00,---,29.09,-70.06,---,0.3,0,0.3,99424.4,-354.47,70
2023-01-08T03:28:11-05:00,---,29.24,-74.2,---,0.5,0.1,0.5,99474,-338.45,69.1
2023-01-08T04:25:09-05:00,---,29.37,---,---,---,---,---,---,---,---
2023-01-08T05:31:19-05:00,---,29.53,---,---,0.8,0.4,0.8,---,---,---
2023-01-08T06:25:37-05:00,---,---,---,---,---,---,---,99441,-303.48,---
2023-01-08T07:25:04-05:00,---,---,-82.75,---,---,---,---,99422.5,-305.58,---
2023-01-08T08:25:51-05:00,---,29.98,---,---,---,---,---,---,---,---
2023-01-08T09:25:46-05:00,---,---,-91.91,---,0.2,0.1,0.2,99406.8,-315.57,---
2023-01-08T10:25:30-05:00,---,---,---,---,---,---,---,99424.9,-280.03,---
2023-01-08T11:26:19-05:00,---,---,---,---,0.8,0.3,0.7,---,---,---
2023-01-08T12:24:20-05:00,---,27.9,-87.84,---,0.4,0.2,0.4,99194.3,-320.05,73.6
2023-01-08T13:25:08-05:00,---,27.37,-92.34,---,0.5,0.2,0.4,99049.1,-329.12,74.7
2023-01-08T14:21:17-05:00,---,26.75,-84.83,---,0.8,0.4,0.7,---,-332.58,74.2
2023-01-08T15:23:43-05:00,---,26.55,---,---,---,---,---,---,---,---
2023-01-08T16:25:37-05:00,---,28.54,-87.98,---,1.4,0.9,1.3,---,---,74.3
2023-01-08T17:22:44-05:00,---,---,---,---,---,---,---,98785.3,---,---
2023-01-08T18:25:20-05:00,---,28.1,---,---,---,---,---,---,---,73.4
2023-01-08T19:22:20-05:00,---,---,---,---,---,---,---,98701.1,-324.41,---
2023-01-08T20:20:56-05:00,---,---,---,---,6.3,4.4,6.1,---,---,---
2023-01-08T21:23:54-05:00,---,---,-89.52,---,---,---,---,98596.5,-325.47,---
2023-01-08T22:31:52-05:00,---,---,---,---,---,---,---,---,---,72.9
2023-01-08T23:36:49-05:00,---,---,-82.85,---,7.3,4.2,6.8,98482.8,-334.79,---
2023-01-09T00:43:53-05:00,---,---,---,---,---,---,---,---,---,71
2023-01-09T01:40:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-09T02:39:17-05:00,---,28.01,---,---,---,---,---,---,---,68.9
2023-01-09T03:35:08-05:00,---,28.29,-81.82,---,7.1,4.6,6.7,98311,-299.83,---
2023-01-09T04:36:08-05:00,---,28.44,-80.19,---,6.2,3.8,5.6,98260.4,-294.41,67.2
2023-01-09T05:45:42-05:00,---,---,---,---,---,---,---,98258,---,---
2023-01-09T06:46:23-05:00,---,29.64,---,---,2.7,1.6,2.5,---,---,68.6
2023-01-09T07:50:16-05:00,---,27.39,-93.1,---,1.7,1,1.5,---,-307.7,73
2023-01-09T08:53:21-05:00,---,---,---,---,---,---,---,98372.9,-300.86,---
2023-01-09T09:51:14-05:00,---,---,---,---,---,---,---,---,-300.76,---
2023-01-09T10:53:39-05:00,---,---,-81.5,---,---,---,---,---,---,---
2023-01-09T11:52:26-05:00,---,29.38,-86.11,---,1,0.4,1,98279.9,-308.55,---
2023-01-09T12:51:37-05:00,---,28.36,-88.28,---,0.4,0.1,0.4,---,---,75.3
2023-01-09T13:57:42-05:00,---,---,---,---,---,---,---,---,---,75.5
2023-01-09T14:55:59-05:00,---,28.8,-74.04,---,1.9,1.3,1.8,---,---,74.7
2023-01-09T16:02:16-05:00,---,---,-77.81,---,---,---,---,98052.1,-362.79,---
2023-01-09T17:06:15-05:00,---,28.28,---,---,---,---,---,---,---,74.8
2023-01-09T18:11:09-05:00,---,---,---,---,---,---,---,---,-340.44,---
2023-01-09T19:15:15-05:00,---,28.92,-83.21,---,1.2,0.6,1.1,98163.8,-338.25,74.7
2023-01-09T20:19:16-05:00,---,---,-84.51,---,1.2,0.7,1.2,---,---,---
2023-01-09T21:25:09-05:00,---,32.24,---,---,6.2,3.8,5.9,---,---,---
2023-01-09T22:22:50-05:00,---,29.18,-81.56,---,5.7,3.5,5.4,98222.3,-243.35,74.4
2023-01-09T23:31:59-05:00,---,---,---,---,---,---,---,98247,---,---
2023-01-10T00:40:12-05:00,---,---,---,---,---,---,---,---,---,72.6
2023-01-10T01:40:09-05:00,---,29.31,-78.75,---,6.9,3.8,6.3,---,-302.63,71.7
2023-01-10T02:46:25-05:00,---,29.56,-83.32,---,6.3,3.8,5.9,98300.9,-313.16,70.7
2023-01-10T03:46:14-05:00,---,---,---,---,5.9,3.4,5.7,---,---,---
2023-01-10T04:47:58-05:00,---,---,-78.93,---,---,---,---,---,---,---
2023-01-10T05:44:01-05:00,---,---,---,---,---,---,---,98371.1,---,---
2023-01-10T06:38:39-05:00,---,30.91,-76.42,---,3.5,1.9,3.4,98369,-286.83,68.7
2023-01-10T07:36:28-05:00,---,28.71,---,---,---,---,---,---,---,73.1
2023-01-10T08:42:24-05:00,---,29.91,-83.84,---,2.5,1.3,2.3,---,-293.7,74.1
2023-01-10T09:50:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-10T10:51:20-05:00,---,29.6,---,---,---,---,---,---,---,73.4
2023-01-10T11:56:18-05:00,---,---,-76.36,---,0.1,0,0.1,98423.9,-347.25,---
2023-01-10T12:55:43-05:00,---,42.69,3.55,---,5.1,3.9,4.9,98431.2,220.36,74.6
2023-01-10T13:59:39-05:00,---,---,---,---,0.6,0.3,0.6,---,---,---
2023-01-10T15:07:18-05:00,---,30.01,-75.9,---,0.3,0,0.2,---,-265.12,75
2023-01-10T16:10:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-10T17:11:26-05:00,---,---,-85.55,---,---,---,---,98555.1,-323.2,---
2023-01-10T18:07:11-05:00,---,---,---,---,---,---,---,98590.2,---,---
2023-01-10T19:09:09-05:00,---,27.49,-87.7,---,0.6,0.3,0.5,98591.8,-332.66,74.6
2023-01-10T20:12:09-05:00,---,---,-88.19,---,0.6,0.4,0.6,98634,-331.29,---
2023-01-10T21:12:20-05:00,---,---,---,---,---,---,---,98671.1,---,---
2023-01-10T22:13:14-05:00,---,27.97,---,---,---,---,---,---,---,74.2
2023-01-10T23:17:12-05:00,---,---,---,---,---,---,---,98762.8,---,---
2023-01-11T00:24:27-05:00,---,---,-82.57,---,---,---,---,---,---,---
2023-01-11T01:24:22-05:00,---,---,---,---,---,---,---,98765,---,---
2023-01-11T02:24:28-05:00,---,27.6,-80.82,---,2.7,1.9,2.6,98878.7,-293.14,---
2023-01-11T03:33:06-05:00,---,27.54,-83.44,---,2.1,1.3,2,98924.1,-291.92,69.1
2023-01-11T04:41:06-05:00,---,27.63,-81.75,---,1.8,1,1.6,---,---,68.1
2023-01-11T05:41:54-05:00,---,28.31,-82.61,---,0.9,0.5,0.9,---,-289.92,68.5
2023-01-11T06:42:53-05:00,---,---,---,---,---,---,---,---,---,68.6
2023-01-11T07:47:53-05:00,---,26.83,---,---,0.3,0.1,0.3,---,---,72.6
2023-01-11T08:44:44-05:00,---,---,-88.8,---,---,---,---,---,---,---
2023-01-11T09:43:38-05:00,---,---,---,---,---,---,---,98933.5,---,---
2023-01-11T10:47:54-05:00,---,---,---,---,---,---,---,98901.5,---,---
2023-01-11T11:50:16-05:00,---,28.08,---,---,---,---,---,---,---,73.7
2023-01-11T12:46:05-05:00,---,29.08,-78.21,---,141.4,78.6,130.5,98682.4,-252.06,74.2
2023-01-11T13:49:47-05:00,---,---,---,---,---,---,---,---,---,75
2023-01-11T14:53:47-05:00,---,---,-83.57,---,---,---,---,---,---,---
2023-01-11T15:48:42-05:00,---,---,-83.23,---,---,---,---,---,---,---
2023-01-11T16:50:27-05:00,---,28.96,-77.06,---,4.6,2.3,4.1,---,---,74.8
2023-01-11T17:58:34-05:00,---,28.58,-64.63,---,2.9,1.5,2.8,98594.5,-349.72,---
2023-01-11T19:01:37-05:00,---,---,-69.42,---,---,---,---,98646.1,-351.45,---
2023-01-11T19:58:11-05:00,---,---,-46.58,---,27.2,16.3,24.6,98628.5,-24.41,---
2023-01-11T21:01:55-05:00,---,30.18,-69.25,---,26.6,17.9,24.9,---,---,75.2
2023-01-11T22:06:44-05:00,---,---,---,---,---,---,---,---,---,75
2023-01-11T23:10:50-05:00,---,---,---,---,---,---,---,---,-240.43,---
2023-01-12T00:18:09-05:00,---,---,---,---,---,---,---,---,---,73.3
2023-01-12T01:17:46-05:00,---,---,---,---,---,---,---,98487,---,---
2023-01-12T02:08:42-05:00,---,---,---,---,---,---,---,98492.6,---,---
2023-01-12T03:05:37-05:00,---,---,-80.73,---,6,3.2,5.4,98479.4,-296.27,---
2023-01-12T04:11:12-05:00,---,---,---,---,---,---,---,---,---,70.1
2023-01-12T05:10:19-05:00,---,28.98,---,---,---,---,---,---,---,69.4
2023-01-12T06:12:57-05:00,---,---,-84.32,---,---,---,---,98409.3,-293.91,---
2023-01-12T07:15:53-05:00,---,---,---,---,---,---,---,98360.4,-301.87,---
2023-01-12T08:24:58-05:00,---,---,---,---,---,---,---,98354.1,---,---
2023-01-12T09:23:48-05:00,---,29.12,---,---,---,---,---,---,---,74.2
2023-01-12T10:17:36-05:00,---,---,---,---,---,---,---,98293.7,---,---
2023-01-12T11:21:15-05:00,---,---,---,---,---,---,---,---,---,74.7
2023-01-12T12:19:12-05:00,---,29.53,-74.55,---,0.3,0,0.2,---,-330.75,74.4
2023-01-12T13:19:13-05:00,---,31.41,-73.1,---,3.4,2.5,3.3,---,-319.45,74.2
2023-01-12T14:26:16-05:00,---,30.75,---,---,---,---,---,---,---,---
2023-01-12T15:29:24-05:00,---,---,---,---,---,---,---,---,---,75.4
2023-01-12T16:18:08-05:00,---,31.1,---,---,---,---,---,---,---,---
2023-01-12T17:15:52-05:00,---,30.74,-78.06,---,1.8,0.9,1.6,97390.5,-334.04,74.9
2023-01-12T18:22:01-05:00,---,30.72,-85.48,---,1.2,0.7,1.2,97379.3,-321.89,74.9
2023-01-12T19:22:27-05:00,---,---,-84.57,---,0.2,0.1,0.2,97332.6,-324.85,---
2023-01-12T20:22:14-05:00,---,31.31,-79.96,---,0.1,0,0.1,97202.6,-327.42,75
2023-01-12T21:30:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-12T22:35:10-05:00,---,---,---,---,---,---,---,---,---,74.6
2023-01-12T23:27:51-05:00,---,---,---,---,---,---,---,96931.8,-338.21,---
2023-01-13T00:33:00-05:00,---,---,---,---,---,---,---,96799.2,---,---
2023-01-13T01:32:38-05:00,---,---,---,---,---,---,---,---,---,73.4
2023-01-13T02:29:38-05:00,---,---,---,---,---,---,---,96681.3,---,---
2023-01-13T03:30:35-05:00,---,33.13,-74.81,---,0.3,0.1,0.3,96675.8,-313.48,---
2023-01-13T04:33:41-05:00,---,---,-85.56,---,---,---,---,96688.3,-308.35,---
2023-01-13T05:35:27-05:00,---,32.83,-76.02,---,0,0,0,96806,-304.53,71.2
2023-01-13T06:33:11-05:00,---,---,-72.76,---,---,---,---,96967.8,-298.63,---
2023-01-13T07:29:54-05:00,---,30.65,---,---,---,---,---,---,---,73.7
2023-01-13T08:30:55-05:00,---,29.66,---,---,---,---,---,---,---,74.6
2023-01-13T09:29:47-05:00,---,29.56,-90.33,---,0,0,0,97269.1,-313.76,73.5
2023-01-13T10:32:58-05:00,---,33.55,-81.43,---,0.1,0,0.1,97345.2,-299.64,---
2023-01-13T11:31:55-05:00,---,---,---,---,---,---,---,---,-320.91,---
2023-01-13T12:39:46-05:00,---,30.7,-82.2,---,0,0,0,97410.9,-318.02,74.6
2023-01-13T13:43:52-05:00,---,30.21,-88.36,---,0,0,0,97491,-319.52,74.5
2023-01-13T14:41:45-05:00,---,---,---,---,---,---,---,---,---,75
2023-01-13T15:50:26-05:00,---,---,-88.89,---,---,---,---,97615.6,-305.4,---
2023-01-13T16:48:05-05:00,---,---,-79,---,---,---,---,---,-300.96,---
2023-01-13T17:54:05-05:00,---,29.82,---,---,0.4,0.2,0.4,---,---,73.9
2023-01-13T18:53:04-05:00,---,28.58,-83.37,---,0.1,0,0.1,97849.5,-315.73,---
2023-01-13T19:50:43-05:00,---,---,-88.94,---,2.2,1.5,2.1,97879.2,-321.53,---
2023-01-13T21:00:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-13T22:07:49-05:00,---,---,---,---,---,---,---,---,---,69.9
2023-01-13T23:21:04-05:00,---,26.67,-71.57,---,0.9,0.5,0.9,---,-338.6,70.3
