timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-04-04T21:06:57-04:00,444.3,---,29.09,---,0.6,0.3,0.6,98142.2,78.2
2023-04-04T21:27:23-04:00,445,---,28.93,---,0.4,0.2,0.4,98150.7,78.1
2023-04-04T21:45:50-04:00,444.6,---,28.79,---,0.8,0.4,0.5,98172.6,78.1
2023-04-04T22:01:11-04:00,445.5,---,28.73,---,0.5,0.3,0.3,---,78.1
2023-04-04T22:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T22:37:05-04:00,441.9,---,28.57,---,0.3,0.2,0.3,98196.6,78
2023-04-04T22:51:30-04:00,441.9,---,28.51,---,0.7,0.4,0.7,98185.3,78
2023-04-04T23:11:47-04:00,443,---,28.48,---,0.6,0.1,0.6,98142.1,78
2023-04-04T23:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T23:45:38-04:00,445,---,---,---,0.3,0.1,0.3,98149.4,---
2023-04-05T00:01:57-04:00,443.4,---,---,---,0.3,0.2,0.3,98113,---
2023-04-05T00:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-05T00:36:49-04:00,---,---,---,---,---,---,---,98127.1,---
2023-04-05T00:53:07-04:00,450.2,---,27.87,---,0.3,0.2,0.3,98127.5,77.6
2023-04-05T01:08:30-04:00,---,---,---,---,---,---,---,98089,---
2023-04-05T01:27:51-04:00,451.6,---,27.76,---,0.4,0.1,0.3,---,77.5
2023-04-05T01:47:19-04:00,---,---,---,---,---,---,---,---,77.4
2023-04-05T02:02:43-04:00,451.8,---,27.7,---,0.1,0,0.1,98102.5,77.3
2023-04-05T02:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-05T02:39:35-04:00,---,---,27.66,---,---,---,---,---,77.1
2023-04-05T02:54:05-04:00,451.5,---,27.69,---,0.3,0.1,0.3,98077.1,---
2023-04-05T03:11:23-04:00,453,---,27.7,---,0.8,0.3,0.6,98045.6,76.8
2023-04-05T03:32:44-04:00,451.7,---,27.67,---,0.5,0.1,0.5,98031,76.8
2023-04-05T03:50:13-04:00,452.4,---,---,---,---,---,---,97981.6,---
2023-04-05T04:09:32-04:00,449.3,---,27.72,---,0.2,0,0.2,97982.3,76.6
2023-04-05T04:26:59-04:00,---,---,27.7,---,---,---,---,---,76.6
2023-04-05T04:43:26-04:00,453.2,---,27.75,---,0.4,0.1,0.4,97965.8,76.5
2023-04-05T05:00:51-04:00,449.8,---,27.78,---,0.3,0.3,0.3,97917.2,76.5
2023-04-05T05:18:13-04:00,448.7,---,27.91,---,0.5,0.3,0.5,97869.7,76.5
2023-04-05T05:33:39-04:00,445.5,---,28.15,---,0.7,0.3,0.6,97837.2,---
2023-04-05T05:50:00-04:00,---,---,28.31,---,0.5,0.3,0.5,---,---
2023-04-05T06:09:19-04:00,439.9,---,28.45,---,0.3,0.2,0.3,97828.8,76.4
2023-04-05T06:28:45-04:00,438,---,28.66,---,0.5,0.2,0.5,97888.3,76.3
2023-04-05T06:45:12-04:00,439.6,---,---,---,0.6,0.3,0.6,97909.1,---
2023-04-05T07:02:24-04:00,444.8,---,29.27,---,1.2,0.8,1.2,97878.2,76.2
2023-04-05T07:20:43-04:00,439.6,---,29.52,---,0.7,0.4,0.7,97873.5,76.3
2023-04-05T07:41:57-04:00,439.6,---,29.74,---,0.8,0.7,0.8,97878.3,76.3
2023-04-05T07:58:25-04:00,441.2,---,29.95,---,0.6,0.5,0.6,---,76.4
2023-04-05T08:12:44-04:00,---,---,30.11,---,---,---,---,---,76.4
2023-04-05T08:29:11-04:00,446.7,---,30.53,---,1.4,0.8,1.3,97824.7,76.4
2023-04-05T08:43:30-04:00,465.8,---,30.91,---,2.3,1,1.8,97808.4,76.4
2023-04-05T09:01:31-04:00,---,---,31.52,---,---,---,---,---,76.6
2023-04-05T09:16:57-04:00,---,---,---,---,---,---,---,97833.4,---
2023-04-05T09:35:13-04:00,---,---,32.02,---,3.5,2,3.4,---,77.1
2023-04-05T09:50:33-04:00,---,---,32.44,---,3.5,2.7,3.3,---,77.3
2023-04-05T13:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-05T17:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-05T21:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-10T07:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-10T11:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-10T15:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-10T15:29:44-04:00,499.7,---,17.52,---,0.3,0.2,0.3,---,74.2
2023-04-10T15:41:05-04:00,---,---,---,---,---,---,---,98818.3,---
2023-04-10T15:58:31-04:00,---,---,---,---,---,---,---,---,75.4
2023-04-10T16:16:53-04:00,---,---,16.57,---,---,---,---,---,75.5
2023-04-10T16:31:15-04:00,652.3,---,---,---,---,---,---,98761.7,---
2023-04-10T16:49:37-04:00,489.8,---,16.46,---,7.8,5.2,6.5,98752.9,75.9
2023-04-10T17:07:02-04:00,489.3,---,16.42,---,2.8,1.3,2,98736.9,76
2023-04-10T17:27:19-04:00,474.4,---,16.37,---,3.7,2.7,3.7,98722.7,76.2
2023-04-10T17:43:42-04:00,465.3,---,16.36,---,3.8,2.8,3.8,98717.9,76.2
2023-04-10T18:01:12-04:00,461.8,---,16.29,---,3,2.3,3,98701.9,76.1
2023-04-10T18:15:59-04:00,---,---,16.13,---,---,---,---,---,76
2023-04-10T18:31:26-04:00,---,---,---,---,---,---,---,98692,---
2023-04-10T18:48:47-04:00,444.7,---,16.01,---,2.7,1.7,2.4,98691.5,75.8
2023-04-10T19:03:10-04:00,---,---,---,---,---,---,---,98680.4,---
2023-04-10T19:17:31-04:00,435.7,---,16.34,---,2.8,2.1,2.8,98671.2,74.9
2023-04-10T19:35:00-04:00,432.8,---,16.46,---,2.7,2,2.6,98648.4,74.6
2023-04-10T19:49:25-04:00,433.2,---,16.61,---,3,2.3,3,98652.6,74.5
2023-04-10T20:06:47-04:00,433.2,---,16.67,---,3.1,2.5,3.1,98655.7,74.5
2023-04-10T20:25:07-04:00,433.3,---,16.83,---,2.8,2,2.7,98668.4,74.4
2023-04-10T20:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-10T20:53:08-04:00,430.3,---,17.04,---,3.6,2.2,3.4,98677.7,74.2
2023-04-10T21:10:10-04:00,---,---,17.11,---,3.2,2.4,3.1,---,74.2
2023-04-10T21:26:43-04:00,429.8,---,17.25,---,3.2,2.3,3,98673.9,74.2
2023-04-10T21:42:59-04:00,---,---,---,---,---,---,---,---,74.2
2023-04-10T21:58:24-04:00,438,---,17.49,---,3.2,2.5,3.1,98675.7,74.1
2023-04-10T22:15:45-04:00,---,---,---,---,4.5,2.9,4,---,---
2023-04-10T22:29:08-04:00,---,---,17.76,---,3.3,2.4,3.2,---,74
2023-04-10T22:45:18-04:00,440.8,---,17.87,---,3.3,2.2,3.1,98649.6,74.1
2023-04-10T23:02:49-04:00,440,---,17.92,---,3.7,2.3,3.3,98633.6,74.1
2023-04-10T23:19:13-04:00,442.1,---,17.96,---,3.8,2.6,3.6,98619.1,74
2023-04-10T23:36:40-04:00,447.2,---,17.99,---,4,2.9,3.6,98611.3,74
2023-04-10T23:51:04-04:00,442.6,---,17.99,---,3.5,2.6,3.5,98608.7,73.9
2023-04-11T00:07:26-04:00,444.5,---,18.07,---,3.6,2.5,3.3,98589.4,---
2023-04-11T00:24:53-04:00,438.3,---,18.03,---,3.1,2.4,3,98563.4,73.9
2023-04-11T00:39:18-04:00,---,---,---,---,3.3,2.3,3.3,---,---
2023-04-11T00:55:39-04:00,441,---,18.25,---,3.1,2.3,2.9,98516.1,73.8
2023-04-11T01:11:52-04:00,438.9,---,18.28,---,3,2.4,3,98495.9,73.6
2023-04-11T01:28:19-04:00,440.2,---,18.3,---,3.4,2.7,3.3,---,73.5
2023-04-11T01:43:41-04:00,440.8,---,18.38,---,3.1,2.4,3,---,73.3
2023-04-11T02:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-11T02:14:28-04:00,439.2,---,18.4,---,3.2,2.2,3.1,98462.5,73
2023-04-11T02:32:52-04:00,437.1,---,18.35,---,3.4,2.5,3.1,---,72.9
2023-04-11T02:50:16-04:00,---,---,18.38,---,2.9,2.1,2.7,---,72.7
2023-04-11T03:05:43-04:00,439,---,18.45,---,3.5,2.4,2.9,---,72.6
2023-04-11T03:23:31-04:00,442.8,---,18.47,---,3.3,2.3,2.9,98439.2,72.6
2023-04-11T03:41:32-04:00,440.7,---,18.54,---,3.4,2.3,3.3,98420.4,72.5
2023-04-11T03:58:59-04:00,440.5,---,18.56,---,2.8,2,2.6,98416.4,72.4
2023-04-11T04:13:24-04:00,440.7,---,18.68,---,3.2,1.8,3,98390.2,72.3
2023-04-11T04:33:08-04:00,435.8,---,18.75,---,3.1,2.3,2.8,98365.4,72.2
2023-04-11T04:53:50-04:00,439.8,---,18.72,---,2.8,1.9,2.8,98356.7,72.1
2023-04-11T05:14:11-04:00,---,---,---,---,---,---,---,---,72
2023-04-11T05:28:36-04:00,---,---,---,---,---,---,---,98361.6,---
2023-04-11T05:46:02-04:00,---,---,---,---,---,---,---,---,71.9
2023-04-11T06:01:19-04:00,---,---,18.84,---,2.9,2,2.8,---,71.9
2023-04-11T06:17:45-04:00,443.3,---,18.95,---,2.6,2,2.5,98359.7,71.9
2023-04-11T06:35:12-04:00,447.2,---,18.97,---,3,2.2,2.9,98349.8,---
2023-04-11T06:52:25-04:00,---,---,---,---,---,---,---,---,71.8
2023-04-11T07:03:41-04:00,445.7,---,19.1,---,3.2,2.6,3,98340.4,---
2023-04-11T07:21:05-04:00,---,---,19.24,---,2.5,1.8,2.5,---,71.8
2023-04-11T07:37:30-04:00,---,---,19.48,---,3,2,2.7,---,71.8
2023-04-11T07:50:54-04:00,450.5,---,19.46,---,3.5,2.1,3,98328.6,---
2023-04-11T08:08:20-04:00,---,---,19.82,---,3.2,2,2.8,---,71.8
2023-04-11T08:23:44-04:00,---,---,---,---,---,---,---,98338.3,---
2023-04-11T08:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-11T09:00:39-04:00,---,---,---,---,---,---,---,---,71.6
2023-04-11T09:18:13-04:00,478.7,---,20.77,---,2.2,1.3,2,98278.9,---
2023-04-11T09:34:29-04:00,469.7,---,20.73,---,1.5,1.2,1.5,98248.3,71.9
2023-04-11T09:51:52-04:00,---,---,---,---,---,---,---,---,72.1
2023-04-11T10:08:17-04:00,474.8,---,21.14,---,2.2,1.4,2.2,---,72.2
2023-04-11T10:20:29-04:00,---,---,---,---,---,---,---,---,72.3
2023-04-11T10:36:50-04:00,476.5,---,---,---,2.1,1.3,2.1,98181.1,---
2023-04-11T10:54:00-04:00,483,---,21.23,---,2.4,1.4,2.4,98162.5,72.1
2023-04-11T11:05:10-04:00,502.9,---,21.59,---,2.7,1.4,2.2,---,71.9
2023-04-11T11:21:26-04:00,---,---,---,---,---,---,---,---,71.9
2023-04-11T11:33:01-04:00,520.5,---,21.93,---,2.5,1.4,2.2,98129.2,71.7
2023-04-11T11:49:24-04:00,---,---,21.97,---,---,---,---,---,71.9
2023-04-11T12:03:42-04:00,476,---,21.74,---,2.8,1.8,2.6,98087.4,71.9
2023-04-11T12:17:57-04:00,467.3,---,21.75,---,3.2,2,2.8,98058.8,71.8
2023-04-11T12:28:07-04:00,---,---,---,---,---,---,---,---,71.8
2023-04-11T12:37:32-04:00,466.3,---,21.79,---,2.9,1.5,2.4,98032.7,71.9
2023-04-11T12:48:45-04:00,---,---,---,---,---,---,---,---,71.9
2023-04-11T13:03:39-04:00,468.1,---,21.86,---,3.4,2.3,3.2,97984.1,72
2023-04-11T13:15:48-04:00,---,---,21.84,---,---,---,---,---,72
2023-04-11T13:29:59-04:00,---,---,22.28,---,3.8,2,3.3,---,72.2
2023-04-11T13:42:12-04:00,---,---,22.36,---,4.5,2.4,3.8,---,72.7
2023-04-11T13:52:57-04:00,575.7,---,---,---,---,---,---,97916.8,---
2023-04-11T14:06:09-04:00,547.8,---,22.45,---,3.5,2,2.8,97900.9,73
2023-04-11T14:20:22-04:00,521.1,---,---,---,4.1,2.4,3.8,97869.1,---
2023-04-11T14:30:33-04:00,---,---,---,---,---,---,---,97846.6,---
2023-04-11T14:38:42-04:00,---,---,22.58,---,4.3,2.7,3.8,---,73
2023-04-11T14:45:43-04:00,520.2,---,22.66,---,4.3,2.7,3.9,97811.5,73
2023-04-11T14:52:54-04:00,511.3,---,---,---,---,---,---,97797.5,---
2023-04-11T15:09:02-04:00,534,---,22.92,---,3.9,2.7,3.8,---,73.1
2023-04-11T15:23:18-04:00,---,---,22.99,---,---,---,---,---,73.2
2023-04-11T15:34:29-04:00,510.2,---,22.83,---,4.4,3,4.3,97740.7,---
2023-04-11T15:49:41-04:00,---,---,22.73,---,---,---,---,---,73.4
2023-04-11T16:06:54-04:00,---,---,22.85,---,---,---,---,---,73.4
2023-04-11T16:15:04-04:00,---,---,---,---,---,---,---,97693.7,---
2023-04-11T16:29:14-04:00,---,---,22.98,---,3.5,2.3,3.3,---,73.4
2023-04-11T16:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-11T16:48:52-04:00,---,---,---,---,---,---,---,---,73.4
2023-04-11T16:54:32-04:00,---,---,---,---,---,---,---,---,73.4
2023-04-11T17:01:52-04:00,---,---,23.12,---,---,---,---,---,---
2023-04-11T17:11:49-04:00,---,---,---,---,---,---,---,97670.8,---
2023-04-11T17:21:53-04:00,476,---,23.34,---,3.5,2.4,3,---,73.3
2023-04-11T17:33:02-04:00,---,---,---,---,---,---,---,97653.5,---
2023-04-11T17:44:10-04:00,---,---,---,---,---,---,---,97636.5,---
2023-04-11T17:53:25-04:00,---,---,24.02,---,---,---,---,---,73
2023-04-11T18:03:24-04:00,---,---,---,---,---,---,---,---,72.9
2023-04-11T18:10:30-04:00,---,---,---,---,---,---,---,---,72.7
2023-04-11T18:21:48-04:00,467,---,24.36,---,3.5,2.5,3.3,97645.9,---
2023-04-11T18:30:46-04:00,---,---,24.3,---,3.3,2.3,3.2,---,72.5
2023-04-11T18:41:06-04:00,466.5,---,24.44,---,3.3,2.1,3.1,97634,72.4
2023-04-11T18:50:16-04:00,457.1,---,---,---,---,---,---,---,---
2023-04-11T18:59:22-04:00,450.8,---,24.74,---,3.6,2.5,3,97621.2,---
2023-04-11T19:10:57-04:00,454,---,24.79,---,3.5,2.5,3.5,97614.7,72.1
2023-04-11T19:23:10-04:00,---,---,---,---,---,---,---,97612.9,---
2023-04-11T19:36:22-04:00,448.3,---,25.17,---,3.6,2.7,3.3,97615.5,71.7
2023-04-11T19:43:37-04:00,441.2,---,---,---,---,---,---,97615.6,---
2023-04-11T19:56:34-04:00,435.5,---,25.37,---,3.7,2.4,3.5,---,71.5
2023-04-11T20:06:01-04:00,---,---,25.55,---,---,---,---,---,---
2023-04-11T20:12:41-04:00,424.6,---,25.59,---,3.5,2.5,3.3,97634.3,---
2023-04-11T20:22:12-04:00,430.4,---,25.73,---,3.5,2.7,3.3,97618.9,71.2
2023-04-11T20:32:02-04:00,---,---,---,---,---,---,---,97619.8,---
2023-04-11T20:43:55-04:00,---,---,25.98,---,3,2.3,3,---,71
2023-04-11T20:54:01-04:00,---,---,---,---,---,---,---,---,70.9
2023-04-11T21:01:04-04:00,---,---,26.31,---,---,---,---,---,---
2023-04-11T21:09:10-04:00,423.7,---,26.38,---,4.1,2.8,3.7,---,70.7
2023-04-11T21:18:16-04:00,425,---,---,---,---,---,---,---,---
2023-04-11T21:31:21-04:00,423.3,---,---,---,3.8,3.1,3.7,97582.9,---
2023-04-11T21:41:31-04:00,424.5,---,---,---,3.3,2.5,3,97574.8,---
2023-04-11T21:53:22-04:00,---,---,---,---,---,---,---,---,70.3
2023-04-11T22:03:31-04:00,423.1,---,---,---,---,---,---,---,---
2023-04-11T22:13:49-04:00,---,---,27.08,---,---,---,---,---,---
2023-04-11T22:27:48-04:00,422,---,27.12,---,3.7,2.5,3.5,---,70
2023-04-11T22:47:17-04:00,---,---,27.4,---,3.3,2,3,---,69.8
2023-04-11T22:57:42-04:00,418.6,---,---,---,---,---,---,97539.4,---
2023-04-11T23:08:38-04:00,421.3,---,27.63,---,3.2,2.2,2.9,97534,69.6
2023-04-11T23:18:28-04:00,---,---,---,---,---,---,---,97547.8,---
2023-04-11T23:28:55-04:00,420.1,---,---,---,---,---,---,97538.8,---
2023-04-11T23:38:34-04:00,---,---,---,---,---,---,---,97537.7,---
2023-04-11T23:48:11-04:00,---,---,---,---,3.7,2.5,3.6,---,---
2023-04-11T23:58:01-04:00,---,---,28,---,---,---,---,---,---
2023-04-12T00:08:03-04:00,421.8,---,28.15,---,3.7,2.5,3.1,97518.7,---
2023-04-12T00:19:22-04:00,---,---,---,---,3.5,2.6,3.4,---,---
2023-04-12T00:31:50-04:00,416.3,---,28.35,---,3.5,2.8,3.4,97531.9,69
2023-04-12T00:42:07-04:00,---,---,28.39,---,---,---,---,---,---
2023-04-12T00:56:44-04:00,---,---,28.44,---,4.4,3,4.2,---,69
2023-04-12T01:14:13-04:00,422.5,---,28.6,---,3.6,2.3,3.6,97519.4,68.9
2023-04-12T01:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-12T01:44:59-04:00,417.6,---,28.77,---,3.4,2.6,3.3,97489.3,68.8
2023-04-12T02:03:28-04:00,422.7,---,28.74,---,3.7,2.5,3.6,97482.8,68.8
2023-04-12T02:19:49-04:00,427.3,---,---,---,3.3,2.5,3.2,97459.6,---
2023-04-12T02:36:04-04:00,423.8,---,28.92,---,3.1,2,2.7,97461.2,68.8
2023-04-12T02:46:31-04:00,---,---,---,---,---,---,---,97452.6,---
2023-04-12T02:58:23-04:00,424.5,---,---,---,---,---,---,---,---
2023-04-12T03:11:30-04:00,---,---,29.23,---,3.1,2,2.8,---,68.6
2023-04-12T03:21:56-04:00,---,---,---,---,---,---,---,97415.8,---
2023-04-12T03:28:05-04:00,---,---,---,---,---,---,---,97420,---
2023-04-12T03:41:00-04:00,---,---,---,---,---,---,---,97431.2,---
2023-04-12T03:47:54-04:00,424.9,---,29.55,---,3.4,2.3,3.1,97426.4,---
2023-04-12T04:01:02-04:00,421.2,---,29.76,---,3.1,2.3,3,97421.4,68.4
2023-04-12T04:14:44-04:00,423.7,---,---,---,2.4,1.6,2.3,97428.7,---
2023-04-12T04:26:41-04:00,---,---,30.03,---,3,2.2,2.7,---,---
2023-04-12T04:42:02-04:00,418.3,---,30.15,---,2.3,1.8,2.3,97445.9,68.2
2023-04-12T04:56:56-04:00,---,---,---,---,---,---,---,97454.3,---
2023-04-12T05:09:36-04:00,422.1,---,---,---,---,---,---,---,---
2023-04-12T05:25:15-04:00,---,---,30.56,---,2.8,1.8,2.7,---,67.9
2023-04-12T05:42:20-04:00,---,---,---,---,---,---,---,---,67.8
2023-04-12T05:55:29-04:00,---,---,30.91,---,2.5,1.6,2.4,---,67.7
2023-04-12T06:07:36-04:00,423.3,---,31.11,---,2.6,1.8,2.3,---,67.7
2023-04-12T06:18:46-04:00,---,---,---,---,2.8,1.9,2.7,---,---
2023-04-12T06:28:10-04:00,---,---,30.92,---,---,---,---,---,---
2023-04-12T06:41:02-04:00,424.3,---,30.82,---,2.7,2,2.5,97514.7,68
2023-04-12T06:53:40-04:00,---,---,30.75,---,---,---,---,---,68
2023-04-12T07:02:58-04:00,---,---,---,---,---,---,---,97514.8,---
2023-04-12T07:16:21-04:00,---,---,30.72,---,1.9,1.7,1.9,---,68
2023-04-12T07:25:01-04:00,425,---,30.79,---,1.9,1.5,1.9,---,68
2023-04-12T07:37:10-04:00,428,---,30.87,---,2,1.3,2,97559,68.2
2023-04-12T07:50:25-04:00,427.5,---,---,---,2.4,1.8,2.3,97551.6,---
2023-04-12T08:04:47-04:00,435.5,---,30.39,---,1.8,1.2,1.8,97572.2,---
2023-04-12T08:24:12-04:00,451.5,---,---,---,1.5,1,1.5,97563.1,---
2023-04-12T08:39:28-04:00,453.2,---,27.62,---,2.3,1.2,2.3,97549.7,73.6
2023-04-12T08:53:48-04:00,---,---,26.78,---,---,---,---,---,---
2023-04-12T09:06:08-04:00,472.5,---,26.6,---,2.5,1.6,2.2,97530.6,---
2023-04-12T09:22:17-04:00,481.2,---,26.34,---,2.5,1.2,2,97510.2,76.2
2023-04-12T09:35:36-04:00,484.8,---,---,---,2.2,1.5,1.9,97505.4,---
2023-04-12T09:48:54-04:00,465.8,---,---,---,---,---,---,97492.1,---
2023-04-12T10:07:13-04:00,472.2,---,26.16,---,2.1,1.1,1.8,97504.1,76.7
2023-04-12T10:24:32-04:00,---,---,---,---,---,---,---,---,76.6
2023-04-12T10:38:48-04:00,---,---,---,---,---,---,---,---,76.5
2023-04-12T10:55:08-04:00,---,---,26.64,---,1.6,1.2,1.5,---,76.3
2023-04-12T11:11:30-04:00,507.8,---,27.21,---,1.6,0.7,1.3,97452.7,75.8
2023-04-12T11:28:51-04:00,515.6,---,27.69,---,2,1.5,1.9,97440.2,75.4
2023-04-12T11:45:34-04:00,488,---,28.03,---,1.8,1.2,1.5,97424.4,75.2
2023-04-12T12:05:31-04:00,490.7,---,28.32,---,3.5,2.4,3.1,97417.8,74.9
2023-04-12T12:14:42-04:00,---,---,---,---,---,---,---,---,74.8
2023-04-12T12:19:49-04:00,---,---,---,---,---,---,---,---,74.8
2023-04-12T12:24:11-04:00,---,---,---,---,---,---,---,97411.5,---
2023-04-12T12:28:58-04:00,535,---,---,---,---,---,---,---,---
2023-04-12T12:34:05-04:00,---,---,28.9,---,---,---,---,---,---
2023-04-12T12:45:19-04:00,---,---,28.95,---,---,---,---,---,74.9
2023-04-12T13:01:40-04:00,---,---,---,---,---,---,---,---,74.8
2023-04-12T13:17:01-04:00,---,---,29.78,---,---,---,---,---,74.7
2023-04-12T13:30:16-04:00,551.3,---,29.77,---,4.7,2.7,4.2,97321.2,74.7
2023-04-12T13:47:37-04:00,---,---,---,---,---,---,---,97289.4,---
2023-04-12T14:02:55-04:00,---,---,29.84,---,---,---,---,---,---
2023-04-12T14:17:09-04:00,550.6,---,29.98,---,3.6,2.2,3.3,97269.5,74.3
2023-04-12T14:34:30-04:00,---,---,---,---,---,---,---,---,74.3
2023-04-12T14:53:14-04:00,506.3,---,29.98,---,2.5,1.8,2.5,97237.4,74.1
2023-04-12T15:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-12T15:24:35-04:00,561.7,---,30.95,---,3.4,1.9,2.6,97220.3,73.6
2023-04-12T15:44:37-04:00,---,---,---,---,---,---,---,97206.6,---
2023-04-12T19:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-12T23:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-27T08:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-27T12:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-27T16:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-27T20:05:08-04:00,679,---,30.93,---,4,3.5,4,100173.6,71.7
2023-04-27T20:18:11-04:00,---,---,34.32,---,---,---,---,---,67.8
2023-04-27T20:29:30-04:00,626.6,---,---,---,---,---,---,---,---
2023-04-27T20:41:33-04:00,---,---,37.29,---,---,---,---,---,---
2023-04-27T20:52:38-04:00,635.6,---,38.17,---,5.9,4.5,5.8,---,64
2023-04-27T21:01:20-04:00,---,---,---,---,---,---,---,100216.1,---
2023-04-27T21:11:55-04:00,---,---,---,---,7,5,6.5,---,---
2023-04-27T21:23:08-04:00,542.5,---,39.35,---,9,6,8.5,---,62.7
2023-04-27T21:32:16-04:00,528.5,---,39.49,---,7.8,5.6,7.5,100229,---
2023-04-27T21:43:06-04:00,---,---,39.55,---,7.8,5.2,7.5,---,61.8
2023-04-27T21:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-27T21:59:31-04:00,---,---,---,---,---,---,---,---,61.3
2023-04-27T22:11:28-04:00,506.7,---,40.54,---,7.7,5.4,7.2,100270.8,61.1
2023-04-27T22:21:41-04:00,---,---,40.86,---,---,---,---,---,---
2023-04-27T22:34:48-04:00,488.4,---,40.44,---,8.5,5.8,7.8,100291.3,60.3
2023-04-27T22:47:15-04:00,---,---,---,---,---,---,---,100260.3,---
